Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,26.299999,27.500000,26.200001,27.030001,23.314812,2197165
2015-09-04,27.200001,27.200001,26.540001,26.760000,23.081919,1858671
2015-09-07,26.090000,27.400000,26.090000,27.049999,23.332064,316084
2015-09-08,26.650000,27.379999,26.600000,27.160000,23.426943,1342414
2015-09-09,27.250000,27.250000,26.740000,26.889999,23.194054,1775932
2015-09-10,26.780001,27.500000,26.500000,27.400000,23.633957,1236578
2015-09-11,27.430000,27.469999,26.930000,27.139999,23.409693,1562822
2015-09-14,26.879999,27.830000,26.809999,27.330000,23.573580,1580977
2015-09-15,27.500000,27.790001,26.900000,27.000000,23.288933,3713951
2015-09-17,26.870001,27.500000,26.799999,26.969999,23.263058,3867072
2015-09-18,26.930000,27.299999,26.690001,26.990000,23.280308,3324489
2015-09-21,27.040001,27.209999,26.799999,26.900000,23.202682,773450
2015-09-22,27.000000,27.299999,26.660000,26.719999,23.047421,1508217
2015-09-23,26.799999,27.200001,26.650000,26.900000,23.202682,2172616
2015-09-24,27.170000,27.200001,26.059999,26.629999,22.969788,2247791
2015-09-25,26.610001,27.139999,26.610001,27.139999,23.409693,1800517
2015-09-28,27.139999,27.490000,26.850000,27.360001,23.599455,2484061
2015-09-29,27.049999,27.809999,27.000000,27.620001,23.823717,2974499
2015-09-30,27.280001,27.830000,27.170000,27.670000,23.866846,2879829
2015-10-01,27.870001,27.870001,26.959999,27.330000,23.573580,1915111
2015-10-02,27.280001,27.850000,27.010000,27.719999,23.909971,1092375
2015-10-05,27.870001,28.299999,27.360001,27.910000,24.073860,2617559
2015-10-06,27.520000,28.379999,27.520000,28.260000,24.375753,2256251
2015-10-07,28.290001,28.700001,27.610001,27.809999,23.987598,2013936
2015-10-08,28.040001,28.230000,27.920000,28.000000,24.151489,2048299
2015-10-09,27.780001,28.500000,27.750000,28.370001,24.470634,1722153
2015-10-12,28.370001,28.549999,27.860001,28.240000,24.358498,848505
2015-10-13,28.200001,28.770000,28.190001,28.650000,24.712147,2056562
2015-10-14,28.570000,29.000000,28.230000,28.760000,24.807028,2327366
2015-10-15,28.700001,29.190001,28.700001,28.809999,24.850157,1899947
2015-10-16,29.000000,29.200001,28.590000,29.080000,25.083046,2519861
2015-10-19,28.650000,29.080000,28.540001,28.809999,24.850157,2565788
2015-10-20,28.770000,29.299999,28.510000,29.180000,25.169298,1122072
2015-10-21,29.500000,29.500000,28.680000,29.000000,25.014042,1239412
2015-10-22,29.200001,29.770000,28.700001,29.070000,25.074419,2340806
2015-10-23,29.080000,29.500000,28.920000,29.309999,25.281433,1085690
2015-10-26,29.500000,29.680000,28.900000,29.540001,25.479818,1249571
2015-10-27,29.000000,29.690001,28.900000,29.549999,25.488445,1254169
2015-10-28,29.680000,30.000000,28.700001,29.870001,25.764462,2612149
2015-10-29,29.850000,30.150000,29.219999,29.850000,25.747211,1596677
2015-10-30,29.030001,30.500000,28.500000,30.430000,26.247494,3375529
2015-11-03,30.379999,30.719999,29.500000,30.240000,26.083607,2547058
2015-11-04,30.700001,31.450001,30.290001,31.340000,27.032415,3609876
2015-11-05,31.320000,32.060001,31.000000,31.770000,27.403313,15818657
2015-11-06,31.719999,32.049999,30.850000,31.650000,27.299807,3884447
2015-11-09,31.730000,32.500000,31.090000,32.090000,27.679331,6365517
2015-11-10,31.129999,32.189999,31.129999,31.969999,27.575823,2957533
2015-11-11,32.040001,33.400002,31.980000,32.470001,28.007099,1776759
2015-11-12,31.660000,32.980000,31.660000,32.880001,28.360746,1451114
2015-11-13,32.500000,32.980000,31.600000,32.689999,28.196861,1738088
2015-11-17,33.669998,34.000000,32.230000,32.430000,27.972601,2761281
2015-11-18,33.450001,33.450001,32.230000,32.310001,27.869093,2205022
2015-11-19,32.369999,34.029999,32.349998,33.820000,29.171549,5375356
2015-11-20,33.900002,33.900002,33.230000,33.560001,28.947287,2287722
2015-11-23,33.549999,33.599998,32.720001,33.049999,28.507378,1548449
2015-11-24,33.049999,34.000000,32.549999,33.740002,29.102543,1692212
2015-11-25,35.150002,35.369999,33.099998,33.369999,28.783398,1694229
2015-11-26,33.009998,33.529999,33.009998,33.470001,28.869654,738852
2015-11-27,33.450001,34.209999,33.330002,33.759998,29.119793,1652124
2015-11-30,33.770000,34.029999,32.200001,32.459999,27.998472,14507142
2015-12-01,33.599998,33.599998,31.350000,32.459999,27.998472,3815113
2015-12-02,32.950001,32.970001,31.650000,32.000000,27.601700,1765234
2015-12-03,32.299999,32.430000,31.650000,31.820000,27.446440,2322922
2015-12-04,31.770000,32.849998,31.770000,32.439999,27.981224,3472811
2015-12-07,31.660000,32.330002,31.150000,31.309999,27.006540,2685135
2015-12-08,31.150000,31.910000,30.760000,30.959999,26.704645,2805596
2015-12-09,31.000000,32.490002,30.700001,31.040001,26.773647,3217075
2015-12-10,31.020000,32.590000,31.000000,31.730000,27.368813,2854139
2015-12-11,31.700001,31.740000,30.059999,30.860001,26.618391,2436375
2015-12-14,30.950001,31.209999,30.200001,31.040001,26.773647,2827237
2015-12-15,31.370001,33.000000,31.299999,32.340000,27.894970,2838041
2015-12-16,32.660000,34.299999,32.279999,34.060001,29.378559,3249184
2015-12-17,34.110001,34.840000,33.130001,33.439999,28.843775,2123015
2015-12-18,33.540001,33.730000,32.509998,32.910000,28.386625,2516462
2015-12-21,32.750000,33.049999,32.189999,32.790001,28.283121,1162057
2015-12-22,32.630001,33.980000,32.270000,33.340000,28.757523,2200055
2015-12-23,33.320000,33.680000,32.830002,33.400002,28.809277,1161463
2015-12-24,33.680000,33.680000,33.029999,33.240002,28.671267,503196
2015-12-28,33.240002,33.380001,32.720001,32.970001,28.438377,455789
2015-12-29,32.990002,33.980000,32.869999,33.029999,28.490128,958892
2015-12-30,33.150002,33.990002,33.080002,33.230000,28.662640,1275704
2015-12-31,33.160000,33.669998,33.150002,33.349998,28.766144,149589
2016-01-04,33.000000,33.349998,31.320000,31.799999,27.429190,1921464
2016-01-05,31.790001,32.349998,31.700001,32.160000,27.739710,2205036
2016-01-06,32.000000,32.189999,31.379999,31.889999,27.506821,1748314
2016-01-07,31.889999,32.000000,30.200001,30.590000,26.385502,1622814
2016-01-08,30.980000,32.400002,30.270000,30.520000,26.325121,2139985
2016-01-11,30.000000,31.500000,29.000000,29.410000,25.367687,5072493
2016-01-12,29.799999,30.200001,29.010000,29.170000,25.160673,3644272
2016-01-13,29.170000,29.690001,28.500000,29.430000,25.384941,2922923
2016-01-14,29.500000,30.900000,28.889999,30.420000,26.238865,1786678
2016-01-15,30.370001,30.559999,29.070000,29.510000,25.453945,1831854
2016-01-18,29.549999,29.799999,28.629999,29.150000,25.143423,909330
2016-01-19,29.260000,30.190001,29.010000,29.290001,25.264179,2274605
2016-01-20,28.680000,29.969999,28.680000,29.799999,25.704082,2523219
2016-01-21,34.000000,34.000000,34.000000,34.000000,29.326807,25000
2016-01-22,30.400000,31.400000,30.260000,30.570000,26.368248,2734103
2016-01-25,32.000000,32.000000,30.260000,30.820000,26.583885,841724
2016-01-26,30.799999,31.799999,30.490000,30.580000,26.376871,1930192
2016-01-27,30.600000,31.320000,30.209999,30.490000,26.299246,1356761
2016-01-28,30.799999,31.709999,30.309999,31.299999,26.997911,1441170
2016-01-29,30.809999,32.580002,30.809999,32.439999,27.981224,3527140
2016-02-02,30.910000,32.040001,30.910000,31.480000,27.153172,2454819
2016-02-03,31.500000,31.950001,31.340000,31.590000,27.248051,1553429
2016-02-04,32.000000,33.380001,31.540001,32.950001,28.421125,5096392
2016-02-05,32.130001,33.490002,31.360001,32.349998,27.903593,1867444
2016-02-08,32.000000,32.950001,32.000000,32.799999,28.291742,1794466
2016-02-09,33.000000,33.150002,32.150002,32.560001,28.084730,1643238
2016-02-10,32.540001,33.189999,32.320000,33.099998,28.550508,1147145
2016-02-11,33.049999,33.119999,32.099998,32.959999,28.429750,2220674
2016-02-12,33.320000,33.330002,32.900002,33.119999,28.567759,4421602
2016-02-15,33.500000,33.990002,33.209999,33.750000,29.111166,405126
2016-02-16,33.910000,33.930000,33.349998,33.750000,29.111166,3101140
2016-02-17,33.750000,35.630001,33.750000,35.400002,30.534380,10166745
2016-02-18,35.349998,37.889999,35.270000,36.369999,31.371056,5016051
2016-02-19,36.369999,36.490002,35.080002,35.160000,30.327364,5776439
2016-02-22,35.459999,35.700001,34.169998,34.580002,29.827091,3990284
2016-02-23,35.049999,35.110001,34.490002,34.790001,30.008226,1664042
2016-02-24,34.990002,35.160000,33.060001,34.889999,30.094479,3716638
2016-02-25,34.849998,34.849998,33.330002,33.720001,29.085291,3463936
2016-02-26,33.849998,34.500000,33.270000,33.720001,29.085291,1656964
2016-02-29,33.750000,34.330002,33.529999,34.020000,29.344055,5616396
2016-03-01,34.299999,34.560001,33.709999,34.419998,29.689075,3101102
2016-03-02,34.580002,34.849998,34.000000,34.259998,29.551071,3102331
2016-03-03,34.610001,34.730000,34.000000,34.520000,29.775335,2554294
2016-03-04,34.570000,34.889999,34.020000,34.400002,29.671829,7626403
2016-03-07,34.849998,34.849998,33.619999,34.110001,29.421686,3672858
2016-03-08,33.900002,34.259998,33.360001,33.599998,28.981785,2349736
2016-03-09,33.590000,33.980000,32.630001,33.490002,28.886908,5378576
2016-03-10,33.400002,33.509998,33.070000,33.330002,28.748899,3275526
2016-03-11,33.220001,34.099998,32.900002,33.750000,29.111166,1923198
2016-03-14,33.470001,33.529999,33.049999,33.389999,28.800650,3297286
2016-03-15,33.340000,33.740002,32.860001,33.380001,28.792027,2729847
2016-03-16,32.910000,34.480000,32.910000,34.349998,29.628702,3093003
2016-03-17,34.209999,34.599998,33.660000,34.169998,29.473438,3072651
2016-03-18,34.119999,35.500000,33.500000,34.150002,29.456192,5389669
2016-03-22,34.400002,35.590000,34.400002,34.970001,30.163485,2019207
2016-03-23,34.830002,34.910000,33.380001,33.459999,28.861027,3390921
2016-03-28,33.410000,33.799999,32.900002,33.450001,28.852404,2905740
2016-03-29,33.480000,34.400002,33.250000,33.439999,28.843775,2792590
2016-03-30,33.560001,34.540001,33.459999,34.470001,29.732208,2568021
2016-03-31,34.419998,34.450001,33.650002,33.959999,29.292303,3599814
2016-04-01,33.910000,34.000000,33.500000,33.970001,29.300932,1431089
2016-04-04,33.919998,33.919998,33.200001,33.419998,28.826521,1367017
2016-04-05,33.799999,33.799999,32.459999,32.860001,28.343498,856029
2016-04-06,32.900002,34.180000,32.900002,33.650002,29.024918,2617066
2016-04-07,33.250000,35.080002,33.250000,34.799999,30.016850,6033451
2016-04-08,34.650002,35.099998,33.410000,33.740002,29.102543,2200936
2016-04-11,33.689999,34.150002,33.230000,33.369999,28.783398,938042
2016-04-12,33.320000,34.000000,33.299999,33.980000,29.309555,4098270
2016-04-13,34.200001,34.220001,33.540001,33.900002,29.240553,3828577
2016-04-14,33.849998,34.270000,33.709999,33.990002,29.318184,5994397
2016-04-15,34.020000,34.959999,34.020000,34.869999,30.077227,2012885
2016-04-18,34.869999,34.959999,32.200001,33.029999,28.490128,2655903
2016-04-19,34.680000,35.110001,33.610001,34.540001,29.792585,2202570
2016-04-20,34.900002,34.900002,33.310001,33.779999,29.137043,2235029
2016-04-21,33.439999,33.700001,33.119999,33.330002,28.748899,1413054
2016-04-22,33.700001,34.099998,33.419998,33.660000,29.033537,1135658
2016-04-25,33.990002,34.490002,33.310001,34.410000,29.680454,1369620
2016-04-26,34.020000,34.439999,33.540001,33.779999,29.137043,1678352
2016-04-27,33.849998,34.209999,33.509998,34.070000,29.387182,1256363
2016-04-28,34.500000,35.150002,33.680000,34.139999,29.447565,2204436
2016-04-29,33.779999,34.700001,33.779999,34.220001,29.516569,1185711
2016-05-02,34.150002,34.700001,34.040001,34.610001,29.852964,1608558
2016-05-03,33.930000,34.540001,33.610001,34.000000,29.326807,3338927
2016-05-04,33.590000,34.380001,33.520000,34.189999,29.490690,1859557
2016-05-05,34.139999,34.139999,33.599998,33.709999,29.076666,1898451
2016-05-06,33.759998,34.000000,33.220001,33.369999,28.783398,2243570
2016-05-09,33.410000,34.450001,33.389999,34.320000,29.602825,1942899
2016-05-10,33.919998,34.799999,33.740002,34.680000,30.599880,2186298
2016-05-11,33.849998,34.259998,33.299999,33.660000,29.699883,1920827
2016-05-12,33.889999,34.099998,33.209999,33.450001,29.514591,1656692
2016-05-13,33.299999,33.349998,32.779999,32.959999,29.082235,3241482
2016-05-16,33.139999,33.529999,32.970001,33.310001,29.391058,2183100
2016-05-17,33.000000,33.430000,32.750000,32.950001,29.073412,2917090
2016-05-18,32.750000,33.400002,32.730000,33.270000,29.355766,2233184
2016-05-19,32.770000,33.340000,32.349998,32.689999,28.844002,2321447
2016-05-20,32.830002,33.000000,31.889999,32.150002,28.367537,3037863
2016-05-23,32.110001,32.560001,31.809999,31.910000,28.155771,1333265
2016-05-24,31.910000,32.990002,31.910000,32.900002,29.029299,1426045
2016-05-25,32.849998,32.980000,32.200001,32.310001,28.508711,1908662
2016-05-26,32.900002,32.900002,32.270000,32.520000,28.694002,2618053
2016-05-27,32.680000,32.980000,32.209999,32.779999,28.923416,3361924
2016-05-30,32.500000,32.939999,32.459999,32.610001,28.773417,542354
2016-05-31,32.540001,33.910000,32.200001,33.610001,29.655764,19470418
2016-06-01,32.799999,33.709999,32.799999,33.380001,29.452826,2012270
2016-06-02,33.480000,33.480000,32.980000,33.009998,29.126352,3162697
2016-06-03,33.410000,33.410000,32.970001,33.189999,29.285177,1250053
2016-06-06,33.310001,33.490002,32.830002,33.220001,29.311647,1267947
2016-06-07,33.070000,33.470001,32.880001,32.919998,29.046944,3068479
2016-06-08,32.889999,33.200001,32.310001,32.439999,28.623417,2468525
2016-06-09,32.439999,32.599998,32.200001,32.419998,28.605768,9955818
2016-06-10,32.009998,32.709999,32.009998,32.490002,28.667534,2771992
2016-06-13,32.439999,32.779999,32.000000,32.330002,28.526360,1585187
2016-06-14,32.160000,32.849998,31.430000,32.119999,28.341063,3493371
2016-06-15,32.180000,32.430000,31.309999,31.719999,27.988123,2463911
2016-06-16,31.500000,31.660000,31.150000,31.510000,27.802832,2558436
2016-06-17,31.530001,32.259998,31.260000,31.990000,28.226357,2350824
2016-06-20,32.049999,34.099998,32.049999,33.209999,29.302820,6857101
2016-06-21,33.169998,33.169998,32.299999,32.689999,28.844002,2901462
2016-06-22,32.299999,32.900002,32.299999,32.849998,28.985180,1439287
2016-06-23,32.900002,33.000000,32.560001,32.779999,28.923416,1951618
2016-06-24,31.490000,32.990002,31.490000,32.540001,28.711651,1715815
2016-06-27,32.400002,32.470001,31.610001,31.730000,27.996944,1216849
2016-06-28,32.250000,32.430000,31.730000,31.990000,28.226357,1532083
2016-06-29,32.450001,33.400002,31.520000,32.889999,29.020475,1599825
2016-06-30,33.250000,33.250000,32.020000,32.509998,28.685177,2565091
2016-07-01,32.750000,32.869999,32.119999,32.759998,28.905767,4188855
2016-07-04,32.759998,32.990002,32.360001,32.470001,28.649885,242215
2016-07-05,32.549999,32.910000,31.799999,32.459999,28.641062,883830
2016-07-06,32.020000,32.380001,31.600000,32.020000,28.252829,1878119
2016-07-07,32.349998,32.419998,31.820000,32.209999,28.420473,1064317
2016-07-08,31.860001,32.840000,31.860001,32.599998,28.764589,2335897
2016-07-11,32.599998,33.490002,32.500000,33.090000,29.196941,1607250
2016-07-12,33.400002,33.400002,32.279999,33.049999,29.161646,1715338
2016-07-13,32.669998,33.480000,32.669998,33.389999,29.461645,1538780
2016-07-14,33.369999,34.000000,33.110001,33.610001,29.655764,1618265
2016-07-15,33.900002,34.040001,32.849998,33.160000,29.258705,1503993
2016-07-18,33.189999,33.689999,32.840000,33.270000,29.355766,1683842
2016-07-19,33.799999,33.799999,33.009998,33.230000,29.320471,1207035
2016-07-20,33.180000,33.299999,32.860001,33.169998,29.267527,2923212
2016-07-21,33.169998,33.549999,33.020000,33.500000,29.558704,6920833
2016-07-22,33.150002,33.990002,33.150002,33.810001,29.832235,1320853
2016-07-25,33.790001,33.990002,33.230000,33.820000,29.841059,1620054
2016-07-26,33.799999,34.099998,33.500000,33.610001,29.655764,1721032
2016-07-27,33.889999,35.259998,33.889999,34.840000,30.741055,5706731
2016-07-28,34.799999,35.570000,34.750000,35.369999,31.208696,6338577
2016-07-29,35.230000,35.900002,34.389999,34.840000,30.741055,2312815
2016-08-01,34.840000,35.560001,34.810001,35.250000,31.102816,2348627
2016-08-02,35.020000,35.560001,34.000000,34.349998,30.308704,4365471
2016-08-03,34.349998,35.200001,34.150002,34.560001,30.494001,2090353
2016-08-04,34.700001,35.480000,34.110001,35.389999,31.226345,3757847
2016-08-05,35.500000,36.290001,34.910000,35.939999,31.711637,4529295
2016-08-08,35.939999,36.990002,35.580002,36.060001,31.817522,3984377
2016-08-09,35.750000,36.610001,35.610001,35.810001,31.596937,2472435
2016-08-10,35.549999,36.200001,35.389999,35.650002,31.455759,3183016
2016-08-11,35.520000,35.799999,35.000000,35.709999,31.508698,3177895
2016-08-12,35.740002,35.750000,34.700001,35.060001,30.935169,2098091
2016-08-15,35.160000,35.970001,35.160000,35.439999,31.270464,3591159
2016-08-16,35.900002,35.919998,34.970001,35.680000,31.482229,3214720
2016-08-17,35.680000,36.299999,35.320000,36.160000,31.905754,4965253
2016-08-18,36.110001,36.119999,35.250000,35.980000,31.746933,3412786
2016-08-19,35.980000,36.400002,35.500000,35.919998,31.693991,2184595
2016-08-22,35.930000,36.000000,34.810001,35.779999,31.570461,3313957
2016-08-23,36.139999,36.139999,34.700001,34.849998,30.749872,1626069
2016-08-24,35.400002,35.570000,34.680000,34.950001,30.838112,1591671
2016-08-25,34.430000,35.689999,34.430000,35.410000,31.243994,1658166
2016-08-26,35.610001,35.730000,34.790001,35.110001,30.979288,2487793
2016-08-29,35.060001,35.450001,34.299999,34.590000,30.520466,1896592
2016-08-30,35.090000,36.000000,34.740002,35.919998,31.693991,2473271
2016-08-31,36.000000,37.009998,35.520000,36.459999,32.170456,5844841
2016-09-01,36.720001,36.720001,35.080002,35.509998,31.332228,2435553
2016-09-02,36.000000,36.000000,35.419998,35.500000,31.323402,830488
2016-09-05,35.790001,36.090000,35.180000,35.869999,31.649872,181925
2016-09-06,35.790001,35.970001,34.410000,34.880001,30.776344,2236361
2016-09-07,34.759998,35.349998,34.599998,34.990002,30.873407,1206837
2016-09-08,34.790001,35.349998,34.639999,35.240002,31.093998,1230409
2016-09-09,35.330002,35.330002,34.180000,34.700001,30.617529,2292985
2016-09-12,34.000000,35.230000,33.009998,34.700001,30.617529,2624291
2016-09-13,34.110001,34.869999,33.799999,34.360001,30.317526,3372232
2016-09-14,34.369999,34.959999,33.360001,33.860001,29.876352,2715939
2016-09-15,33.799999,33.910000,33.299999,33.570000,29.620468,4763336
2016-09-19,33.169998,34.180000,33.169998,33.419998,29.488115,2623652
2016-09-20,33.900002,34.490002,33.459999,34.259998,30.229292,3519228
2016-09-21,34.500000,34.980000,33.700001,34.020000,30.017529,2882270
2016-09-22,34.439999,34.540001,34.000000,34.500000,30.441055,2972009
2016-09-23,34.250000,34.980000,34.200001,34.480000,30.423409,1967378
2016-09-26,34.790001,34.790001,33.900002,34.490002,30.432234,2286679
2016-09-27,34.169998,35.500000,34.009998,35.009998,30.891050,3937392
2016-09-28,35.349998,35.700001,34.689999,34.860001,30.758699,2323185
2016-09-29,35.750000,35.950001,34.580002,34.970001,30.855762,1473002
2016-09-30,35.500000,35.830002,34.180000,34.900002,30.793995,5449455
2016-10-03,34.919998,35.790001,34.910000,35.599998,31.411636,1775556
2016-10-04,35.790001,36.680000,35.029999,35.759998,31.552814,2192168
2016-10-05,36.049999,37.000000,36.000000,36.770000,32.443985,2548737
2016-10-06,36.299999,36.980000,36.250000,36.459999,32.170456,1358715
2016-10-07,36.439999,36.740002,36.250000,36.270000,32.002811,1174499
2016-10-10,36.349998,37.500000,36.270000,36.570000,32.267521,1271514
2016-10-11,36.520000,36.740002,36.279999,36.570000,32.267521,1406334
2016-10-12,36.560001,37.000000,36.299999,36.810001,32.479279,3123819
2016-10-13,36.540001,36.689999,35.810001,35.990002,31.755758,2505633
2016-10-14,36.279999,37.400002,36.279999,36.990002,32.638107,2610823
2016-10-17,37.049999,37.900002,36.959999,37.459999,33.052811,1512467
2016-10-18,37.900002,37.900002,36.840000,37.299999,32.911633,4387672
2016-10-19,37.099998,38.270000,36.700001,38.099998,33.617512,2412265
2016-10-20,37.299999,38.480000,37.209999,37.430000,33.026337,971812
2016-10-21,37.490002,38.349998,36.759998,38.020000,33.546925,1373424
2016-10-24,37.959999,38.480000,37.349998,38.160000,33.670456,1700512
2016-10-25,38.160000,38.160000,35.959999,37.110001,32.743984,4550496
2016-10-26,37.200001,38.000000,36.750000,37.689999,33.255749,2727137
2016-10-27,37.200001,37.540001,36.770000,37.139999,32.770454,1894989
2016-10-28,37.090000,37.340000,35.570000,36.119999,31.870462,3250998
2016-10-31,36.400002,37.689999,36.009998,37.299999,32.911633,2039249
2016-11-01,36.520000,37.009998,36.000000,36.139999,31.888107,2780522
2016-11-03,36.200001,36.599998,34.590000,35.310001,31.155758,5714548
2016-11-04,35.310001,37.599998,34.310001,34.730000,30.643997,3702145
2016-11-07,35.980000,37.950001,34.919998,36.040001,31.799875,4798141
2016-11-08,36.439999,36.959999,35.709999,36.020000,31.782223,3851811
2016-11-09,35.000000,36.480000,33.990002,36.070000,31.826344,4822552
2016-11-10,36.119999,36.119999,30.850000,32.450001,28.632242,6961691
2016-11-11,31.610001,33.020000,30.840000,31.410000,27.714596,9282467
2016-11-14,31.400000,32.570000,30.850000,31.370001,27.679304,4262148
2016-11-15,31.370001,33.290001,31.370001,33.139999,29.241056,7814400
2016-11-16,33.099998,34.500000,32.279999,33.450001,29.514591,3181953
2016-11-17,33.400002,34.029999,32.009998,32.220001,28.429300,7166831
2016-11-18,32.259998,32.790001,32.000000,32.169998,28.385181,4199099
2016-11-22,32.840000,32.849998,32.049999,32.349998,28.544003,4428890
2016-11-23,32.380001,33.020000,32.049999,32.849998,28.985180,7107543
2016-11-24,32.700001,32.759998,32.310001,32.439999,28.623417,348967
2016-11-25,32.410000,32.650002,32.099998,32.340000,28.535183,1090386
2016-11-28,32.169998,32.430000,31.709999,31.830000,28.085182,7410128
2016-11-29,31.549999,32.590000,31.549999,32.070000,28.296947,3949135
2016-11-30,32.000000,32.840000,32.000000,32.369999,28.561651,5938601
2016-12-01,32.349998,32.849998,32.169998,32.580002,28.746944,3992854
2016-12-02,32.500000,32.849998,31.410000,31.700001,27.970478,5532786
2016-12-05,31.610001,32.080002,31.000000,31.299999,27.617537,4091539
2016-12-06,31.059999,31.730000,30.760000,30.870001,27.238127,3262693
2016-12-07,30.820000,31.969999,30.730000,31.520000,27.811655,4535255
2016-12-08,31.410000,31.590000,30.490000,31.400000,27.705774,4128993
2016-12-09,31.200001,31.719999,31.070000,31.650000,27.926359,2222350
2016-12-13,31.719999,33.490002,31.049999,33.180000,29.276354,8761485
2016-12-14,33.160000,33.240002,32.520000,32.970001,29.091063,5215766
2016-12-15,32.799999,33.330002,32.799999,33.189999,29.285177,4767292
2016-12-16,33.130001,33.250000,32.150002,32.599998,28.764589,6708136
2016-12-19,32.509998,33.040001,31.610001,31.820000,28.076361,5064244
2016-12-20,31.820000,32.240002,31.820000,32.029999,28.261650,3404377
2016-12-21,32.000000,32.070000,31.500000,31.650000,27.926359,2628061
2016-12-22,31.719999,32.020000,31.400000,31.920000,28.164595,3633919
2016-12-23,32.009998,32.500000,31.520000,31.660000,27.935183,1244681
2016-12-26,31.799999,32.419998,31.700001,31.980000,28.217535,28714
2016-12-27,31.990000,32.290001,31.660000,32.060001,28.288124,1106544
2016-12-28,32.040001,32.660000,31.900000,32.560001,28.729298,1269076
2016-12-29,32.500000,33.689999,32.200001,33.450001,29.514591,1835894
2016-12-30,33.520000,33.740002,32.930000,33.380001,29.452826,687304
2017-01-02,33.340000,33.380001,32.299999,33.380001,29.452826,11761
2017-01-03,33.209999,33.849998,32.799999,33.200001,29.294001,1660070
2017-01-04,33.939999,33.939999,32.500000,33.150002,29.249884,2495194
2017-01-05,33.840000,33.840000,32.939999,33.360001,29.435177,1689183
2017-01-06,33.750000,33.759998,32.540001,33.389999,29.461645,1774692
2017-01-09,32.700001,33.700001,32.520000,32.869999,29.002827,1023164
2017-01-10,32.700001,33.549999,32.549999,32.689999,28.844002,1492710
2017-01-11,33.419998,33.419998,32.009998,32.230000,28.438122,2610286
2017-01-12,32.130001,32.529999,31.770000,31.940001,28.182241,1114353
2017-01-13,32.919998,32.919998,31.709999,31.830000,28.085182,1809119
2017-01-16,32.000000,32.270000,31.709999,31.820000,28.076361,648795
2017-01-17,31.809999,31.820000,30.480000,30.559999,26.964598,4131417
2017-01-18,30.500000,30.500000,29.510000,29.840000,26.329308,3763406
2017-01-19,29.420000,29.850000,29.100000,29.469999,26.002836,1768593
2017-01-20,29.420000,30.969999,29.100000,30.160000,26.611658,1163472
2017-01-23,29.330000,30.090000,29.330000,29.940001,26.417542,1983569
2017-01-24,29.940001,30.450001,29.500000,30.000000,26.470484,7488294
2017-01-25,30.049999,30.770000,30.000000,30.629999,27.026363,5422725
2017-01-26,30.270000,30.490000,29.540001,30.150000,26.602835,2366836
2017-01-27,30.150000,30.770000,29.980000,30.500000,26.911659,1424866
2017-01-30,30.500000,30.740000,29.820000,30.000000,26.470484,2671768
2017-01-31,30.299999,30.600000,29.830000,30.450001,26.867542,4751348
2017-02-01,30.530001,30.620001,30.400000,30.469999,26.885187,2130271
2017-02-02,30.580000,30.709999,30.280001,30.370001,26.796951,2179032
2017-02-03,30.299999,30.750000,29.850000,29.969999,26.444012,22602902
2017-02-07,29.980000,30.430000,29.520000,30.139999,26.594013,2256139
2017-02-08,29.549999,29.990000,29.010000,29.260000,25.817545,4141931
2017-02-09,29.389999,29.620001,27.950001,28.070000,24.767548,3657042
2017-02-10,28.110001,28.770000,28.059999,28.700001,25.323429,6552632
2017-02-13,28.629999,28.969999,28.459999,28.900000,25.499897,3079097
2017-02-14,28.809999,28.950001,28.600000,28.650000,25.279312,2625935
2017-02-15,28.590000,28.889999,27.860001,28.299999,24.970488,4833726
2017-02-16,28.020000,28.320000,28.000000,28.190001,24.873430,5393947
2017-02-17,28.040001,28.430000,27.639999,27.820000,24.546959,1944537
2017-02-20,27.510000,28.459999,27.510000,28.209999,24.891077,1034596
2017-02-21,27.930000,28.410000,27.250000,27.959999,24.670488,4035033
2017-02-22,27.820000,28.250000,27.760000,28.150000,24.838135,5376131
2017-02-23,27.799999,28.500000,27.510000,28.299999,24.970488,1533660
2017-02-24,27.990000,28.000000,26.850000,26.959999,23.788139,2064606
2017-02-27,26.540001,27.090000,26.360001,26.420000,23.311672,2333398
2017-02-28,26.940001,26.940001,26.090000,26.469999,23.355789,4252238
2017-03-01,26.990000,27.700001,26.549999,27.450001,24.220491,4595025
2017-03-02,27.059999,27.600000,27.059999,27.170000,23.973434,2130270
2017-03-03,27.200001,27.540001,27.139999,27.270000,24.061668,4195785
2017-03-06,27.129999,27.850000,26.750000,27.750000,24.485197,4267659
2017-03-07,27.469999,28.040001,27.469999,27.920000,24.635195,5088166
2017-03-08,27.360001,28.059999,27.150000,27.410000,24.185198,3616956
2017-03-09,27.400000,27.600000,27.000000,27.110001,23.920492,1158512
2017-03-10,27.049999,27.490000,27.049999,27.290001,24.079317,1842895
2017-03-13,27.400000,27.469999,26.610001,27.059999,23.876375,2676198
2017-03-14,26.959999,27.570000,26.750000,27.490000,24.255785,4322416
2017-03-15,27.020000,28.920000,27.010000,28.320000,24.988136,3632541
2017-03-16,28.160000,29.000000,28.070000,28.469999,25.120487,5156582
2017-03-17,28.500000,29.230000,28.240000,29.040001,25.623428,4966356
