Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,73.300003,74.589996,73.300003,74.129997,67.372803,112800
2017-04-25,74.129997,74.500000,73.230003,73.730003,67.009247,87700
2017-04-26,73.750000,74.099998,71.169998,72.209999,65.627800,123300
2017-04-27,72.470001,73.250000,71.110001,72.879997,66.236732,264500
2017-04-28,72.360001,72.739998,71.150002,72.709999,66.901947,104500
2017-05-01,72.660004,73.320000,72.129997,73.230003,67.380409,50700
2017-05-02,73.489998,73.589996,72.050003,73.190002,67.343597,119600
2017-05-03,72.790001,73.110001,72.099998,72.500000,66.708725,49600
2017-05-04,72.800003,72.800003,72.000000,72.360001,66.579910,123800
2017-05-05,72.440002,73.930000,72.150002,73.709999,67.822060,65800
2017-05-08,73.489998,73.610001,72.230003,72.480003,66.690315,99600
2017-05-09,72.809998,73.570000,72.250000,73.199997,67.352798,61400
2017-05-10,73.339996,74.440002,73.339996,73.519997,67.647240,33900
2017-05-11,73.589996,74.699997,73.440002,74.459999,68.512154,52400
2017-05-12,75.250000,76.959999,75.169998,76.779999,70.646843,123400
2017-05-15,77.199997,78.220001,77.040001,78.070000,71.833794,92700
2017-05-16,77.930000,80.000000,77.930000,79.709999,73.342789,126800
2017-05-17,79.470001,79.470001,77.989998,78.559998,72.284645,93600
2017-05-18,77.110001,77.550003,75.559998,76.430000,70.324783,130400
2017-05-19,76.160004,78.239998,76.160004,77.400002,71.217316,108900
2017-05-22,77.830002,78.699997,77.120003,77.400002,71.217316,120800
2017-05-23,77.279999,79.639999,77.279999,79.169998,72.845917,83200
2017-05-24,79.540001,81.809998,79.199997,81.139999,74.658562,97100
2017-05-25,81.620003,82.110001,80.599998,80.720001,74.272102,104200
2017-05-26,80.930000,81.129997,80.610001,80.809998,74.354919,70900
2017-05-30,80.730003,80.730003,79.080002,79.730003,73.361198,39800
2017-05-31,79.900002,80.900002,79.489998,80.389999,73.968475,92200
2017-06-01,80.849998,81.970001,80.459999,81.160004,74.676971,97500
2017-06-02,81.550003,81.910004,81.110001,81.620003,75.100220,181400
2017-06-05,81.290001,84.480003,81.290001,84.080002,77.363716,101800
2017-06-06,84.320000,84.669998,83.190002,83.190002,76.544807,67200
2017-06-07,83.239998,85.470001,83.220001,84.800003,78.026207,115400
2017-06-08,84.500000,84.870003,83.209999,84.059998,77.345314,112300
2017-06-09,84.540001,85.080002,83.709999,84.050003,77.336121,92000
2017-06-12,83.940002,85.029999,83.379997,83.980003,77.271706,103100
2017-06-13,83.099998,83.120003,80.389999,82.980003,76.351585,135000
2017-06-14,83.209999,84.330002,83.029999,83.610001,76.931252,74500
2017-06-15,83.099998,84.150002,82.570000,84.010002,77.299309,90500
2017-06-16,84.059998,84.330002,82.849998,83.489998,76.820839,123900
2017-06-19,84.050003,85.260002,83.300003,85.160004,78.357452,109400
2017-06-20,84.760002,85.160004,84.410004,84.930000,78.145805,93000
2017-06-21,85.050003,85.330002,83.940002,84.290001,77.556938,48700
2017-06-22,84.000000,85.250000,84.000000,84.739998,77.970985,69700
2017-06-23,85.070000,85.250000,83.699997,84.080002,77.363716,77000
2017-06-26,85.220001,85.489998,83.209999,83.919998,77.216492,123400
2017-06-27,83.000000,84.699997,82.699997,83.239998,76.590813,59700
2017-06-28,83.879997,84.349998,83.239998,84.089996,77.372917,58800
2017-06-29,83.970001,83.970001,82.849998,83.120003,76.480408,45200
2017-06-30,83.559998,84.800003,83.139999,84.669998,77.906586,72700
2017-07-03,84.900002,85.800003,83.750000,83.750000,77.060066,29400
2017-07-05,83.760002,85.720001,83.760002,85.510002,78.679489,102700
2017-07-06,84.940002,85.500000,83.620003,83.970001,77.262505,54300
2017-07-07,84.419998,84.639999,82.769997,84.110001,77.391319,85900
2017-07-10,84.339996,85.660004,84.339996,85.449997,78.624275,39900
2017-07-11,85.660004,86.470001,84.029999,85.790001,78.937111,83200
2017-07-12,87.070000,87.790001,86.360001,87.629997,80.630142,103700
2017-07-13,87.610001,87.959999,87.419998,87.839996,80.823364,49800
2017-07-14,87.830002,89.669998,87.830002,89.220001,82.093132,50700
2017-07-17,89.099998,90.440002,88.919998,90.099998,82.902840,52600
2017-07-18,90.419998,91.059998,90.089996,90.900002,83.638939,33000
2017-07-19,90.989998,91.849998,90.339996,90.389999,83.169670,114000
2017-07-20,90.849998,90.919998,90.230003,90.860001,83.602127,24500
2017-07-21,90.500000,91.260002,90.129997,90.570000,83.335297,60500
2017-07-24,86.720001,90.000000,85.000000,85.400002,78.578278,188100
2017-07-25,86.379997,86.849998,85.730003,86.260002,79.369583,89600
2017-07-26,86.110001,88.510002,86.070000,88.330002,81.274231,87800
2017-07-27,88.500000,88.500000,86.680000,87.279999,80.308098,47600
2017-07-28,87.290001,87.309998,85.730003,86.440002,79.535194,59500
2017-07-31,86.580002,86.580002,84.919998,84.980003,78.191818,77100
2017-08-01,84.970001,85.610001,83.250000,83.260002,76.609230,91700
2017-08-02,83.059998,83.800003,82.889999,83.300003,76.646027,79400
2017-08-03,83.339996,83.339996,81.660004,82.339996,75.762703,100400
2017-08-04,82.080002,82.660004,81.779999,82.320000,75.744293,48800
2017-08-07,82.250000,83.290001,82.250000,82.550003,75.955933,58100
2017-08-08,82.500000,83.639999,82.239998,83.070000,76.434395,69900
2017-08-09,82.989998,82.989998,81.599998,82.139999,75.578674,47000
2017-08-10,81.669998,82.680000,81.400002,81.970001,75.422264,99300
2017-08-11,80.820000,82.900002,79.570000,82.500000,75.909927,81900
2017-08-14,83.080002,84.070000,83.070000,83.339996,76.682831,44600
2017-08-15,83.470001,84.769997,82.500000,84.250000,77.520142,92500
2017-08-16,83.959999,85.050003,83.220001,84.870003,78.090614,35400
2017-08-17,84.650002,84.650002,83.050003,83.150002,76.508011,45400
2017-08-18,83.669998,84.820000,82.930000,84.209999,77.483322,55800
2017-08-21,84.459999,85.180000,84.199997,85.080002,78.283829,88500
2017-08-22,84.820000,85.400002,84.110001,84.489998,77.740967,44200
2017-08-23,84.120003,84.790001,83.739998,84.529999,77.777763,27100
2017-08-24,84.790001,85.650002,84.790001,85.430000,78.605873,37800
2017-08-25,86.110001,86.510002,84.699997,85.000000,78.210220,62500
2017-08-28,85.110001,85.760002,84.019997,84.489998,77.740967,26800
2017-08-29,84.080002,84.900002,83.430000,84.809998,78.035400,73500
2017-08-30,84.809998,84.809998,82.459999,83.089996,76.452782,94700
2017-08-31,83.309998,84.440002,81.599998,81.830002,75.293449,107900
2017-09-01,82.269997,83.029999,81.230003,82.029999,75.477463,54300
2017-09-05,81.839996,82.019997,79.199997,80.120003,73.720039,72500
2017-09-06,80.500000,81.430000,79.989998,80.629997,74.189301,84400
2017-09-07,80.860001,82.370003,80.820000,81.309998,74.814980,42600
2017-09-08,81.050003,82.580002,79.989998,81.260002,74.768974,128600
2017-09-11,81.379997,82.300003,81.379997,81.889999,75.348656,47900
2017-09-12,81.910004,83.410004,81.709999,82.089996,75.532669,87700
2017-09-13,82.059998,82.059998,80.339996,80.650002,74.207703,67100
2017-09-14,80.550003,80.550003,79.589996,79.879997,73.499207,56600
2017-09-15,79.820000,80.059998,77.669998,78.709999,72.422668,72900
2017-09-18,78.830002,78.879997,77.309998,78.680000,72.395058,65800
2017-09-19,79.029999,79.239998,78.480003,78.879997,72.579086,97500
2017-09-20,78.639999,78.910004,77.339996,77.830002,71.612968,44400
2017-09-21,77.610001,78.000000,76.480003,77.239998,71.070091,61800
2017-09-22,77.400002,78.769997,77.400002,77.949997,71.723373,49700
2017-09-25,77.769997,77.769997,76.019997,77.169998,71.005676,67400
2017-09-26,77.349998,77.620003,76.279999,76.629997,70.508812,35000
2017-09-27,76.620003,76.620003,74.639999,75.849998,69.791122,112600
2017-09-28,75.839996,76.699997,75.360001,76.290001,70.195969,62100
2017-09-29,76.290001,78.029999,76.290001,77.129997,70.968880,63300
2017-10-02,77.250000,77.620003,76.250000,77.050003,70.895264,63600
2017-10-03,77.379997,77.730003,76.800003,77.459999,71.272522,56600
2017-10-04,78.000000,78.000000,77.000000,77.120003,70.959679,61400
2017-10-05,77.489998,77.489998,75.250000,75.480003,69.450684,94100
2017-10-06,75.709999,76.050003,73.959999,73.989998,68.079697,94400
2017-10-09,73.930000,73.940002,73.010002,73.510002,67.638046,98900
2017-10-10,73.889999,73.970001,72.919998,73.129997,67.288399,80100
2017-10-11,73.059998,74.040001,73.000000,73.410004,67.546036,135500
2017-10-12,73.320000,73.959999,72.830002,73.190002,67.343597,133700
2017-10-13,73.269997,73.379997,71.980003,72.169998,66.405083,81000
2017-10-16,72.059998,72.379997,70.330002,70.709999,65.061699,114500
2017-10-17,70.919998,71.419998,69.980003,71.190002,65.503365,171800
2017-10-18,71.320000,71.699997,70.410004,70.930000,65.264137,93500
2017-10-19,71.010002,71.720001,70.519997,70.919998,65.254936,149900
2017-10-20,70.870003,72.410004,70.529999,71.440002,65.733398,105000
2017-10-23,71.269997,71.580002,70.269997,70.419998,64.794861,76000
2017-10-24,70.419998,70.419998,69.709999,69.970001,64.380821,65600
2017-10-25,71.000000,71.639999,69.160004,69.239998,63.709126,94000
2017-10-26,69.709999,71.739998,69.099998,70.239998,64.629242,137700
2017-10-27,70.500000,70.970001,69.610001,69.879997,64.297997,103000
2017-10-30,69.980003,70.080002,68.230003,68.389999,62.927025,86400
2017-10-31,68.860001,69.019997,68.010002,68.440002,62.973038,88600
2017-11-01,68.489998,68.919998,67.440002,67.500000,62.108112,68000
2017-11-02,68.019997,68.019997,67.059998,67.480003,62.089722,71600
2017-11-03,66.959999,67.500000,65.910004,67.050003,62.501328,93400
2017-11-06,67.519997,68.550003,66.949997,68.209999,63.582634,87000
2017-11-07,68.250000,68.459999,67.410004,67.510002,62.930134,101600
2017-11-08,67.239998,68.029999,67.239998,67.910004,63.302990,47200
2017-11-09,67.930000,69.330002,67.849998,68.809998,64.141930,119200
2017-11-10,69.089996,69.089996,67.820000,68.730003,64.067360,110100
2017-11-13,68.279999,68.739998,67.720001,68.519997,63.871597,65600
2017-11-14,68.669998,68.980003,67.849998,67.860001,63.256374,83000
2017-11-15,67.970001,68.129997,67.290001,67.330002,62.762337,67500
2017-11-16,67.610001,68.260002,67.580002,67.970001,63.358917,58800
2017-11-17,67.570000,68.300003,65.930000,67.580002,62.995373,86400
2017-11-20,67.120003,67.320000,66.849998,67.089996,62.538612,47900
2017-11-21,67.050003,69.190002,66.849998,68.900002,64.225822,77000
2017-11-22,68.639999,69.639999,67.919998,69.230003,64.533440,51700
2017-11-24,69.620003,69.760002,69.269997,69.599998,64.878334,50200
2017-11-27,69.500000,70.110001,68.930000,69.370003,64.663956,111000
2017-11-28,69.760002,69.760002,68.389999,68.790001,64.123291,73600
2017-11-29,68.680000,69.419998,67.989998,68.849998,64.179222,46500
2017-11-30,68.760002,69.540001,67.769997,68.459999,63.815678,75000
2017-12-01,68.160004,68.739998,67.680000,68.370003,63.731785,121300
2017-12-04,68.449997,70.309998,68.449997,69.919998,65.176636,75000
2017-12-05,70.139999,70.139999,68.779999,68.870003,64.197861,78400
2017-12-06,69.019997,69.019997,67.620003,68.199997,63.573307,68700
2017-12-07,67.699997,68.690002,67.379997,67.849998,63.247059,60200
2017-12-08,67.739998,68.589996,67.669998,68.169998,63.545345,80200
2017-12-11,68.190002,68.970001,68.050003,68.739998,64.076675,74300
2017-12-12,68.629997,69.500000,67.730003,68.180000,63.554676,65300
2017-12-13,70.360001,72.760002,68.980003,71.519997,66.668076,217900
2017-12-14,71.519997,72.320000,70.360001,70.480003,65.698639,104200
2017-12-15,70.529999,70.529999,69.110001,69.279999,64.580048,153000
2017-12-18,69.680000,71.610001,69.430000,70.800003,65.996933,94900
2017-12-19,71.169998,71.839996,69.620003,69.720001,64.990196,75800
2017-12-20,69.820000,70.059998,68.510002,69.070000,64.384293,76800
2017-12-21,69.239998,69.580002,68.930000,69.139999,64.449547,65600
2017-12-22,69.410004,69.589996,67.400002,67.959999,63.349594,66100
2017-12-26,68.139999,69.589996,66.580002,67.959999,63.349594,77100
2017-12-27,68.250000,68.370003,67.510002,68.050003,63.433495,52100
2017-12-28,68.169998,68.620003,67.680000,67.860001,63.256374,58100
2017-12-29,68.230003,69.739998,68.230003,69.620003,64.896980,44200
2018-01-02,70.129997,71.389999,69.849998,71.209999,66.379120,67100
2018-01-03,71.050003,71.470001,70.000000,70.000000,65.251198,58100
2018-01-04,70.190002,71.750000,70.029999,70.220001,65.456268,44000
2018-01-05,70.440002,71.449997,69.879997,70.839996,66.034218,49900
2018-01-08,70.959999,71.779999,70.809998,71.550003,66.696060,64800
2018-01-09,71.500000,71.500000,70.379997,70.889999,66.080826,53100
2018-01-10,71.080002,71.080002,69.559998,69.699997,64.971542,77100
2018-01-11,70.000000,70.849998,69.300003,70.839996,66.034218,81400
2018-01-12,71.050003,72.120003,71.000000,71.660004,66.798584,69800
2018-01-16,71.849998,73.220001,71.849998,72.910004,67.963791,88700
2018-01-17,72.730003,74.339996,72.360001,73.750000,68.746811,76100
2018-01-18,74.400002,74.949997,74.070000,74.699997,69.632362,111800
2018-01-19,74.800003,75.290001,74.669998,74.989998,69.902672,98600
2018-01-22,75.129997,76.010002,74.769997,75.989998,70.834831,58500
2018-01-23,75.739998,76.970001,75.150002,76.559998,71.366173,91300
2018-01-24,76.959999,78.790001,76.800003,78.790001,73.444893,102000
2018-01-25,78.879997,79.410004,77.660004,77.959999,72.671188,67800
2018-01-26,77.739998,79.110001,77.089996,78.970001,73.612679,57300
2018-01-29,78.930000,78.930000,77.519997,77.680000,72.410194,53400
2018-01-30,76.989998,77.849998,76.820000,77.040001,71.813606,33300
2018-01-31,77.040001,77.519997,75.550003,76.199997,71.030594,94200
2018-02-01,75.809998,79.419998,75.750000,78.650002,73.314392,59600
2018-02-02,78.120003,78.449997,76.580002,77.089996,71.860214,33000
2018-02-05,76.480003,78.089996,74.040001,74.300003,69.259499,57100
2018-02-06,73.110001,76.230003,73.110001,75.940002,70.788231,109500
2018-02-07,75.349998,75.930000,74.110001,74.570000,69.511177,98500
2018-02-08,74.400002,74.589996,71.669998,71.669998,66.807899,94700
2018-02-09,72.070000,72.730003,70.489998,72.400002,67.488388,90800
2018-02-12,72.809998,73.389999,71.820000,72.360001,67.451103,86800
2018-02-13,72.059998,72.339996,71.559998,72.160004,67.264671,45600
2018-02-14,71.860001,72.449997,70.879997,72.000000,67.115524,74300
2018-02-15,72.279999,73.500000,71.949997,72.989998,68.038368,36000
2018-02-16,73.029999,73.690002,72.970001,73.059998,68.103607,37700
2018-02-20,72.620003,73.410004,72.260002,73.309998,68.336647,35800
2018-02-21,76.239998,76.239998,73.419998,73.709999,68.709511,72300
2018-02-22,73.709999,74.269997,72.900002,73.459999,68.476479,85200
2018-02-23,73.839996,73.839996,69.940002,70.019997,65.269844,114600
2018-02-26,69.660004,70.550003,69.190002,69.330002,64.626648,151100
2018-02-27,69.279999,69.480003,68.199997,68.199997,63.573307,88700
2018-02-28,68.489998,68.540001,67.080002,67.419998,62.846230,103900
2018-03-01,67.470001,68.239998,66.779999,68.019997,63.405518,71600
2018-03-02,67.589996,68.879997,66.930000,68.559998,63.908890,44200
2018-03-05,68.529999,68.750000,67.459999,67.900002,63.293674,61000
2018-03-06,68.120003,70.199997,68.019997,69.970001,65.223236,82800
2018-03-07,69.540001,69.540001,67.919998,68.110001,63.489422,56200
2018-03-08,68.540001,68.769997,67.510002,68.680000,64.020752,120200
2018-03-09,69.180000,70.430000,68.849998,69.150002,64.458862,68700
2018-03-12,68.910004,69.410004,68.430000,68.769997,64.104637,71100
2018-03-13,68.779999,69.410004,67.610001,67.860001,63.256374,95500
2018-03-14,68.330002,70.309998,68.330002,69.370003,64.663956,116500
2018-03-15,69.239998,69.419998,67.120003,67.449997,62.874187,72000
2018-03-16,67.709999,68.129997,66.169998,66.610001,62.091183,51600
2018-03-19,66.519997,68.000000,65.540001,65.900002,61.429348,51400
2018-03-20,66.239998,66.540001,64.040001,64.870003,60.469223,175300
2018-03-21,65.080002,67.269997,64.449997,67.160004,62.603874,136000
2018-03-22,66.720001,68.099998,66.610001,66.879997,62.342857,97500
2018-03-23,66.940002,66.940002,65.379997,65.510002,61.065804,65100
2018-03-26,66.019997,66.019997,63.939999,64.889999,60.487862,73000
2018-03-27,64.750000,65.010002,63.900002,64.790001,60.394653,149000
2018-03-28,64.660004,66.160004,64.660004,65.589996,61.140369,86000
2018-03-29,66.080002,67.720001,66.080002,66.430000,61.923386,28900
2018-04-02,66.080002,66.519997,64.260002,64.699997,60.310757,52500
2018-04-03,65.129997,65.769997,64.279999,65.510002,61.065804,45800
2018-04-04,64.750000,66.620003,64.699997,66.449997,61.942036,72900
2018-04-05,66.629997,67.110001,66.019997,66.500000,61.988647,85500
2018-04-06,66.150002,66.989998,65.790001,66.110001,61.625103,55700
2018-04-09,66.260002,67.650002,64.809998,65.720001,61.261559,124100
2018-04-10,66.500000,68.430000,65.889999,67.370003,62.799625,109300
2018-04-11,66.860001,68.510002,66.849998,67.559998,62.976734,90900
2018-04-12,67.779999,69.000000,67.559998,67.989998,63.377556,110100
2018-04-13,68.070000,69.120003,67.589996,68.180000,63.554676,137900
2018-04-16,68.169998,68.860001,67.459999,67.790001,63.191132,76800
2018-04-17,68.150002,69.400002,67.459999,69.250000,64.552078,128200
2018-04-18,69.449997,69.470001,67.779999,68.339996,63.703808,79300
2018-04-19,68.519997,69.480003,66.970001,67.139999,62.585228,121500
2018-04-20,67.430000,67.779999,65.180000,65.769997,61.308159,90200
2018-04-23,65.440002,66.790001,65.129997,65.559998,61.112408,49200
2018-04-24,65.699997,66.720001,64.459999,64.809998,60.413288,73200
2018-04-25,64.400002,64.720001,63.599998,64.220001,59.863316,56800
2018-04-26,64.809998,65.029999,63.990002,64.809998,60.413288,47000
2018-04-27,64.599998,65.400002,64.370003,65.290001,60.860733,69100
2018-04-30,65.300003,65.900002,64.480003,65.639999,61.186981,101500
2018-05-01,64.320000,65.199997,63.029999,64.139999,60.594784,74700
2018-05-02,63.590000,63.720001,61.970001,62.169998,59.544262,72900
2018-05-03,61.810001,63.029999,61.150002,61.720001,59.113270,360800
2018-05-04,61.480000,61.799999,60.939999,61.529999,58.931293,227400
2018-05-07,61.430000,61.430000,60.020000,60.529999,57.973530,157600
2018-05-08,60.450001,60.540001,59.820000,60.160000,57.619152,95900
2018-05-09,60.389999,60.389999,59.020000,59.340000,56.833790,92300
2018-05-10,59.669998,60.860001,59.590000,60.709999,58.145924,190200
2018-05-11,60.930000,61.320000,60.250000,61.110001,58.529037,111500
2018-05-14,61.509998,61.939999,60.180000,60.189999,57.647884,168700
2018-05-15,59.990002,60.020000,58.650002,60.020000,57.485065,147600
2018-05-16,60.349998,60.490002,59.410000,60.169998,57.628731,84500
2018-05-17,60.209999,60.410000,59.270000,59.689999,57.169003,164100
2018-05-18,59.549999,59.680000,57.740002,58.470001,56.000534,223500
2018-05-21,59.349998,59.590000,58.119999,59.279999,56.776318,55800
2018-05-22,59.610001,59.930000,58.730000,59.130001,56.632656,94700
2018-05-23,58.810001,59.430000,58.330002,58.759998,56.278282,155300
2018-05-24,58.369999,58.959999,57.799999,58.119999,55.665310,162400
2018-05-25,58.369999,58.860001,58.209999,58.459999,55.990955,96000
2018-05-29,58.000000,58.430000,57.009998,57.500000,55.071495,122600
2018-05-30,57.709999,58.660000,57.590000,57.980000,55.531227,189100
2018-05-31,58.139999,58.650002,57.209999,58.459999,55.990955,112500
2018-06-01,58.450001,59.400002,58.450001,58.799999,56.316593,87600
2018-06-04,59.480000,60.180000,59.000000,59.240002,56.738010,94500
2018-06-05,59.040001,59.040001,57.540001,57.540001,55.109814,120700
2018-06-06,57.849998,58.090000,57.540001,57.930000,55.483337,134300
2018-06-07,57.740002,58.590000,57.410000,58.349998,55.885601,141100
2018-06-08,58.490002,59.250000,58.180000,58.970001,56.479416,89300
2018-06-11,59.009998,59.660000,58.099998,58.240002,55.780247,122200
2018-06-12,58.230000,59.020000,58.099998,58.610001,56.134621,105600
2018-06-13,59.020000,59.540001,58.090000,58.299999,55.837711,98200
2018-06-14,58.820000,59.270000,57.970001,58.049999,55.598270,106600
2018-06-15,57.980000,58.250000,56.500000,57.619999,55.186432,171600
2018-06-18,56.270000,56.730000,54.700001,55.360001,53.021881,204300
2018-06-19,54.830002,55.630001,54.560001,54.720001,52.408913,173900
2018-06-20,54.900002,55.209999,54.529999,54.869999,52.552574,76300
2018-06-21,55.990002,56.150002,55.009998,55.689999,53.337944,109600
2018-06-22,55.799999,57.980000,55.799999,57.740002,55.301365,141700
2018-06-25,57.630001,58.320000,57.200001,57.259998,54.841633,79800
2018-06-26,57.169998,58.509998,56.900002,57.099998,54.688393,111000
2018-06-27,57.470001,57.470001,55.490002,55.540001,53.194283,85000
2018-06-28,55.450001,56.700001,55.450001,56.619999,54.228661,182900
2018-06-29,57.009998,57.889999,56.250000,56.430000,54.046692,187000
2018-07-02,56.240002,57.509998,54.910000,54.980000,52.657932,80200
2018-07-03,55.090000,57.290001,55.090000,57.000000,54.592617,81200
2018-07-05,57.049999,59.900002,57.049999,59.669998,57.149845,204300
2018-07-06,59.150002,61.439999,59.150002,61.090000,58.509876,255100
2018-07-09,60.939999,61.669998,58.779999,61.160000,58.576916,107300
2018-07-10,61.439999,62.250000,61.060001,62.119999,59.496376,210700
2018-07-11,61.470001,61.959999,61.119999,61.400002,58.806786,116900
2018-07-12,61.310001,62.180000,61.299999,61.669998,59.065380,98600
2018-07-13,61.500000,61.799999,61.029999,61.099998,58.519455,61400
2018-07-16,60.919998,62.150002,60.590000,61.730000,59.122845,79100
2018-07-17,61.580002,62.389999,61.500000,62.139999,59.515526,82200
2018-07-18,61.849998,62.119999,60.939999,61.810001,59.199471,195600
2018-07-19,61.450001,61.840000,60.980000,61.169998,58.586494,106400
2018-07-20,61.310001,61.570000,60.880001,61.130001,58.548187,41600
2018-07-23,60.549999,61.840000,59.939999,61.630001,59.027073,54700
2018-07-24,61.730000,62.900002,61.730000,62.250000,59.620888,63500
2018-07-25,62.180000,63.830002,62.180000,63.540001,60.856400,112800
2018-07-26,63.070000,65.000000,62.340000,62.349998,59.716656,93600
2018-07-27,62.639999,63.060001,61.840000,62.200001,59.572998,83200
2018-07-30,62.259998,63.099998,62.180000,62.880001,60.224274,70800
2018-07-31,62.480000,63.080002,62.259998,62.490002,59.850750,42600
2018-08-01,62.270000,62.490002,61.980000,62.220001,59.592152,41000
2018-08-02,61.389999,62.119999,61.389999,61.599998,58.998333,71800
2018-08-03,61.570000,62.880001,61.570000,62.470001,59.831593,56500
2018-08-06,62.180000,62.369999,61.549999,61.950001,59.333557,62900
2018-08-07,61.910000,63.310001,61.650002,62.869999,60.214699,142600
2018-08-08,62.669998,62.880001,62.230000,62.549999,59.908215,51200
2018-08-09,62.680000,62.680000,61.189999,61.959999,59.343132,185700
2018-08-10,61.360001,61.360001,59.000000,59.980000,57.446754,230600
2018-08-13,60.040001,60.980000,58.830002,59.330002,56.824211,78400
2018-08-14,59.750000,60.630001,59.270000,60.619999,58.059727,98100
2018-08-15,60.540001,60.540001,59.169998,59.490002,56.977455,103200
2018-08-16,59.770000,59.770000,58.790001,59.189999,56.690121,130600
2018-08-17,59.230000,63.020000,59.230000,62.529999,59.889057,170400
2018-08-20,62.320000,62.320000,61.700001,62.040001,59.419750,43200
2018-08-21,62.500000,62.619999,62.020000,62.310001,59.678349,51200
2018-08-22,61.500000,63.110001,61.500000,63.070000,60.406250,85600
2018-08-23,63.040001,63.290001,61.830002,61.889999,59.276089,105800
2018-08-24,62.900002,62.900002,60.730000,61.259998,58.672695,65300
2018-08-27,61.240002,63.169998,61.240002,62.750000,60.099766,60600
2018-08-28,63.009998,63.009998,60.520000,60.740002,58.174660,110200
2018-08-29,61.240002,61.240002,60.400002,61.009998,58.433254,60800
2018-08-30,60.360001,60.500000,58.439999,59.680000,57.159428,125500
2018-08-31,59.549999,61.700001,59.549999,60.419998,57.868172,255600
2018-09-04,60.060001,60.060001,58.279999,58.529999,56.057995,123100
2018-09-05,58.250000,58.799999,57.830002,58.240002,55.780247,45200
2018-09-06,58.509998,58.959999,58.110001,58.959999,56.469833,33200
2018-09-07,58.759998,59.310001,58.330002,59.040001,56.546463,72200
2018-09-10,59.880001,59.880001,58.790001,59.259998,56.757164,77100
2018-09-11,59.160000,59.299999,58.130001,59.209999,56.709278,105300
2018-09-12,59.500000,60.299999,59.150002,60.139999,57.599998,180700
2018-09-13,60.470001,60.849998,60.270000,60.450001,57.896908,52200
2018-09-14,60.750000,60.799999,59.459999,59.830002,57.303093,59600
2018-09-17,60.009998,60.310001,59.470001,59.650002,57.130699,103500
2018-09-18,59.869999,60.709999,59.500000,59.950001,57.418026,63900
2018-09-19,60.320000,60.939999,59.730000,60.700001,58.136349,115100
2018-09-20,61.000000,61.400002,60.459999,60.810001,58.241703,69800
2018-09-21,61.009998,61.220001,60.299999,60.770000,58.203392,135600
2018-09-24,60.380001,60.660000,60.049999,60.139999,57.599998,50900
2018-09-25,60.130001,60.290001,59.500000,60.139999,57.599998,64700
2018-09-26,60.230000,61.250000,60.230000,60.869999,58.299168,69600
2018-09-27,61.009998,61.520000,60.509998,60.869999,58.299168,54100
2018-09-28,60.919998,61.450001,60.560001,61.240002,58.653545,40300
2018-10-01,61.580002,62.740002,60.939999,61.599998,58.998333,100300
2018-10-02,62.099998,63.090000,61.759998,63.040001,60.377518,133500
2018-10-03,63.570000,63.950001,62.139999,62.259998,59.630459,252000
2018-10-04,62.369999,62.439999,60.939999,61.270000,58.682274,46300
2018-10-05,62.349998,62.840000,61.700001,62.750000,60.099766,115700
2018-10-08,62.990002,63.369999,61.889999,62.419998,59.783703,106100
2018-10-09,62.009998,62.509998,61.689999,62.070000,59.448486,136000
2018-10-10,61.750000,62.599998,60.689999,60.810001,58.241703,69700
2018-10-11,60.830002,61.040001,60.279999,60.799999,58.232128,122100
2018-10-12,61.660000,61.939999,60.439999,60.880001,58.308746,33200
2018-10-15,61.189999,62.330002,60.490002,61.330002,58.739742,57900
2018-10-16,61.980000,64.070000,61.980000,62.590000,59.946522,147300
2018-10-17,62.380001,62.939999,62.070000,62.389999,59.754974,62700
2018-10-18,62.060001,62.209999,60.959999,61.000000,58.423676,94400
2018-10-19,61.240002,62.580002,60.430000,61.139999,58.557762,39100
2018-10-22,61.119999,61.529999,59.259998,59.450001,56.939140,36100
2018-10-23,59.410000,61.520000,59.000000,61.160000,58.576916,116900
2018-10-24,61.040001,61.250000,59.139999,59.180000,56.680546,81900
2018-10-25,59.160000,60.220001,58.490002,59.570000,57.054073,117100
2018-10-26,59.259998,59.990002,58.959999,59.730000,57.207317,332900
2018-10-29,60.299999,60.299999,56.639999,57.040001,54.630928,223700
2018-10-30,56.340000,57.450001,56.189999,57.259998,55.651321,158300
2018-10-31,57.639999,58.040001,56.740002,56.990002,55.388912,119700
2018-11-01,57.290001,59.230000,57.290001,58.950001,57.293846,159000
2018-11-02,58.959999,60.020000,58.820000,59.840000,58.158840,104500
2018-11-05,60.000000,63.470001,59.490002,62.930000,61.162029,181500
2018-11-06,62.619999,64.570000,62.619999,63.759998,61.968708,163700
2018-11-07,63.860001,65.169998,63.860001,64.589996,62.775391,204400
2018-11-08,63.900002,64.949997,61.090000,61.619999,59.888832,139000
2018-11-09,61.349998,61.529999,57.830002,61.450001,59.723610,131800
2018-11-12,60.660000,62.139999,60.200001,60.470001,58.771141,77600
2018-11-13,60.250000,60.529999,59.020000,59.660000,57.983898,138200
2018-11-14,60.220001,60.270000,58.509998,58.980000,57.323002,137700
2018-11-15,59.090000,60.380001,58.790001,59.200001,57.536823,100700
2018-11-16,59.470001,61.549999,58.900002,61.150002,59.432041,93500
2018-11-19,60.990002,61.700001,60.740002,61.279999,59.558384,46300
