Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,13.060000,13.080000,12.660000,12.700000,11.421151,152915071
2015-12-21,12.150000,12.850000,12.150000,12.700000,11.421151,72821701
2015-12-22,12.700000,12.750000,12.450000,12.490000,11.232296,49012640
2015-12-23,12.540000,12.600000,12.380000,12.510000,11.250283,38506643
2015-12-24,12.570000,12.600000,12.420000,12.460000,11.205318,8472874
2015-12-28,12.420000,12.420000,12.210000,12.240000,11.007471,24664081
2015-12-29,12.260000,12.560000,12.230000,12.540000,11.277263,33686164
2015-12-30,12.470000,12.690000,12.460000,12.520000,11.259277,32372590
2015-12-31,12.340000,12.490000,12.040000,12.120000,10.899555,33410585
2016-01-04,11.980000,12.060000,11.720000,12.030000,10.818617,38433299
2016-01-05,11.990000,12.080000,11.840000,11.970000,10.764658,58789894
2016-01-06,11.950000,11.950000,11.710000,11.740000,10.557818,53028715
2016-01-07,11.700000,11.700000,11.290000,11.340000,10.198099,79210926
2016-01-08,11.410000,11.450000,10.870000,10.920000,9.820393,136048338
2016-01-11,10.970000,11.200000,10.970000,11.160000,10.036224,63141138
2016-01-12,11.250000,11.390000,11.140000,11.250000,10.117161,63999451
2016-01-13,11.280000,11.470000,11.250000,11.430000,10.279037,56962804
2016-01-14,11.480000,11.750000,11.370000,11.720000,10.539833,44285100
2016-01-15,11.580000,11.580000,11.150000,11.370000,10.225078,65575751
2016-01-18,11.220000,11.340000,11.150000,11.260000,10.126155,7636359
2016-01-19,11.310000,11.530000,11.150000,11.320000,10.180112,67190280
2016-01-20,11.100000,11.560000,11.030000,11.390000,10.243065,61320187
2016-01-21,11.360000,11.700000,11.290000,11.630000,10.458897,58400865
2016-01-22,11.700000,12.000000,11.610000,11.970000,10.764658,70069639
2016-01-25,12.000000,12.080000,11.730000,11.780000,10.593792,46604664
2016-01-26,11.650000,12.350000,11.650000,12.080000,10.863584,53077617
2016-01-27,12.080000,12.510000,12.000000,12.360000,11.115387,82925991
2016-01-28,12.220000,12.560000,12.210000,12.440000,11.187332,95712335
2016-01-29,12.560000,12.880000,12.380000,12.790000,11.502089,112871679
2016-02-02,12.690000,12.840000,12.580000,12.690000,11.412158,108037384
2016-02-03,12.730000,12.980000,12.630000,12.890000,11.592020,77351889
2016-02-04,13.050000,13.500000,12.910000,13.190000,11.861809,95013081
2016-02-05,13.210000,13.270000,12.980000,13.020000,11.708929,81680982
2016-02-08,12.940000,13.030000,12.830000,12.910000,11.610004,57908637
2016-02-09,12.910000,13.130000,12.520000,12.560000,11.295249,125527024
2016-02-10,12.700000,12.700000,11.750000,11.850000,10.656744,112517729
2016-02-11,11.750000,11.870000,11.530000,11.820000,10.629765,71781488
2016-02-12,11.720000,12.130000,11.720000,12.050000,10.836603,52785231
2016-02-15,12.090000,12.470000,12.070000,12.430000,11.178339,20676214
2016-02-16,12.550000,12.650000,12.130000,12.340000,11.097402,50677111
2016-02-17,12.440000,12.570000,12.240000,12.420000,11.169347,79403736
2016-02-18,12.440000,12.480000,12.210000,12.230000,10.998480,81426464
2016-02-19,12.200000,12.200000,11.850000,11.930000,10.728687,60451593
2016-02-22,12.010000,12.200000,11.990000,12.070000,10.854590,60335647
2016-02-23,12.030000,12.130000,11.900000,12.000000,10.791638,42965129
2016-02-24,11.950000,12.040000,11.600000,12.010000,10.800631,80546770
2016-02-25,12.050000,12.280000,12.010000,12.190000,10.962507,43025254
2016-02-26,12.180000,12.280000,12.000000,12.230000,10.998480,22503083
2016-02-29,12.260000,12.370000,12.140000,12.340000,11.097402,127219419
2016-03-01,12.280000,12.640000,12.240000,12.570000,11.304242,88258544
2016-03-02,12.630000,12.980000,12.570000,12.900000,11.601010,90800967
2016-03-03,12.950000,13.070000,12.840000,13.040000,11.726914,56823233
2016-03-04,13.020000,13.340000,12.980000,13.110000,11.789864,70904060
2016-03-07,13.040000,13.500000,13.040000,13.280000,11.942747,89083454
2016-03-08,13.210000,13.430000,13.020000,13.360000,12.014690,76767552
2016-03-09,13.300000,13.410000,12.880000,12.950000,11.645975,82712792
2016-03-10,13.100000,13.100000,12.780000,13.030000,11.717921,57284769
2016-03-11,13.090000,13.500000,13.090000,13.460000,12.104621,84209937
2016-03-14,13.480000,13.530000,13.220000,13.320000,11.978720,64436551
2016-03-15,13.210000,13.220000,12.910000,12.960000,11.654969,49602207
2016-03-16,13.010000,13.180000,12.860000,13.140000,11.816845,81346804
2016-03-17,13.170000,13.300000,13.070000,13.270000,11.933754,105807749
2016-03-18,13.290000,13.490000,12.930000,13.010000,11.699937,98431147
2016-03-22,13.120000,13.170000,12.910000,13.160000,11.834831,44648798
2016-03-23,13.130000,13.450000,13.020000,13.420000,12.068648,56875645
2016-03-28,13.500000,13.550000,13.380000,13.530000,12.167573,34013864
2016-03-29,13.540000,13.540000,13.150000,13.410000,12.059656,58983235
2016-03-30,13.490000,13.560000,13.330000,13.430000,12.077643,59956426
2016-03-31,13.400000,13.680000,13.270000,13.430000,12.077643,83931166
2016-04-01,13.350000,13.680000,13.060000,13.650000,12.275489,51665471
2016-04-04,13.570000,13.730000,13.480000,13.690000,12.311460,55202976
2016-04-05,13.690000,13.690000,13.490000,13.550000,12.185561,41776021
2016-04-06,13.530000,13.640000,13.370000,13.470000,12.113614,51365877
2016-04-07,13.450000,13.590000,13.300000,13.360000,12.014690,58577730
2016-04-08,13.300000,13.700000,13.300000,13.520000,12.158579,93234200
2016-04-11,13.520000,13.630000,13.300000,13.330000,11.987710,45902335
2016-04-12,13.310000,13.640000,13.270000,13.610000,12.239516,70475079
2016-04-13,13.650000,13.760000,13.570000,13.730000,12.347434,67973000
2016-04-14,13.700000,13.810000,13.590000,13.660000,12.284482,47123924
2016-04-15,13.720000,13.740000,13.490000,13.530000,12.167573,57197553
2016-04-18,13.530000,13.530000,13.070000,13.100000,11.780874,66821634
2016-04-19,13.130000,13.640000,13.100000,13.610000,12.239516,67010873
2016-04-20,13.650000,13.700000,13.460000,13.550000,12.185561,68657760
2016-04-21,13.550000,13.910000,13.540000,13.660000,12.284482,48785221
2016-04-22,13.660000,13.810000,13.490000,13.620000,12.248509,46936529
2016-04-25,13.680000,13.780000,13.480000,13.680000,12.302469,52185624
2016-04-26,13.710000,13.790000,13.530000,13.600000,12.230526,75816425
2016-04-27,13.690000,13.810000,13.580000,13.640000,12.266498,67101779
2016-04-28,12.600000,12.600000,12.050000,12.110000,10.890563,145030760
2016-04-29,12.170000,12.280000,11.720000,12.160000,10.935528,52433984
2016-05-02,12.210000,12.210000,11.870000,11.930000,10.728687,72783554
2016-05-03,11.900000,12.160000,11.650000,12.140000,10.917543,112433597
2016-05-04,12.000000,12.080000,11.640000,11.740000,10.557818,211463036
2016-05-05,11.740000,11.840000,11.550000,11.590000,10.422925,78433273
2016-05-06,11.580000,11.720000,11.490000,11.510000,10.350982,77349631
2016-05-09,11.500000,11.670000,11.420000,11.620000,10.449904,76487949
2016-05-10,11.690000,11.890000,11.630000,11.820000,10.629765,74657858
2016-05-11,11.840000,11.840000,11.540000,11.590000,10.422925,90360618
2016-05-12,11.710000,11.730000,11.500000,11.690000,10.512856,54169130
2016-05-13,11.600000,11.850000,11.600000,11.660000,10.485876,65042928
2016-05-16,11.750000,11.780000,11.650000,11.720000,10.539833,40910352
2016-05-17,11.700000,11.820000,11.590000,11.790000,10.602784,53694356
2016-05-18,11.780000,11.810000,11.610000,11.710000,10.530842,60286081
2016-05-19,11.630000,11.690000,11.410000,11.540000,10.377957,56178980
2016-05-20,11.610000,11.650000,11.470000,11.520000,10.359974,50517594
2016-05-23,11.550000,11.590000,11.430000,11.500000,10.341987,59918948
2016-05-24,11.520000,11.610000,11.470000,11.560000,10.395945,90094759
2016-05-25,11.560000,11.630000,11.400000,11.420000,10.270043,99228717
2016-05-26,11.510000,11.560000,11.430000,11.530000,10.368967,124595971
2016-05-27,11.500000,11.600000,11.410000,11.500000,10.341987,67627375
2016-05-30,11.550000,11.570000,11.460000,11.510000,10.350982,17495665
2016-05-31,11.490000,11.560000,11.250000,11.290000,10.153132,278028049
2016-06-01,11.300000,11.360000,11.150000,11.290000,10.153132,69004058
2016-06-02,11.290000,11.400000,11.210000,11.290000,10.153132,64419806
2016-06-03,11.320000,11.390000,11.250000,11.350000,10.207093,48091868
2016-06-06,11.430000,11.460000,11.280000,11.300000,10.162127,76789982
2016-06-07,11.360000,11.550000,11.300000,11.500000,10.341987,156972129
2016-06-08,11.550000,11.790000,11.450000,11.770000,10.584800,153996290
2016-06-09,11.750000,11.790000,11.470000,11.500000,10.341987,82924958
2016-06-10,11.540000,11.540000,11.270000,11.380000,10.234071,45524735
2016-06-13,11.280000,11.280000,11.020000,11.040000,9.928307,57078425
2016-06-14,11.060000,11.080000,10.770000,10.950000,9.847370,59250999
2016-06-15,10.960000,11.290000,10.960000,11.240000,10.108169,95365029
2016-06-16,11.230000,11.260000,11.000000,11.240000,10.108169,55211491
2016-06-17,11.300000,11.370000,11.140000,11.240000,10.108169,106514550
2016-06-20,11.310000,11.510000,11.300000,11.380000,10.234071,55393999
2016-06-21,11.440000,11.450000,11.230000,11.290000,10.153132,53853692
2016-06-22,11.310000,11.410000,11.230000,11.320000,10.180112,52505972
2016-06-23,11.390000,11.430000,11.250000,11.290000,10.153132,59839595
2016-06-24,10.840000,11.200000,10.800000,11.020000,9.910321,63477479
2016-06-27,11.020000,11.020000,10.800000,10.950000,9.847370,60137522
2016-06-28,11.070000,11.160000,10.960000,11.000000,9.892335,58512249
2016-06-29,11.150000,11.480000,11.040000,11.320000,10.180112,57827658
2016-06-30,11.320000,11.420000,11.050000,11.220000,10.090182,64491565
2016-07-01,11.220000,11.450000,11.190000,11.410000,10.261049,40897171
2016-07-04,11.410000,11.480000,11.290000,11.330000,10.189105,8597514
2016-07-05,11.340000,11.600000,11.310000,11.470000,10.315008,73870998
2016-07-06,11.400000,11.400000,11.120000,11.310000,10.171119,55493726
2016-07-07,11.250000,11.440000,11.150000,11.210000,10.081188,66089613
2016-07-08,11.310000,11.360000,11.220000,11.320000,10.180112,43018400
2016-07-11,11.330000,11.500000,11.300000,11.330000,10.189105,49549844
2016-07-12,11.380000,11.470000,11.200000,11.230000,10.225527,72752063
2016-07-13,11.320000,11.350000,11.130000,11.190000,10.189106,55691662
2016-07-14,11.250000,11.450000,11.200000,11.430000,10.407640,95616688
2016-07-15,11.470000,11.590000,11.320000,11.380000,10.362111,65192281
2016-07-18,11.450000,11.650000,11.310000,11.630000,10.589749,50012901
2016-07-19,11.550000,11.680000,11.550000,11.650000,10.607960,66392403
2016-07-20,11.650000,11.920000,11.590000,11.880000,10.817388,71720895
2016-07-21,11.840000,11.970000,11.810000,11.860000,10.799178,59728086
2016-07-22,11.870000,11.910000,11.560000,11.600000,10.562434,36159662
2016-07-25,11.650000,11.750000,11.480000,11.580000,10.544222,67284442
2016-07-26,11.630000,11.680000,11.500000,11.530000,10.498695,57007153
2016-07-27,11.580000,11.720000,11.300000,11.350000,10.334796,68586594
2016-07-28,11.360000,11.360000,10.950000,11.050000,10.061628,91195836
2016-07-29,10.700000,10.800000,10.400000,10.780000,9.815779,158412720
2016-08-01,10.760000,10.960000,10.740000,10.930000,9.952362,58581644
2016-08-02,10.860000,10.940000,10.750000,10.930000,9.952362,76872613
2016-08-03,10.960000,10.960000,10.760000,10.820000,9.852201,66159083
2016-08-04,10.760000,10.930000,10.670000,10.750000,9.788462,52862671
2016-08-05,10.800000,10.830000,10.670000,10.800000,9.833989,63866948
2016-08-08,10.830000,10.890000,10.710000,10.860000,9.888622,49266439
2016-08-09,10.850000,11.120000,10.810000,11.100000,10.107156,87764028
2016-08-10,11.040000,11.220000,10.990000,11.130000,10.134472,64731771
2016-08-11,11.080000,11.320000,11.080000,11.230000,10.225527,106078987
2016-08-12,11.250000,11.250000,10.990000,11.000000,10.016100,93033835
2016-08-15,11.030000,11.150000,11.000000,11.050000,10.061628,77839097
2016-08-16,11.110000,11.190000,10.950000,11.040000,10.052522,74197011
2016-08-17,11.010000,11.180000,10.980000,11.130000,10.134472,79475430
2016-08-18,11.140000,11.140000,10.930000,11.040000,10.052522,57029963
2016-08-19,11.000000,11.110000,10.980000,11.040000,10.052522,40270319
2016-08-22,11.020000,11.050000,10.910000,10.980000,9.997888,54824990
2016-08-23,11.000000,11.050000,10.880000,10.910000,9.934151,58750730
2016-08-24,10.910000,10.950000,10.770000,10.850000,9.879519,47113354
2016-08-25,10.850000,11.080000,10.840000,11.060000,10.070733,55031771
2016-08-26,11.040000,11.180000,10.850000,10.970000,9.988784,77900584
2016-08-29,10.970000,11.150000,10.970000,11.110000,10.116262,49044240
2016-08-30,11.130000,11.240000,11.080000,11.160000,10.161789,53681366
2016-08-31,11.170000,11.290000,10.990000,11.260000,10.252845,222000124
2016-09-01,11.300000,11.300000,10.990000,11.030000,10.043416,60557935
2016-09-02,11.080000,11.160000,10.910000,10.930000,9.952362,53072089
2016-09-05,11.020000,11.090000,10.930000,10.950000,9.970572,6162040
2016-09-06,11.000000,11.000000,10.810000,10.890000,9.915939,74199354
2016-09-07,10.930000,10.960000,10.770000,10.850000,9.879519,64491510
2016-09-08,10.850000,11.040000,10.790000,11.010000,10.025207,68636310
2016-09-09,10.980000,11.050000,10.860000,10.910000,9.934151,73338112
2016-09-12,10.870000,11.110000,10.870000,11.090000,10.098050,88318215
2016-09-13,11.020000,11.220000,10.970000,11.160000,10.161789,97708087
2016-09-14,11.180000,11.300000,11.100000,11.120000,10.125366,93210199
2016-09-15,11.130000,11.250000,11.090000,11.170000,10.170895,159035496
2016-09-19,11.140000,11.140000,10.910000,10.950000,9.970572,51736812
2016-09-20,11.030000,11.130000,10.960000,11.020000,10.034311,40716237
2016-09-21,11.050000,11.250000,10.960000,11.210000,10.207315,79271741
2016-09-22,11.240000,11.520000,11.200000,11.480000,10.453166,76602856
2016-09-23,11.370000,11.470000,11.280000,11.440000,10.416745,71084447
2016-09-26,11.430000,11.430000,11.170000,11.190000,10.189106,68067831
2016-09-27,11.220000,11.220000,11.000000,11.050000,10.061628,84466015
2016-09-28,11.090000,11.300000,11.070000,11.260000,10.252845,43062057
2016-09-29,11.270000,11.400000,11.110000,11.150000,10.152683,61328025
2016-09-30,11.230000,11.230000,11.040000,11.070000,10.079839,50798524
2016-10-03,11.050000,11.210000,11.030000,11.160000,10.161789,49902421
2016-10-04,11.140000,11.230000,11.020000,11.060000,10.070733,65042909
2016-10-05,11.110000,11.230000,11.020000,11.210000,10.207315,57704641
2016-10-06,11.190000,11.190000,11.050000,11.070000,10.079839,53586532
2016-10-07,11.120000,11.260000,11.020000,11.240000,10.234633,38698544
2016-10-10,11.210000,11.410000,11.210000,11.350000,10.334796,65390239
2016-10-11,11.310000,11.470000,11.240000,11.340000,10.325689,61106365
2016-10-12,11.290000,11.410000,11.290000,11.310000,10.298371,31202598
2016-10-13,11.290000,11.290000,11.120000,11.170000,10.170895,63682554
2016-10-14,11.220000,11.230000,10.990000,11.010000,10.025207,71117846
2016-10-17,11.020000,11.040000,10.870000,10.930000,9.952362,60362267
2016-10-18,11.030000,11.110000,10.900000,11.080000,10.088943,83758377
2016-10-19,11.100000,11.230000,11.070000,11.200000,10.198213,49014911
2016-10-20,11.150000,11.230000,11.070000,11.120000,10.125366,32983317
2016-10-21,11.070000,11.210000,11.070000,11.190000,10.189106,33867979
2016-10-24,11.180000,11.290000,11.120000,11.230000,10.225527,34438688
2016-10-25,11.180000,11.290000,11.160000,11.200000,10.198213,44978344
2016-10-26,11.150000,11.240000,11.070000,11.100000,10.107156,59771867
2016-10-27,11.150000,11.230000,11.070000,11.170000,10.170895,30071479
2016-10-28,11.230000,12.550000,11.190000,12.460000,11.345510,243832360
2016-10-31,12.430000,12.840000,12.270000,12.520000,11.400145,70173408
2016-11-01,12.440000,12.650000,12.290000,12.540000,11.418354,74822280
2016-11-03,12.540000,12.810000,12.160000,12.190000,11.099661,103309169
2016-11-04,12.250000,12.280000,11.830000,11.880000,10.817388,80534085
2016-11-07,12.000000,12.230000,11.900000,12.130000,11.045027,91770733
2016-11-08,12.170000,12.530000,12.050000,12.410000,11.431925,93934040
2016-11-09,11.880000,12.550000,11.880000,11.980000,11.161733,128641316
2016-11-10,12.030000,12.300000,11.680000,11.760000,10.956760,201446820
2016-11-11,11.800000,11.960000,11.500000,11.570000,10.779737,122576461
2016-11-14,11.580000,11.950000,11.560000,11.600000,10.807690,94846486
2016-11-15,11.780000,12.070000,11.580000,11.680000,10.882224,76533386
2016-11-16,11.630000,11.980000,11.570000,11.950000,11.133781,160013848
2016-11-17,11.970000,11.980000,11.650000,11.680000,10.882224,58457579
2016-11-18,11.680000,11.830000,11.570000,11.610000,10.817004,69203699
2016-11-22,11.650000,11.980000,11.650000,11.950000,11.133781,97647158
2016-11-23,11.930000,12.140000,11.860000,12.110000,11.282854,62920713
2016-11-24,12.150000,12.190000,12.040000,12.080000,11.254903,7109650
2016-11-25,12.150000,12.170000,11.940000,12.100000,11.273539,22106938
2016-11-28,12.060000,12.170000,11.970000,12.160000,11.329439,48370909
2016-11-29,12.060000,12.340000,12.060000,12.330000,11.487827,56176452
2016-11-30,12.370000,12.580000,12.250000,12.520000,11.664850,257925754
2016-12-01,12.430000,12.620000,12.250000,12.320000,11.478510,76422417
2016-12-02,12.300000,12.390000,12.090000,12.180000,11.348074,62204424
2016-12-05,12.160000,12.440000,12.140000,12.360000,11.515778,79292080
2016-12-06,12.380000,12.440000,12.260000,12.380000,11.534412,68966602
2016-12-07,12.420000,12.630000,12.310000,12.600000,11.739386,57964805
2016-12-08,12.530000,13.000000,12.530000,12.970000,12.084113,55231455
2016-12-09,12.980000,13.360000,12.970000,13.190000,12.289086,64734547
2016-12-13,13.250000,13.250000,12.750000,12.950000,12.065478,85370983
2016-12-14,12.920000,13.000000,12.400000,12.550000,11.692801,87291012
2016-12-15,12.490000,12.770000,12.470000,12.660000,11.795286,51084206
2016-12-16,12.720000,12.720000,12.350000,12.390000,11.543729,119482353
2016-12-19,12.510000,12.600000,12.400000,12.550000,11.692801,34796440
2016-12-20,12.620000,12.900000,12.540000,12.770000,11.897774,67730869
2016-12-21,12.900000,12.900000,12.680000,12.790000,11.916408,29591011
2016-12-22,12.790000,12.800000,12.560000,12.700000,11.832555,26660642
2016-12-23,12.700000,12.920000,12.650000,12.870000,11.990944,17878603
2016-12-26,12.870000,13.010000,12.870000,12.950000,12.065478,1999004
2016-12-27,12.880000,13.040000,12.790000,12.990000,12.102747,17481132
2016-12-28,13.020000,13.040000,12.820000,13.000000,12.112065,24891582
2016-12-29,13.070000,13.180000,12.910000,13.130000,12.233185,21536025
2016-12-30,13.130000,13.130000,12.920000,13.030000,12.140015,29769109
2017-01-02,13.030000,13.130000,12.950000,13.030000,12.140015,632069
2017-01-03,13.040000,13.610000,13.040000,13.510000,12.587231,51872699
2017-01-04,13.500000,13.790000,13.490000,13.710000,12.773569,69870374
2017-01-05,13.620000,13.660000,13.270000,13.480000,12.559278,75787537
2017-01-06,13.560000,13.600000,13.170000,13.460000,12.540645,63905517
2017-01-09,13.340000,13.670000,13.310000,13.530000,12.605864,34280007
2017-01-10,13.410000,13.860000,13.410000,13.840000,12.894691,47279474
2017-01-11,13.710000,13.990000,13.610000,13.960000,13.006494,52493513
2017-01-12,13.960000,13.980000,13.510000,13.620000,12.689716,47660934
2017-01-13,13.680000,13.680000,13.440000,13.530000,12.605864,56815172
2017-01-16,13.550000,13.550000,13.350000,13.400000,12.484742,9111156
2017-01-17,13.450000,13.600000,13.310000,13.390000,12.475427,63140915
2017-01-18,13.420000,13.650000,13.350000,13.630000,12.699034,52026135
2017-01-19,13.650000,13.690000,13.460000,13.580000,12.652449,39423624
2017-01-20,13.630000,13.770000,13.370000,13.440000,12.522010,35561583
2017-01-23,13.370000,13.900000,13.370000,13.840000,12.894691,36396010
2017-01-24,13.740000,14.100000,13.700000,13.730000,12.792204,66175645
2017-01-25,13.830000,13.940000,13.520000,13.630000,12.699034,52465643
2017-01-26,13.570000,13.640000,13.170000,13.400000,12.484742,39684654
2017-01-27,13.400000,13.520000,13.290000,13.380000,12.466108,43885703
2017-01-30,13.330000,13.360000,13.110000,13.240000,12.335670,52268069
2017-01-31,13.210000,13.330000,13.110000,13.140000,12.242502,56981683
2017-02-01,13.180000,13.190000,12.960000,13.010000,12.121383,52754127
2017-02-02,12.990000,13.240000,12.990000,13.220000,12.317037,73841919
2017-02-03,12.890000,12.970000,12.670000,12.860000,11.981626,78437946
2017-02-07,12.850000,12.850000,12.450000,12.560000,11.702117,80473428
2017-02-08,12.670000,12.750000,12.470000,12.660000,11.795286,52565777
2017-02-09,12.650000,13.080000,12.650000,13.020000,12.130699,60850625
2017-02-10,12.930000,13.400000,12.930000,13.300000,12.391574,65069981
2017-02-13,13.300000,13.410000,13.110000,13.180000,12.279770,54636114
2017-02-14,13.200000,13.280000,13.050000,13.170000,12.270454,53468037
2017-02-15,13.130000,13.290000,13.110000,13.210000,12.307721,44030637
2017-02-16,13.160000,13.250000,13.040000,13.150000,12.251818,52181783
2017-02-17,13.190000,13.190000,12.950000,12.970000,12.084113,39536723
2017-02-20,12.920000,13.050000,12.830000,12.870000,11.990944,4630791
2017-02-21,12.880000,12.990000,12.800000,12.880000,12.000260,44818945
2017-02-22,12.860000,12.900000,12.700000,12.740000,11.869823,37812267
2017-02-23,12.700000,12.790000,12.600000,12.650000,11.785970,66016239
2017-02-24,12.600000,12.630000,12.450000,12.570000,11.711434,47800759
2017-02-27,12.520000,12.910000,12.460000,12.850000,11.972312,59353322
2017-02-28,12.820000,12.860000,12.630000,12.750000,11.879139,84070787
2017-03-01,12.830000,12.970000,12.750000,12.880000,12.000260,40909837
2017-03-02,12.750000,13.150000,12.710000,13.100000,12.205235,51914043
2017-03-03,13.170000,13.190000,12.920000,13.070000,12.177282,24663525
2017-03-06,13.100000,13.270000,12.860000,13.180000,12.279770,39144393
2017-03-07,13.130000,13.260000,12.910000,12.950000,12.065478,58005430
2017-03-08,12.920000,13.250000,12.920000,13.230000,12.326354,33161377
2017-03-09,12.950000,12.950000,12.420000,12.630000,11.767336,66166031
2017-03-10,12.710000,12.720000,12.210000,12.310000,11.469193,49679638
2017-03-13,12.290000,12.400000,12.230000,12.370000,11.525095,49898043
2017-03-14,12.400000,12.650000,12.280000,12.570000,11.711434,52409860
2017-03-15,12.550000,12.840000,12.550000,12.810000,11.935042,60280935
2017-03-16,12.700000,13.160000,12.700000,13.090000,12.195917,75574216
2017-03-17,13.100000,13.470000,13.070000,13.420000,12.503377,178223055
2017-03-21,13.400000,13.780000,13.400000,13.570000,12.643132,60772694
2017-03-22,13.520000,13.620000,13.330000,13.350000,12.438158,52310539
2017-03-23,13.350000,13.470000,13.270000,13.320000,12.410208,46272250
2017-03-24,13.270000,13.390000,13.210000,13.320000,12.410208,32582591
2017-03-27,13.250000,13.590000,13.190000,13.560000,12.633815,39783896
2017-03-28,13.490000,13.710000,13.460000,13.680000,12.745620,38005362
2017-03-29,13.700000,13.900000,13.560000,13.760000,12.820155,55305464
2017-03-30,13.710000,13.750000,13.410000,13.530000,12.605864,32675640
2017-03-31,13.560000,13.560000,13.230000,13.280000,12.372940,76860327
2017-04-03,13.230000,13.510000,13.230000,13.390000,12.475427,24062729
2017-04-04,13.430000,13.430000,13.310000,13.390000,12.475427,42489328
2017-04-05,13.390000,13.490000,13.270000,13.360000,12.447474,53588120
2017-04-06,13.370000,13.440000,13.220000,13.300000,12.391574,29230319
2017-04-07,13.330000,13.520000,13.250000,13.450000,12.531327,21680128
2017-04-10,13.530000,13.790000,13.530000,13.760000,12.820155,14924987
2017-04-11,13.760000,13.900000,13.630000,13.760000,12.820155,23743797
2017-04-12,13.710000,13.760000,13.390000,13.470000,12.549962,27663564
2017-04-17,13.400000,13.670000,13.400000,13.540000,12.615180,27036761
2017-04-18,13.490000,13.620000,13.410000,13.580000,12.652449,22629199
2017-04-19,13.580000,13.750000,13.530000,13.650000,12.717667,35794491
2017-04-20,13.700000,13.820000,13.580000,13.790000,12.848105,35597055
2017-04-21,13.790000,13.820000,13.650000,13.740000,12.801519,27769108
2017-04-24,13.850000,14.040000,13.770000,14.000000,13.043761,39512778
2017-04-25,14.200000,14.300000,14.080000,14.170000,13.202150,69953302
2017-04-26,14.520000,14.900000,14.390000,14.650000,13.649364,87170606
2017-04-27,14.720000,14.840000,14.550000,14.760000,13.751850,79637042
2017-04-28,14.760000,14.760000,14.430000,14.470000,13.481659,39155279
2017-05-02,14.550000,14.590000,14.320000,14.470000,13.481659,49392119
2017-05-03,14.390000,14.460000,14.130000,14.170000,13.202150,27788952
2017-05-04,14.200000,14.440000,14.160000,14.410000,13.425757,41905849
2017-05-05,14.400000,14.690000,14.400000,14.580000,13.584146,50834241
2017-05-08,14.580000,14.690000,14.430000,14.550000,13.556195,33248024
2017-05-09,14.600000,14.790000,14.540000,14.750000,13.742535,45214627
2017-05-10,14.830000,14.850000,14.730000,14.770000,13.761168,37431372
2017-05-11,14.700000,14.770000,14.350000,14.380000,13.397806,57449985
2017-05-12,14.380000,14.490000,14.350000,14.450000,13.463024,50048831
2017-05-15,14.480000,14.830000,14.480000,14.780000,13.770486,53358297
2017-05-16,14.800000,14.870000,14.720000,14.740000,13.733216,60410691
2017-05-17,14.630000,14.810000,14.490000,14.540000,13.546878,52988707
2017-05-18,14.450000,14.540000,14.150000,14.180000,13.211467,49992172
2017-05-19,14.220000,14.860000,14.220000,14.780000,13.770486,53006734
2017-05-22,14.910000,14.940000,14.640000,14.730000,13.723901,50039886
2017-05-23,14.790000,14.950000,14.710000,14.790000,13.779801,36969013
2017-05-24,14.800000,14.950000,14.730000,14.920000,13.900923,45969385
2017-05-25,14.950000,15.140000,14.800000,14.850000,13.835704,33241995
2017-05-26,14.810000,15.110000,14.790000,15.070000,14.040678,44407052
2017-05-29,15.100000,15.100000,14.940000,14.980000,13.956824,7262280
2017-05-30,15.100000,15.150000,14.940000,15.050000,14.022045,24301250
2017-05-31,14.940000,15.150000,14.910000,14.970000,13.947508,72210206
2017-06-01,14.970000,15.110000,14.920000,14.980000,13.956824,31110077
2017-06-02,15.060000,15.060000,14.790000,14.920000,13.900923,34977249
2017-06-05,14.920000,15.030000,14.750000,14.990000,13.966142,43321591
2017-06-06,14.910000,15.050000,14.850000,14.900000,13.882288,25062082
2017-06-07,14.900000,15.020000,14.830000,14.910000,13.891605,32781586
2017-06-08,14.890000,14.910000,14.740000,14.800000,13.789120,40874824
2017-06-09,14.810000,14.890000,14.730000,14.750000,13.742535,32404723
2017-06-12,14.710000,14.810000,14.670000,14.700000,13.695949,34501855
2017-06-13,14.700000,14.720000,14.400000,14.460000,13.472342,36853808
2017-06-14,14.570000,14.590000,14.420000,14.490000,13.500293,34614677
2017-06-15,14.420000,14.450000,14.240000,14.330000,13.351222,26122917
2017-06-16,14.260000,14.390000,14.210000,14.280000,13.304637,152187634
2017-06-19,14.280000,14.460000,14.280000,14.330000,13.351222,39200540
2017-06-20,14.390000,14.390000,14.190000,14.220000,13.248735,29378601
2017-06-21,14.220000,14.470000,14.210000,14.420000,13.435076,45834595
2017-06-22,14.420000,14.430000,14.210000,14.300000,13.323272,23058330
2017-06-23,14.230000,14.280000,14.160000,14.220000,13.248735,57697111
2017-06-26,14.220000,14.520000,14.170000,14.420000,13.435076,41533715
2017-06-27,14.420000,14.490000,14.280000,14.350000,13.369857,57873275
2017-06-28,14.350000,14.410000,14.320000,14.360000,13.379171,32828977
2017-06-29,14.390000,14.520000,14.320000,14.360000,13.379171,31035504
2017-06-30,14.370000,14.630000,14.360000,14.600000,13.602780,32247201
2017-07-03,14.600000,14.770000,14.440000,14.680000,13.677315,27910195
2017-07-04,14.610000,14.750000,14.590000,14.640000,13.640048,7360438
