Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,41.779999,42.500000,41.250000,42.220001,40.983032,4544937
2015-03-02,41.500000,42.200001,41.410000,41.790001,40.565628,3352635
2015-03-03,41.580002,42.139999,41.580002,41.919998,40.691814,1606068
2015-03-04,41.919998,41.990002,41.560001,41.810001,40.585045,1085278
2015-03-05,41.740002,42.000000,41.060001,41.130001,39.924965,2612547
2015-03-06,41.000000,41.200001,40.650002,40.810001,39.614338,2097388
2015-03-09,40.500000,41.770000,40.480000,41.639999,40.420025,1597926
2015-03-10,41.000000,41.250000,40.700001,40.869999,39.672581,2138462
2015-03-11,41.070000,42.230000,40.599998,41.820000,40.594746,2288791
2015-03-12,42.000000,42.500000,41.029999,42.470001,41.225708,1786492
2015-03-13,42.450001,42.599998,41.509998,42.500000,41.254826,1672533
2015-03-17,42.290001,42.500000,41.750000,42.080002,40.847134,6678863
2015-03-18,42.180000,43.090000,41.689999,43.070000,41.808125,2005543
2015-03-19,42.849998,43.000000,42.230000,42.810001,41.555744,3543947
2015-03-20,42.700001,44.470001,42.680000,44.209999,42.914722,10126902
2015-03-23,43.500000,44.060001,43.299999,43.910000,42.623516,2833654
2015-03-24,43.680000,44.549999,43.540001,44.490002,43.186523,2362704
2015-03-25,44.270000,44.480000,43.450001,43.779999,42.497326,2328461
2015-03-26,43.500000,43.610001,42.400002,42.490002,41.245121,3344791
2015-03-27,42.700001,43.490002,42.520000,42.619999,41.371311,2690980
2015-03-30,42.110001,43.410000,42.110001,43.130001,41.866371,1356472
2015-03-31,42.910000,43.790001,42.709999,43.259998,41.992558,2843528
2015-04-01,43.040001,44.250000,42.459999,43.220001,41.953732,1691050
2015-04-06,43.189999,44.500000,43.090000,44.330002,43.031216,2274953
2015-04-07,44.009998,44.740002,43.500000,44.040001,42.749710,1284005
2015-04-08,43.820000,44.570000,43.169998,43.430000,42.157581,2009307
2015-04-09,43.169998,44.470001,42.759998,42.990002,41.730469,2070331
2015-04-10,42.790001,43.570000,42.790001,43.000000,41.740177,3476883
2015-04-13,43.060001,43.060001,42.500000,42.779999,41.526623,2129668
2015-04-14,42.980000,42.990002,42.400002,42.529999,41.283947,2035089
2015-04-15,42.599998,43.000000,42.500000,42.740002,41.487793,4454888
2015-04-16,42.549999,43.689999,42.549999,43.529999,42.254646,5278066
2015-04-17,43.310001,43.470001,42.599998,42.689999,41.439259,1063453
2015-04-20,42.950001,43.080002,42.000000,42.180000,40.944202,2193998
2015-04-21,42.000000,42.799999,42.000000,42.669998,41.419846,1254352
2015-04-22,42.500000,42.790001,42.029999,42.130001,40.895672,2681635
2015-04-23,42.150002,43.400002,42.000000,43.189999,41.924606,2133369
2015-04-24,43.500000,43.730000,42.220001,42.360001,41.118927,2738334
2015-04-27,42.349998,43.389999,42.009998,42.099998,40.866543,1661194
2015-04-28,42.400002,42.900002,42.009998,42.180000,40.944202,1581144
2015-04-29,42.000000,42.610001,41.970001,42.139999,40.905373,1691964
2015-04-30,42.930000,42.930000,41.000000,41.200001,39.992912,4751124
2015-05-04,41.340000,42.000000,41.000000,41.689999,40.468559,2495039
2015-05-05,41.689999,42.389999,41.599998,42.259998,41.021854,1775234
2015-05-06,42.049999,42.490002,41.400002,42.090000,40.856834,1188810
2015-05-07,41.880001,42.220001,41.360001,41.680000,40.458851,911639
2015-05-08,42.000000,42.419998,41.740002,41.900002,40.672405,2224532
2015-05-11,41.900002,42.299999,41.450001,41.630001,40.410316,860076
2015-05-12,41.400002,42.200001,41.360001,41.869999,40.643284,1368223
2015-05-13,42.410000,42.779999,41.830002,42.689999,41.439259,1405041
2015-05-14,42.480000,43.189999,42.480000,42.910000,41.652813,1469155
2015-05-15,43.000000,43.000000,42.139999,42.380001,41.138340,661421
2015-05-18,42.599998,42.689999,42.099998,42.500000,41.254826,632005
2015-05-19,42.490002,42.950001,42.200001,42.439999,41.196583,1888072
2015-05-20,42.240002,42.580002,41.980000,42.250000,41.012150,694763
2015-05-21,42.250000,42.750000,41.799999,41.919998,40.691814,959036
2015-05-22,41.820000,42.529999,41.520000,41.759998,40.536507,2533278
2015-05-25,41.560001,41.750000,41.560001,41.619999,40.400604,216859
2015-05-26,41.610001,41.630001,40.020000,40.900002,39.701706,2645100
2015-05-27,40.599998,41.200001,40.599998,40.880001,39.682293,1540848
2015-05-28,41.000000,41.340000,40.799999,40.980000,39.779362,772556
2015-05-29,40.700001,41.980000,40.660000,41.680000,40.458851,5688300
2015-06-01,41.209999,41.959999,40.799999,41.080002,39.876427,1306275
2015-06-02,40.900002,41.189999,40.139999,40.730000,39.536682,2314707
2015-06-03,41.200001,41.200001,40.119999,40.439999,39.255177,4030444
2015-06-04,40.250000,40.389999,40.040001,40.259998,39.080448,1985946
2015-06-05,40.299999,40.450001,40.209999,40.310001,39.128990,840612
2015-06-08,40.209999,41.290001,40.209999,40.939999,39.740528,1656892
2015-06-09,41.119999,41.810001,40.500000,41.250000,40.041443,1592473
2015-06-10,41.450001,41.889999,41.000000,41.310001,40.099693,2754486
2015-06-11,41.099998,41.560001,41.099998,41.240002,40.031746,909797
2015-06-12,41.430000,41.430000,40.750000,41.020000,39.818188,1654404
2015-06-15,40.490002,40.950001,40.320000,40.599998,39.410488,937690
2015-06-16,40.500000,40.939999,40.480000,40.630001,39.439613,782070
2015-06-17,40.430000,40.939999,40.310001,40.689999,39.497852,1780480
2015-06-18,40.500000,41.000000,40.500000,40.950001,39.750240,2470807
2015-06-19,40.759998,41.070000,40.700001,40.810001,39.614338,4386716
2015-06-22,40.810001,40.810001,40.250000,40.380001,39.196941,1273942
2015-06-23,40.500000,41.330002,40.500000,41.040001,39.837605,1882743
2015-06-24,40.849998,41.430000,40.759998,41.220001,40.012333,1926940
2015-06-25,40.799999,41.549999,40.799999,41.380001,40.167641,2434981
2015-06-26,41.349998,41.580002,41.220001,41.389999,40.177349,919665
2015-06-29,41.180000,41.180000,40.500000,40.610001,39.420200,1912726
2015-06-30,40.610001,40.810001,40.209999,40.660000,39.468739,4051181
2015-07-01,40.599998,41.419998,40.540001,40.830002,39.633759,1760232
2015-07-02,41.029999,41.450001,40.950001,41.139999,39.934673,1927038
2015-07-03,40.900002,41.450001,40.700001,41.389999,40.177349,713184
2015-07-06,41.310001,41.779999,41.049999,41.509998,40.293831,1822887
2015-07-07,41.009998,41.669998,40.860001,41.380001,40.167641,1504721
2015-07-08,41.380001,41.480000,40.980000,41.080002,39.876427,1186319
2015-07-09,41.290001,41.950001,41.169998,41.770000,40.546215,2255530
2015-07-10,41.790001,42.709999,41.410000,42.580002,41.332485,2548176
2015-07-13,42.459999,42.799999,41.700001,42.099998,40.866543,1851804
2015-07-14,42.000000,42.330002,41.730000,42.049999,40.818012,645515
2015-07-15,41.910000,42.150002,41.750000,41.820000,40.594746,1259783
2015-07-16,41.770000,42.290001,41.599998,42.000000,40.769474,1027076
2015-07-17,42.049999,42.590000,42.049999,42.500000,41.254826,1262490
2015-07-20,42.540001,42.799999,42.400002,42.500000,41.254826,521566
2015-07-21,42.599998,43.799999,42.500000,43.630001,42.351715,2806764
2015-07-22,43.560001,43.590000,42.000000,42.500000,41.254826,3417618
2015-07-23,42.700001,43.299999,42.560001,43.080002,41.817833,1845024
2015-07-24,43.270000,43.299999,41.790001,41.910000,40.682110,1022286
2015-07-27,41.700001,42.730000,41.549999,42.119999,40.885960,1276962
2015-07-28,42.060001,42.950001,41.799999,42.349998,41.109219,1957915
2015-07-29,42.400002,42.709999,41.730000,41.900002,40.672405,2021415
2015-07-30,41.820000,42.790001,41.689999,42.490002,41.245121,923854
2015-07-31,42.549999,43.410000,42.549999,43.230000,41.963440,3260579
2015-08-03,43.389999,43.759998,43.000000,43.639999,42.361423,1791210
2015-08-04,43.580002,44.049999,43.139999,43.869999,42.584686,1294763
2015-08-05,43.869999,44.049999,43.570000,43.869999,42.584686,1779769
2015-08-06,43.480000,43.770000,43.009998,43.119999,41.856659,621708
2015-08-07,43.060001,43.599998,42.970001,43.540001,42.264355,525637
2015-08-10,43.009998,43.869999,43.000000,43.750000,42.468201,585996
2015-08-11,43.730000,43.730000,42.759998,43.000000,41.740177,1372877
2015-08-12,42.950001,43.000000,42.000000,42.650002,41.400429,1857554
2015-08-13,42.700001,43.180000,41.910000,42.020000,40.788887,2207297
2015-08-14,42.080002,42.500000,41.599998,41.799999,40.575333,860643
2015-08-17,41.799999,42.459999,41.599998,42.099998,40.866543,1273524
2015-08-18,42.099998,42.160000,41.689999,41.790001,40.565628,1480866
2015-08-19,41.730000,41.730000,40.430000,40.980000,39.779362,1437794
2015-08-20,40.980000,41.459999,40.029999,41.139999,39.934673,1168004
2015-08-21,40.910000,41.369999,40.180000,40.360001,39.177525,1447055
2015-08-24,38.400002,40.490002,38.349998,39.119999,37.973850,2413669
2015-08-25,40.299999,40.790001,39.299999,39.689999,38.527149,2870316
2015-08-26,40.599998,40.599998,39.250000,40.099998,38.925137,2082794
2015-08-27,40.099998,42.459999,40.099998,42.330002,41.089806,4678064
2015-08-28,41.910000,42.349998,41.180000,41.400002,40.187057,1836394
2015-08-31,41.889999,43.279999,41.189999,43.080002,41.817833,4273232
2015-09-01,42.990002,43.000000,41.540001,42.330002,41.089806,2554533
2015-09-02,42.270000,43.029999,42.270000,42.610001,41.361603,1564374
2015-09-03,42.669998,42.990002,42.040001,42.349998,41.109219,1095153
2015-09-04,42.540001,42.549999,41.959999,42.299999,41.060688,1276283
2015-09-07,41.799999,42.500000,41.799999,42.130001,40.895672,234642
2015-09-08,42.500000,42.500000,41.849998,42.299999,41.060688,1144877
2015-09-09,42.259998,42.750000,41.639999,41.759998,40.536507,1421539
2015-09-10,41.610001,42.330002,41.220001,42.099998,40.866543,1444373
2015-09-11,42.099998,42.400002,41.759998,41.830002,40.604454,635564
2015-09-14,41.770000,42.200001,41.509998,41.790001,40.565628,1378165
2015-09-15,41.750000,42.700001,41.650002,42.049999,40.818012,1525578
2015-09-17,42.599998,43.000000,41.790001,42.290001,41.050980,2112872
2015-09-18,42.009998,42.669998,41.849998,42.529999,41.283947,3550957
2015-09-21,42.470001,42.869999,42.150002,42.580002,41.332485,610801
2015-09-22,41.810001,43.200001,41.799999,43.090000,41.827538,1217928
2015-09-23,43.090000,43.189999,42.209999,42.590000,41.342190,1418141
2015-09-24,42.529999,42.700001,41.599998,41.860001,40.633579,2102228
2015-09-25,42.000000,42.549999,41.259998,41.500000,40.284122,1260043
2015-09-28,41.310001,41.900002,41.020000,41.389999,40.177349,1473461
2015-09-29,41.330002,42.500000,41.209999,41.340000,40.128811,1360481
2015-09-30,41.500000,42.889999,41.500000,42.810001,41.555744,4874146
2015-10-01,42.799999,43.029999,42.200001,42.950001,41.691643,2975347
2015-10-02,42.840000,42.869999,42.310001,42.540001,41.293655,2027023
2015-10-05,42.990002,43.599998,42.580002,43.470001,42.196407,3647553
2015-10-06,43.400002,44.000000,43.200001,43.869999,42.584686,1686789
2015-10-07,43.799999,44.250000,43.279999,43.980000,42.691463,3317766
2015-10-08,43.910000,44.500000,42.910000,43.599998,42.322601,2442877
2015-10-09,43.570000,44.400002,43.119999,44.250000,42.953556,1560101
2015-10-12,44.180000,45.000000,44.070000,44.790001,43.477734,1783957
2015-10-13,44.250000,44.830002,44.029999,44.340000,43.040916,1111529
2015-10-14,44.270000,44.630001,43.840000,44.099998,42.807945,734112
2015-10-15,43.900002,44.480000,43.240002,44.049999,42.759411,985450
2015-10-16,44.200001,45.000000,43.980000,44.880001,43.565098,1506333
2015-10-19,44.810001,45.150002,44.430000,45.049999,43.730114,1765527
2015-10-20,45.150002,45.680000,44.439999,45.220001,43.895134,1407343
2015-10-21,45.750000,46.090000,44.700001,45.860001,44.516380,1155757
2015-10-22,45.049999,47.860001,45.049999,47.549999,46.156868,3596417
2015-10-23,47.500000,47.799999,46.820000,47.340000,45.953022,1594848
2015-10-26,46.860001,47.830002,46.750000,47.700001,46.302479,1192054
2015-10-27,47.630001,48.000000,46.799999,46.919998,45.545326,1845769
2015-10-28,46.939999,47.169998,46.000000,46.680000,45.312359,1275126
2015-10-29,45.930000,46.930000,45.580002,46.610001,45.244411,2100192
2015-10-30,46.990002,47.020000,45.700001,46.869999,45.496788,3530072
2015-11-03,46.799999,49.000000,46.779999,48.490002,47.069328,2530063
2015-11-04,48.419998,49.000000,47.439999,48.750000,47.321709,1490601
2015-11-05,48.299999,48.980000,46.639999,47.090000,45.710346,1978074
2015-11-06,47.490002,47.709999,46.500000,47.189999,45.807415,2111620
2015-11-09,46.099998,47.480000,46.009998,46.910000,45.535618,1205987
2015-11-10,46.500000,46.980000,46.110001,46.820000,45.448254,1747072
2015-11-11,46.959999,48.669998,46.299999,48.139999,46.729580,1689485
2015-11-12,47.980000,47.980000,46.630001,47.150002,45.768593,1256299
2015-11-13,47.020000,47.220001,46.740002,46.900002,45.525913,1088168
2015-11-17,47.130001,48.840000,46.759998,46.869999,45.496788,2465003
2015-11-18,46.939999,47.750000,46.939999,47.180000,45.797710,1006172
2015-11-19,47.990002,48.500000,47.189999,48.480000,47.059620,1370515
2015-11-20,48.330002,49.259998,48.320000,49.040001,47.603214,1238107
2015-11-23,48.959999,48.970001,48.040001,48.509998,47.088741,1016361
2015-11-24,48.259998,48.540001,47.240002,47.459999,46.069508,2053509
2015-11-25,47.700001,47.950001,46.549999,46.889999,45.516209,2470495
2015-11-26,46.980000,47.730000,46.889999,47.099998,45.720055,684246
2015-11-27,47.029999,47.630001,46.599998,46.950001,45.574448,691504
2015-11-30,46.900002,47.439999,45.299999,45.880001,44.535801,6857565
2015-12-01,46.910000,47.790001,46.380001,47.590000,46.195698,2571974
2015-12-02,47.790001,48.000000,46.869999,47.250000,45.865662,985077
2015-12-03,46.570000,47.070000,45.900002,46.590000,45.224995,1174378
2015-12-04,46.590000,47.500000,46.209999,46.360001,45.001736,993409
2015-12-07,46.009998,47.009998,46.000000,46.349998,44.992023,868655
2015-12-08,46.009998,46.360001,45.500000,45.740002,44.399902,1931448
2015-12-09,45.680000,46.080002,44.900002,45.209999,43.885426,1785955
2015-12-10,45.889999,45.889999,45.000000,45.070000,43.749531,1052491
2015-12-11,44.970001,45.750000,43.650002,45.340000,44.011620,1977158
2015-12-14,44.439999,46.990002,43.980000,45.599998,44.264000,1727369
2015-12-15,45.900002,46.799999,45.330002,46.049999,44.700821,2142024
2015-12-16,46.509998,46.799999,46.000000,46.689999,45.322063,1600480
2015-12-17,46.619999,48.049999,46.250000,47.770000,46.370422,1428774
2015-12-18,47.529999,47.869999,46.000000,46.310001,44.953201,3407861
2015-12-21,46.380001,46.980000,46.160000,46.270000,44.914371,1122194
2015-12-22,46.200001,47.000000,46.020000,46.180000,44.827007,1061083
2015-12-23,46.270000,46.980000,46.270000,46.770000,45.399719,1114228
2015-12-24,46.900002,46.900002,46.290001,46.410000,45.050266,231117
2015-12-28,46.340000,47.310001,45.970001,46.400002,45.040562,1001760
2015-12-29,46.610001,47.240002,46.139999,46.560001,45.195877,478426
2015-12-30,46.790001,46.790001,45.500000,45.549999,44.215466,1077642
2015-12-31,45.410000,46.000000,45.080002,45.950001,44.603748,327057
2016-01-04,45.049999,45.820000,44.709999,45.020000,43.700993,1067716
2016-01-05,44.990002,46.130001,44.799999,45.770000,44.429020,2028940
2016-01-06,45.110001,46.240002,45.099998,45.970001,44.623165,2032751
2016-01-07,45.520000,46.389999,44.990002,46.180000,44.827007,2363554
2016-01-08,46.400002,46.849998,45.259998,46.560001,45.195877,2883294
2016-01-11,46.560001,47.599998,45.619999,47.320000,45.933605,2525907
2016-01-12,47.200001,47.970001,46.770000,47.290001,45.904488,1925140
2016-01-13,46.740002,47.959999,46.650002,47.459999,46.069508,3088962
2016-01-14,47.599998,47.990002,46.000000,47.439999,46.050095,2032109
2016-01-15,47.500000,47.509998,46.110001,47.180000,45.797710,2952490
2016-01-18,47.000000,47.130001,46.500000,46.540001,45.176464,622815
2016-01-19,46.970001,47.250000,46.000000,46.730000,45.360897,2249788
2016-01-20,46.009998,47.110001,45.860001,46.650002,45.283237,1766766
2016-01-21,46.830002,46.830002,45.000000,45.000000,43.681580,350
2016-01-22,47.209999,47.599998,46.990002,47.380001,45.991852,969978
2016-01-25,47.490002,47.599998,46.709999,47.099998,45.720055,1166930
2016-01-26,47.029999,48.139999,47.020000,47.970001,46.564560,1732084
2016-01-27,47.900002,48.549999,47.230000,48.009998,46.603394,2416185
2016-01-28,47.939999,49.150002,47.939999,48.970001,47.535263,2461086
2016-01-29,48.900002,51.470001,48.750000,50.660000,49.175751,3897260
2016-02-02,50.400002,53.470001,49.840000,51.810001,50.292057,6145208
2016-02-03,51.410000,52.750000,51.200001,51.410000,49.903778,2248039
2016-02-04,51.330002,52.919998,51.009998,51.520000,50.010551,1772300
2016-02-05,51.439999,52.180000,49.599998,50.099998,48.632156,1119308
2016-02-08,49.680000,51.540001,49.669998,50.590000,49.107800,956339
2016-02-09,50.459999,51.529999,50.169998,51.400002,49.894070,746959
2016-02-10,51.320000,52.750000,51.320000,51.869999,50.350300,1029382
2016-02-11,51.869999,51.869999,49.799999,50.669998,49.185455,1321963
2016-02-12,50.400002,51.520000,50.200001,50.410000,48.933079,995176
2016-02-15,50.660000,51.790001,50.660000,51.439999,49.932899,721482
2016-02-16,51.009998,51.730000,50.750000,50.990002,49.496086,1590263
2016-02-17,51.599998,52.020000,51.000000,51.270000,49.767883,3495771
2016-02-18,51.270000,52.290001,51.270000,52.000000,50.476494,2045222
2016-02-19,51.599998,53.000000,51.599998,52.830002,51.282177,1630379
2016-02-22,52.520000,53.750000,52.509998,53.709999,52.136391,1891277
2016-02-23,53.439999,53.439999,51.599998,52.110001,50.583271,1358445
2016-02-24,52.200001,52.599998,51.000000,51.209999,49.709637,1784635
2016-02-25,51.000000,51.689999,50.770000,51.049999,49.554325,2042364
2016-02-26,51.049999,52.790001,51.049999,51.730000,50.214401,1553016
2016-02-29,51.650002,52.490002,51.099998,51.500000,49.991138,2963362
2016-03-01,52.299999,53.680000,52.250000,53.470001,51.903427,4045759
2016-03-02,53.549999,54.790001,53.549999,53.910000,52.330532,3009417
2016-03-03,53.830002,54.240002,52.250000,52.720001,51.175396,2640008
2016-03-04,53.250000,54.500000,52.130001,52.330002,50.796822,2037464
2016-03-07,52.090000,52.490002,51.500000,51.709999,50.194988,1228303
2016-03-08,51.900002,52.490002,51.000000,52.310001,50.777409,1604689
2016-03-09,52.230000,52.490002,51.000000,51.509998,50.000847,818111
2016-03-10,51.290001,51.950001,50.009998,50.849998,49.360184,2418829
2016-03-11,51.099998,52.000000,50.200001,50.340000,48.865124,2567879
2016-03-14,51.380001,51.380001,50.049999,50.970001,49.476673,1544517
2016-03-15,50.889999,51.290001,50.299999,50.540001,49.059269,1648383
2016-03-16,50.459999,51.279999,50.000000,50.540001,49.059269,2505873
2016-03-17,50.549999,51.849998,50.549999,51.820000,50.301765,3030821
2016-03-18,51.740002,53.180000,50.549999,51.070000,49.573742,4179800
2016-03-22,50.099998,52.270000,50.099998,51.509998,50.000847,1913389
2016-03-23,51.830002,51.840000,50.590000,51.400002,49.894070,2631223
2016-03-28,51.650002,51.759998,51.009998,51.520000,50.010551,672650
2016-03-29,51.770000,51.770000,50.820000,51.470001,49.962021,1442388
2016-03-30,51.389999,51.970001,50.900002,51.480000,49.971729,1680411
2016-03-31,51.480000,51.900002,50.500000,51.070000,49.573742,2965325
2016-04-01,50.700001,51.070000,49.880001,50.580002,49.098099,4033990
2016-04-04,50.660000,50.900002,49.820000,49.930000,48.467136,4361613
2016-04-05,49.849998,50.490002,49.250000,49.439999,47.991493,2259372
2016-04-06,49.610001,49.799999,49.200001,49.419998,47.972080,1578580
2016-04-07,49.410000,49.450001,48.900002,49.310001,47.865307,3733173
2016-04-08,49.730000,50.049999,49.060001,49.110001,47.671165,1777873
2016-04-11,49.110001,49.639999,48.849998,49.009998,47.574097,1803669
2016-04-12,49.000000,49.700001,49.000000,49.500000,48.049740,2935587
2016-04-13,49.570000,49.980000,49.020000,49.150002,47.709991,3375038
2016-04-14,49.689999,49.900002,49.099998,49.279999,47.836182,1720161
2016-04-15,49.549999,49.610001,48.880001,49.150002,47.709991,2713704
2016-04-18,49.080002,49.500000,47.680000,47.799999,46.399544,3152312
2016-04-19,48.259998,50.290001,48.259998,50.180000,48.709816,9371241
2016-04-20,50.189999,50.549999,49.509998,50.500000,49.020439,4037667
2016-04-21,50.490002,50.790001,49.790001,50.619999,49.136921,1241730
2016-04-22,50.669998,50.669998,49.910000,50.020000,48.785809,1297665
2016-04-25,50.099998,50.480000,49.790001,49.950001,48.717533,1585737
2016-04-26,49.880001,50.500000,49.500000,50.320000,49.078400,1549735
2016-04-27,50.619999,51.660000,50.599998,51.570000,50.297562,7475811
2016-04-28,51.740002,52.299999,51.200001,52.119999,50.833992,2255670
2016-04-29,52.040001,52.650002,51.200001,52.450001,51.155846,646214
2016-05-02,52.369999,53.750000,52.009998,53.259998,51.945858,1214883
2016-05-03,53.180000,53.180000,52.000000,52.810001,51.506966,1454368
2016-05-04,52.110001,54.250000,52.020000,53.990002,52.657852,4293332
2016-05-05,53.759998,53.930000,52.700001,52.950001,51.643513,1748382
2016-05-06,52.639999,53.500000,52.110001,53.450001,52.131176,1291027
2016-05-09,53.200001,54.680000,52.619999,54.340000,52.999214,1692849
2016-05-10,54.220001,55.939999,54.200001,54.970001,53.613670,4063111
2016-05-11,54.959999,55.509998,54.470001,55.099998,53.740459,10195076
2016-05-12,55.020000,55.779999,53.990002,54.200001,52.862671,2429669
2016-05-13,52.810001,54.400002,52.810001,54.349998,53.008965,1331170
2016-05-16,54.400002,54.880001,54.299999,54.610001,53.262550,1223720
2016-05-17,54.980000,57.240002,54.330002,57.020000,55.613087,4309132
2016-05-18,57.119999,57.119999,55.520000,56.849998,55.447285,3059130
2016-05-19,56.500000,57.090000,55.990002,56.950001,55.544819,2064152
2016-05-20,56.389999,56.889999,55.009998,55.180000,53.818485,1729755
2016-05-23,55.720001,55.919998,55.110001,55.270000,53.906265,4326134
2016-05-24,55.349998,56.950001,55.150002,56.060001,54.676777,1508825
2016-05-25,56.139999,57.000000,56.139999,56.330002,54.940113,1222245
2016-05-26,56.410000,56.490002,55.049999,55.290001,53.925774,3762413
2016-05-27,55.889999,55.930000,55.080002,55.400002,54.033062,1987540
2016-05-30,55.009998,55.750000,55.000000,55.500000,54.130592,535142
2016-05-31,55.419998,55.419998,54.000000,54.410000,53.067486,13290504
2016-06-01,54.410000,54.849998,53.540001,53.680000,52.355499,3677498
2016-06-02,54.169998,54.169998,53.450001,53.689999,52.365250,2667754
2016-06-03,54.529999,54.869999,53.330002,54.459999,53.116249,2329333
2016-06-06,54.380001,54.820000,54.000000,54.270000,52.930939,970016
2016-06-07,54.740002,55.590000,54.320000,55.240002,53.877010,3024462
2016-06-08,55.259998,56.270000,54.290001,54.529999,53.184521,2478855
2016-06-09,54.590000,55.480000,54.009998,54.250000,52.911434,1866216
2016-06-10,54.750000,54.750000,53.049999,53.680000,52.355499,1449863
2016-06-13,53.700001,54.320000,53.000000,53.340000,52.023888,1750446
2016-06-14,53.020000,53.590000,52.000000,52.500000,51.204613,5121092
2016-06-15,52.759998,53.900002,52.509998,53.529999,52.209198,3026372
2016-06-16,53.000000,54.900002,53.000000,54.779999,53.428356,2268305
2016-06-17,54.270000,56.299999,54.270000,55.580002,54.208622,4530029
2016-06-20,55.860001,56.500000,54.299999,54.840000,53.486877,1506203
2016-06-21,54.759998,55.720001,54.090000,55.029999,53.672188,2901833
2016-06-22,55.029999,56.669998,54.750000,56.380001,54.988880,2061472
2016-06-23,56.299999,58.169998,56.200001,57.840000,56.412853,1747721
2016-06-24,57.400002,57.400002,54.500000,55.560001,54.189110,2519694
2016-06-27,55.480000,55.900002,54.049999,55.549999,54.179356,1893351
2016-06-28,55.849998,56.849998,55.849998,56.099998,54.715782,1788181
2016-06-29,56.799999,57.630001,56.639999,57.480000,56.061733,2167112
2016-06-30,57.480000,58.389999,56.700001,57.220001,55.808155,2402633
2016-07-01,57.310001,58.990002,57.310001,58.020000,56.588413,1791297
2016-07-04,57.900002,60.860001,57.740002,59.860001,58.383011,860877
2016-07-05,59.770000,59.770000,57.759998,58.340000,56.900520,1781721
2016-07-06,58.290001,58.470001,56.750000,56.950001,55.544819,2176598
2016-07-07,57.330002,57.439999,56.000000,56.090000,54.706036,2884926
2016-07-08,57.500000,57.500000,56.000000,56.790001,55.388763,1097220
2016-07-11,56.790001,58.349998,56.669998,57.000000,55.593582,1827635
2016-07-12,57.470001,57.900002,57.000000,57.220001,55.808155,1763895
2016-07-13,57.000000,57.880001,56.360001,57.139999,55.730125,1605620
2016-07-14,57.490002,59.730000,57.299999,59.630001,58.158688,3904794
2016-07-15,59.540001,59.730000,57.349998,58.770000,57.319908,2411164
2016-07-18,58.459999,59.000000,58.139999,58.799999,57.349167,1302438
2016-07-19,59.180000,59.500000,58.650002,58.980000,57.524727,2512921
2016-07-20,58.810001,58.990002,57.750000,58.790001,57.339417,2019593
2016-07-21,58.330002,59.369999,58.330002,58.820000,57.368671,2174277
2016-07-22,59.450001,59.500000,58.110001,58.820000,57.368671,1145886
2016-07-25,59.000000,59.369999,57.099998,57.590000,56.169025,1419336
2016-07-26,57.900002,58.330002,56.130001,56.459999,55.066902,3102022
2016-07-27,57.480000,57.900002,56.029999,56.259998,54.871838,3038479
2016-07-28,56.610001,56.889999,55.500000,56.400002,55.008389,1751371
2016-07-29,56.250000,56.400002,55.650002,55.889999,54.510967,4193344
2016-08-01,56.000000,56.099998,55.509998,55.639999,54.267136,3430487
2016-08-02,55.650002,55.650002,54.000000,54.860001,53.506386,2858732
2016-08-03,55.029999,55.849998,54.910000,55.200001,53.837997,3197487
2016-08-04,55.650002,55.910000,54.849998,55.580002,54.208622,2032831
2016-08-05,55.599998,56.009998,54.860001,55.560001,54.189110,1270800
2016-08-08,55.549999,56.090000,54.900002,55.840000,54.462204,2666939
2016-08-09,55.840000,56.250000,55.090000,55.540001,54.169605,2423278
2016-08-10,55.950001,56.000000,55.369999,55.939999,54.559734,1482682
2016-08-11,55.860001,56.500000,54.930000,55.119999,53.759968,4003587
2016-08-12,55.200001,55.840000,55.040001,55.180000,53.818485,1925817
2016-08-15,55.259998,56.200001,55.200001,55.419998,54.052563,3460693
2016-08-16,55.689999,56.000000,54.849998,54.970001,53.613670,1881841
2016-08-17,54.980000,55.500000,54.520000,55.160000,53.798981,1444627
2016-08-18,55.560001,55.770000,54.500000,55.639999,54.267136,1610418
2016-08-19,54.500000,55.669998,54.500000,55.160000,53.798981,1171937
2016-08-22,55.099998,55.950001,54.509998,55.759998,54.384174,1209673
2016-08-23,55.840000,55.840000,54.610001,54.759998,53.408852,1327004
2016-08-24,54.840000,55.400002,54.779999,55.189999,53.828239,1008267
2016-08-25,55.099998,55.500000,54.950001,55.020000,53.662437,1159891
2016-08-26,55.020000,55.020000,53.000000,53.349998,52.033638,2963785
2016-08-29,53.509998,53.900002,52.799999,53.009998,51.702030,1563026
2016-08-30,53.090000,53.400002,52.750000,53.029999,51.721539,1525931
2016-08-31,53.110001,53.580002,52.750000,53.490002,52.170189,4041639
2016-09-01,53.560001,53.580002,52.810001,53.110001,51.799564,1358053
2016-09-02,53.189999,54.939999,53.189999,54.880001,53.525890,1815240
2016-09-05,54.799999,54.799999,53.849998,54.130001,52.794399,502820
2016-09-06,54.209999,54.520000,53.299999,54.090000,52.755379,2129961
2016-09-07,54.009998,54.240002,53.080002,53.529999,52.209198,1319966
2016-09-08,53.610001,53.790001,53.200001,53.709999,52.384758,1478386
2016-09-09,53.630001,53.840000,53.200001,53.520000,52.199448,2292762
2016-09-12,53.320000,54.250000,52.029999,53.990002,52.657852,2999330
