Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,89.800003,89.800003,87.570000,89.379997,71.019760,227695
2017-01-03,89.739998,90.180000,88.500000,90.010002,71.520355,2808606
2017-01-04,89.989998,90.650002,89.500000,89.980003,71.496513,1554676
2017-01-05,90.650002,91.180000,88.669998,88.830002,70.582748,4089629
2017-01-06,88.449997,89.190002,88.110001,88.669998,70.455605,1794341
2017-01-09,88.879997,89.940002,85.459999,86.000000,68.334076,3414035
2017-01-10,86.099998,87.919998,86.099998,87.809998,69.772270,2289449
2017-01-11,87.790001,88.000000,85.739998,86.220001,68.508888,2385676
2017-01-12,86.220001,87.110001,85.860001,86.279999,68.556564,4082349
2017-01-13,86.599998,87.199997,85.800003,86.739998,68.922058,4137643
2017-01-16,86.730003,86.980003,86.099998,86.430000,68.675751,349468
2017-01-17,86.430000,86.430000,84.900002,85.120003,67.634850,2119851
2017-01-18,86.110001,86.110001,83.010002,83.489998,66.339668,2387739
2017-01-19,83.580002,84.940002,82.300003,82.650002,65.672226,2616044
2017-01-20,82.400002,86.459999,82.180000,86.309998,68.580399,8048458
2017-01-23,86.309998,90.559998,86.190002,90.360001,71.798462,3030225
2017-01-24,90.430000,95.000000,90.430000,94.699997,75.246941,4983332
2017-01-25,95.169998,96.279999,93.199997,94.410004,75.016518,4538786
2017-01-26,93.410004,94.540001,90.930000,91.239998,72.497688,4059083
2017-01-27,90.930000,92.230003,88.470001,88.730003,70.503296,2198428
2017-01-30,88.730003,91.000000,88.669998,89.930000,71.456787,1466607
2017-01-31,89.360001,90.940002,88.760002,88.980003,70.701935,1827420
2017-02-01,89.750000,90.190002,88.000000,89.330002,70.980034,1204252
2017-02-02,89.050003,89.680000,87.879997,88.419998,70.256958,2915193
2017-02-03,89.430000,89.430000,87.690002,88.120003,70.018600,5310051
2017-02-07,88.750000,89.339996,87.550003,88.260002,70.129837,2573859
2017-02-08,88.989998,93.290001,88.570000,93.080002,73.959717,1859172
2017-02-09,93.290001,94.720001,93.290001,94.139999,74.801979,1719782
2017-02-10,94.709999,94.800003,93.669998,94.400002,75.008575,1437157
2017-02-13,94.699997,95.000000,93.779999,94.440002,75.040352,995607
2017-02-14,94.989998,96.000000,93.889999,94.680000,75.231049,1565288
2017-02-15,94.900002,95.029999,92.160004,94.449997,75.048294,1139723
2017-02-16,93.709999,94.879997,93.120003,93.529999,74.317276,1137934
2017-02-17,93.430000,95.620003,93.430000,95.300003,75.723694,1398027
2017-02-20,95.489998,96.000000,94.050003,94.379997,74.992676,171783
2017-02-21,95.599998,96.269997,95.000000,95.989998,76.271957,7111390
2017-02-22,96.500000,96.500000,94.059998,95.000000,75.485313,835659
2017-02-23,94.239998,95.000000,92.699997,93.559998,74.341110,1799351
2017-02-24,93.559998,93.730003,92.160004,93.290001,74.126579,656159
2017-02-27,92.500000,94.169998,92.500000,93.389999,74.206039,1297848
2017-02-28,93.760002,97.300003,93.750000,96.570000,76.732811,1993075
2017-03-01,96.349998,98.629997,96.040001,98.139999,77.980309,1334272
2017-03-02,98.629997,98.629997,95.500000,95.839996,76.152763,1074862
2017-03-03,98.000000,98.260002,95.870003,97.650002,77.590958,1652141
2017-03-06,97.150002,98.000000,95.860001,97.489998,77.463821,828129
2017-03-07,96.430000,99.559998,96.309998,97.989998,77.861115,623912
2017-03-08,98.099998,98.389999,96.010002,97.180000,77.217506,1066869
2017-03-09,96.919998,98.470001,95.500000,95.919998,76.216331,1177114
2017-03-10,94.199997,97.790001,94.199997,96.750000,76.875839,766107
2017-03-13,96.919998,97.779999,96.169998,97.239998,77.265182,737064
2017-03-14,97.779999,97.779999,95.239998,96.470001,76.653351,2054656
2017-03-15,96.019997,96.779999,95.419998,95.839996,76.152763,1420342
2017-03-16,95.739998,97.500000,95.519997,97.309998,77.320801,792998
2017-03-17,97.220001,98.199997,96.370003,97.900002,77.789604,1544559
2017-03-21,97.000000,99.949997,96.220001,97.449997,77.432053,1171555
2017-03-22,97.459999,98.379997,96.589996,97.449997,77.432053,564282
2017-03-23,97.470001,99.610001,97.470001,99.370003,78.957642,1424483
2017-03-24,99.690002,101.419998,98.760002,101.169998,80.387894,1124338
2017-03-27,101.000000,102.000000,100.980003,101.400002,80.570648,3762322
2017-03-28,101.209999,101.849998,100.669998,100.919998,80.189255,784196
2017-03-29,101.919998,101.919998,99.540001,100.980003,80.236923,650226
2017-03-30,100.970001,101.500000,100.169998,101.250000,80.451462,372767
2017-03-31,101.699997,103.500000,100.699997,101.379997,80.554749,3557912
2017-04-03,100.680000,102.129997,100.099998,101.709999,80.816978,501920
2017-04-04,100.989998,103.800003,100.970001,103.480003,82.223381,2315452
2017-04-05,103.199997,105.389999,103.199997,104.260002,82.843155,1898922
2017-04-06,104.459999,104.610001,102.550003,104.099998,82.716026,742667
2017-04-07,102.029999,105.500000,102.029999,104.690002,83.184822,803588
2017-04-10,104.690002,105.709999,104.250000,104.680000,83.176880,607749
2017-04-11,104.360001,104.360001,102.230003,103.139999,81.953224,2599204
2017-04-12,103.139999,103.949997,101.910004,102.150002,81.166573,648166
2017-04-17,102.150002,104.430000,102.150002,103.080002,81.905548,870369
2017-04-18,103.120003,103.519997,102.120003,102.669998,81.579758,956550
2017-04-19,102.550003,103.000000,101.419998,102.949997,81.802254,1178322
2017-04-20,103.180000,104.989998,103.000000,103.239998,82.032677,1265764
2017-04-21,102.010002,103.879997,102.010002,103.449997,82.199539,1272144
2017-04-24,103.849998,105.209999,103.849998,104.160004,82.763702,882996
2017-04-25,104.199997,105.580002,104.199997,105.370003,83.725143,1577769
2017-04-26,105.370003,105.599998,104.000000,104.839996,83.304001,3035680
2017-04-27,104.800003,105.779999,103.480003,105.449997,83.788704,796134
2017-04-28,105.449997,105.769997,104.010002,104.470001,83.010017,1246005
2017-05-02,104.500000,108.800003,103.500000,108.209999,85.981750,2224012
2017-05-03,106.010002,108.769997,105.839996,106.220001,84.400520,802199
2017-05-04,106.750000,106.849998,104.050003,104.470001,83.010017,1430957
2017-05-05,104.470001,106.699997,104.470001,106.500000,84.623016,1281660
2017-05-08,107.000000,107.989998,106.239998,107.230003,85.203056,1669801
2017-05-09,107.970001,107.970001,105.160004,105.839996,84.098587,1229762
2017-05-10,105.500000,107.169998,105.300003,106.889999,84.932907,1885556
2017-05-11,104.959999,104.970001,102.360001,103.879997,85.750114,1347300
2017-05-12,102.690002,102.699997,99.370003,100.709999,83.133369,2271040
2017-05-15,100.199997,102.120003,100.199997,101.180000,83.521339,1572162
2017-05-16,101.419998,101.730003,99.709999,101.410004,83.711197,1015951
2017-05-17,100.940002,101.410004,97.250000,99.550003,82.175819,1941798
2017-05-18,98.709999,100.379997,97.099998,98.410004,81.234787,1871980
2017-05-19,98.620003,101.750000,98.620003,100.190002,82.704132,2503686
2017-05-22,100.500000,100.500000,97.879997,98.809998,81.564972,1144895
2017-05-23,99.300003,99.900002,98.000000,99.019997,81.738312,1628767
2017-05-24,99.099998,100.849998,99.050003,100.209999,82.720634,1458324
2017-05-25,100.709999,102.830002,100.410004,101.639999,83.901062,1941171
2017-05-26,102.419998,103.580002,101.639999,102.980003,88.489670,1688933
2017-05-29,103.000000,103.000000,102.440002,102.989998,88.498260,510488
2017-05-30,102.860001,102.860001,101.230003,101.889999,87.553040,2969098
2017-05-31,101.930000,101.959999,100.169998,100.830002,86.642204,3374381
2017-06-01,100.849998,101.949997,100.379997,100.820000,86.633598,1574297
2017-06-02,100.750000,101.839996,100.529999,101.320000,87.063240,704341
2017-06-05,101.349998,102.900002,100.220001,101.940002,87.596001,575170
2017-06-06,101.570000,102.690002,99.620003,100.099998,86.014908,3930686
2017-06-07,101.269997,101.480003,99.559998,100.080002,85.997726,1172166
2017-06-08,99.970001,100.830002,99.500000,99.959999,85.894608,872397
2017-06-09,100.660004,101.320000,99.800003,99.970001,85.903206,915577
2017-06-12,99.970001,100.589996,99.580002,99.800003,85.757126,1109856
2017-06-13,99.989998,102.400002,99.900002,101.120003,86.891396,1552404
2017-06-14,101.300003,103.739998,101.300003,103.589996,89.013832,1628977
2017-06-15,103.440002,103.949997,102.019997,103.300003,88.764648,966070
2017-06-16,103.500000,103.660004,101.040001,102.739998,88.283440,5771692
2017-06-19,102.739998,103.970001,102.690002,103.669998,89.082573,1706496
2017-06-20,103.669998,103.680000,101.220001,101.629997,87.329628,870777
2017-06-21,101.599998,103.269997,101.599998,103.070000,88.567001,2499758
2017-06-22,101.650002,105.120003,101.650002,104.949997,90.182465,2979396
2017-06-23,103.970001,106.000000,103.970001,105.400002,90.569153,1001123
2017-06-26,105.309998,106.000000,104.209999,105.169998,90.371513,1389344
2017-06-27,105.169998,105.500000,104.540001,105.120003,90.328545,888992
2017-06-28,105.639999,107.879997,104.910004,107.529999,92.399437,1796749
2017-06-29,107.529999,107.849998,105.470001,107.540001,92.408028,2025268
2017-06-30,107.000000,109.900002,106.989998,109.680000,94.246910,2433099
2017-07-03,109.900002,109.900002,108.099998,108.459999,93.198578,1918707
2017-07-04,108.949997,109.010002,108.050003,108.930000,93.602440,596579
2017-07-05,108.540001,108.540001,107.070000,107.889999,92.708771,622007
2017-07-06,107.290001,109.199997,106.779999,109.099998,93.748520,2788356
2017-07-07,109.500000,109.500000,106.279999,107.080002,92.012764,611889
2017-07-10,107.750000,108.610001,106.339996,108.169998,92.949387,927292
2017-07-11,108.900002,109.489998,107.599998,109.000000,93.662590,1690045
2017-07-12,108.029999,111.889999,108.029999,111.650002,95.939713,1909852
2017-07-13,111.389999,111.769997,109.750000,110.730003,95.149162,1215406
2017-07-14,110.690002,112.500000,110.330002,112.410004,96.592766,974410
2017-07-17,112.410004,114.099998,111.059998,113.779999,97.769997,1124787
2017-07-18,114.000000,114.000000,111.989998,113.209999,97.280205,917082
2017-07-19,113.000000,114.379997,112.500000,114.019997,97.976219,696906
2017-07-20,113.500000,114.400002,112.309998,112.980003,97.082573,2332774
2017-07-21,113.000000,114.400002,112.800003,114.000000,97.959038,794825
2017-07-24,108.349998,114.800003,108.349998,114.279999,98.199638,1167508
2017-07-25,108.599998,114.709999,108.599998,112.230003,96.438103,1179570
2017-07-26,112.000000,113.029999,111.000000,112.540001,96.704475,630755
2017-07-27,111.800003,112.500000,111.309998,112.180000,96.395134,1170975
2017-07-28,110.050003,112.680000,110.050003,112.160004,96.377945,931367
2017-07-31,111.589996,112.959999,110.570000,112.690002,96.833374,915529
2017-08-01,112.650002,113.000000,111.250000,111.620003,95.913933,891028
2017-08-02,111.730003,113.820000,111.379997,113.050003,97.142715,1659088
2017-08-03,113.559998,113.699997,111.300003,113.449997,97.486435,2549688
2017-08-04,113.750000,114.370003,112.489998,113.779999,97.769997,846340
2017-08-07,113.660004,114.980003,112.959999,114.190002,98.122307,404997
2017-08-08,113.919998,114.699997,112.349998,112.559998,96.721664,1255799
2017-08-09,112.349998,112.349998,107.889999,108.309998,93.069679,1383212
2017-08-10,107.019997,108.489998,106.029999,106.989998,91.935417,2829179
2017-08-11,106.839996,108.660004,105.550003,108.300003,93.061081,2521368
2017-08-14,109.400002,109.489998,108.400002,108.940002,93.611031,1153979
2017-08-15,107.940002,109.970001,107.010002,109.459999,94.057869,1771787
2017-08-16,109.970001,110.099998,108.199997,108.470001,93.207161,1818166
2017-08-17,109.029999,109.940002,107.000000,107.129997,92.055717,866510
2017-08-18,107.139999,109.790001,107.000000,107.330002,92.227585,1436356
2017-08-21,107.330002,109.470001,107.330002,109.269997,93.894592,572976
2017-08-22,107.529999,109.440002,107.519997,108.269997,93.035301,1000482
2017-08-23,108.000000,109.529999,107.519997,109.290001,93.911789,907516
2017-08-24,109.000000,110.000000,108.620003,109.820000,94.367203,1164539
2017-08-25,110.089996,111.000000,107.699997,108.419998,93.164207,978673
2017-08-28,108.690002,108.699997,107.220001,107.730003,92.571297,874133
2017-08-29,107.980003,108.169998,106.489998,107.220001,92.133057,821283
2017-08-30,107.050003,108.050003,106.000000,106.220001,91.273773,797273
2017-08-31,106.510002,108.570000,106.510002,108.139999,92.923599,1317687
2017-09-01,108.389999,108.790001,106.500000,106.940002,91.892456,391446
2017-09-04,106.940002,107.190002,106.000000,106.349998,91.385468,40636
2017-09-05,107.000000,107.980003,104.680000,105.699997,90.826927,1351717
2017-09-06,104.639999,106.500000,104.419998,104.989998,90.216835,1141020
2017-09-07,104.169998,106.370003,103.180000,103.830002,89.220070,3025408
2017-09-08,104.080002,104.580002,102.489998,102.860001,88.386551,1559453
2017-09-11,103.000000,104.989998,101.760002,101.989998,87.638962,1170814
2017-09-12,101.970001,103.209999,101.889999,101.959999,87.613190,1084491
2017-09-13,102.000000,103.519997,101.610001,103.180000,88.661530,834444
2017-09-14,102.989998,105.010002,102.959999,103.570000,88.996651,1343575
2017-09-15,103.389999,104.300003,103.000000,103.910004,89.288803,2556225
2017-09-18,104.209999,104.400002,103.279999,103.620003,89.039612,956804
2017-09-19,104.500000,105.000000,103.389999,104.290001,89.615341,307004
2017-09-20,104.410004,104.889999,103.190002,103.900002,89.280212,361079
2017-09-21,103.260002,103.959999,101.790001,102.220001,87.836601,986823
2017-09-22,101.629997,103.980003,101.629997,103.169998,88.652931,434624
2017-09-25,102.459999,104.790001,101.820000,102.059998,87.699112,531395
2017-09-26,102.000000,103.800003,102.000000,103.449997,88.893532,856250
2017-09-27,103.570000,104.339996,100.470001,102.209999,87.828018,887253
2017-09-28,102.199997,102.870003,101.309998,101.769997,87.449921,1609662
2017-09-29,101.540001,102.110001,99.800003,100.889999,86.693748,1253629
2017-10-02,100.779999,102.599998,100.430000,100.989998,86.779678,513570
2017-10-03,100.989998,101.910004,99.989998,100.610001,86.453156,693361
2017-10-04,100.989998,101.489998,100.320000,100.589996,86.435966,1072376
2017-10-05,100.489998,101.889999,99.309998,100.300003,86.186775,779884
2017-10-06,100.110001,100.839996,99.089996,100.000000,85.928978,864162
2017-10-09,99.900002,99.900002,97.239998,97.879997,84.107285,1801129
2017-10-10,97.989998,98.489998,97.080002,97.980003,84.193230,2980435
2017-10-11,98.000000,98.959999,97.500000,98.419998,84.571304,852800
2017-10-12,98.809998,99.690002,98.389999,99.150002,85.198593,1016039
2017-10-13,99.309998,100.709999,98.860001,99.800003,85.757126,1793095
2017-10-16,99.809998,100.599998,97.410004,97.620003,83.883873,1118360
2017-10-17,97.510002,98.059998,96.070000,97.110001,83.445633,1837785
2017-10-18,98.709999,100.529999,97.500000,97.730003,83.978401,1963710
2017-10-19,97.500000,100.910004,97.220001,100.459999,86.324249,1053577
2017-10-20,100.760002,100.760002,98.199997,99.160004,85.207176,4134331
2017-10-23,98.550003,99.629997,98.059998,98.510002,84.648643,2958102
2017-10-24,98.120003,99.980003,98.010002,98.949997,85.026718,1563712
2017-10-25,98.930000,98.930000,96.370003,96.879997,83.248001,578124
2017-10-26,96.370003,97.269997,93.980003,94.180000,80.927910,3497101
2017-10-27,93.669998,96.209999,93.650002,95.800003,82.319977,1172686
2017-10-30,96.730003,97.230003,95.330002,96.910004,83.273788,592100
2017-10-31,96.779999,97.059998,96.110001,96.739998,83.127693,997953
2017-11-01,96.699997,96.959999,94.290001,95.300003,81.890327,720406
2017-11-03,94.800003,97.680000,91.519997,96.900002,83.265182,2126791
2017-11-06,96.379997,97.360001,94.419998,96.019997,82.509003,899404
2017-11-07,94.410004,97.370003,94.410004,95.970001,82.466049,1014736
2017-11-08,94.500000,96.650002,94.500000,95.010002,81.641121,584974
2017-11-09,94.570000,95.220001,93.040001,93.889999,80.678719,674114
2017-11-10,93.510002,93.889999,91.150002,91.669998,78.771103,536586
2017-11-13,91.449997,91.980003,89.510002,90.269997,77.568092,1474851
2017-11-14,89.620003,92.980003,89.620003,91.820000,78.899994,421579
2017-11-15,91.099998,93.290001,90.760002,92.830002,79.767868,1473050
2017-11-16,93.230003,93.760002,92.709999,93.000000,79.913956,1398465
2017-11-17,92.930000,94.000000,92.459999,92.989998,79.905365,1282497
2017-11-21,93.500000,93.500000,91.599998,92.540001,79.518677,1007959
2017-11-22,93.599998,93.620003,92.160004,92.629997,79.596008,588186
2017-11-23,94.480003,94.480003,91.669998,92.620003,79.587418,98340
2017-11-24,92.389999,94.500000,91.820000,94.309998,81.039619,436695
2017-11-27,94.309998,95.620003,93.440002,93.910004,80.695915,1304989
2017-11-28,92.940002,94.589996,92.120003,92.599998,79.570229,1117133
2017-11-29,92.370003,96.470001,92.370003,96.239998,82.698051,1389115
2017-11-30,96.000000,96.480003,93.699997,94.440002,81.151337,1076046
2017-12-01,94.400002,94.500000,93.070000,93.349998,80.214706,1110420
2017-12-04,93.959999,97.029999,93.400002,96.330002,82.775391,1724943
2017-12-05,96.290001,97.800003,95.730003,97.260002,83.574539,485117
2017-12-06,97.500000,97.629997,95.730003,97.180000,83.505783,1220879
2017-12-07,97.639999,98.739998,97.099998,98.029999,84.236176,592051
2017-12-08,97.599998,98.019997,95.790001,96.889999,83.256599,586457
2017-12-11,97.629997,99.000000,97.419998,98.769997,84.872055,410875
2017-12-13,99.000000,101.099998,98.599998,100.650002,86.487526,1259605
2017-12-14,99.680000,101.209999,98.620003,100.639999,86.478920,2731678
2017-12-15,100.699997,102.260002,100.000000,101.959999,87.613190,2369671
2017-12-18,101.559998,102.330002,100.180000,100.889999,86.693748,972836
2017-12-19,99.580002,101.980003,99.580002,100.480003,86.341446,488200
2017-12-20,99.720001,100.830002,99.500000,100.370003,86.246925,495256
2017-12-21,100.550003,100.690002,99.000000,99.400002,85.413406,1069873
2017-12-22,99.010002,101.190002,98.709999,100.089996,86.006317,1250002
2017-12-26,100.889999,101.209999,98.779999,100.519997,86.375809,101040
2017-12-27,100.550003,101.050003,100.000000,100.480003,86.341446,228517
2017-12-28,100.230003,101.150002,100.080002,100.209999,86.109428,499115
2017-12-29,100.889999,102.750000,100.820000,101.669998,87.363998,956399
2018-01-02,101.750000,106.760002,101.000000,103.940002,89.314583,887400
2018-01-03,104.190002,104.500000,103.529999,104.330002,89.649712,1085362
2018-01-04,103.809998,106.279999,100.080002,105.260002,90.448845,814539
2018-01-05,104.470001,105.739998,104.010002,104.330002,89.649712,656375
2018-01-08,104.070000,105.320000,103.010002,103.709999,89.116943,2730907
2018-01-09,103.459999,104.680000,101.930000,102.120003,87.750679,691890
2018-01-10,101.900002,101.910004,98.879997,100.019997,85.946159,637525
2018-01-11,100.120003,102.570000,97.050003,98.309998,84.476784,677227
2018-01-12,98.059998,99.800003,97.269997,98.820000,84.915024,668737
2018-01-15,99.139999,100.279999,99.110001,100.120003,86.032104,228941
2018-01-16,100.050003,101.779999,99.150002,100.139999,86.049278,898426
2018-01-17,99.889999,100.669998,98.660004,99.320000,85.344658,2159382
2018-01-18,98.800003,100.500000,98.800003,99.419998,85.430595,1056754
2018-01-19,99.010002,100.000000,97.720001,99.760002,85.722748,1217773
2018-01-22,99.519997,99.989998,98.040001,98.769997,84.872055,762163
2018-01-23,98.349998,99.589996,98.349998,98.709999,84.820496,394124
2018-01-24,98.449997,99.519997,97.620003,98.080002,84.279144,865990
2018-01-25,97.500000,99.480003,97.269997,98.019997,84.227585,2047078
2018-01-26,98.349998,99.500000,98.089996,98.470001,84.614273,846112
2018-01-29,98.900002,99.239998,97.050003,97.250000,83.565933,651911
2018-01-30,97.250000,98.290001,94.720001,94.970001,81.606750,792665
2018-01-31,94.970001,96.629997,94.000000,94.989998,81.623932,1531000
2018-02-01,94.070000,96.970001,94.070000,95.370003,81.950478,1148138
2018-02-02,95.150002,96.379997,94.389999,95.000000,81.632538,923325
2018-02-06,93.900002,93.900002,91.220001,93.260002,80.137367,669603
2018-02-07,95.169998,96.410004,93.989998,95.800003,82.319977,1599777
2018-02-08,97.699997,97.699997,91.000000,92.839996,79.776466,1252231
2018-02-09,93.540001,93.629997,92.110001,92.750000,79.699127,932783
2018-02-12,94.000000,94.000000,92.680000,92.849998,79.785057,769293
2018-02-13,93.000000,93.910004,92.900002,93.309998,80.180328,1090850
2018-02-14,92.709999,93.830002,92.709999,92.849998,79.785057,1753005
2018-02-15,93.349998,93.760002,92.470001,93.099998,79.999878,795503
2018-02-16,93.080002,93.540001,92.559998,92.900002,79.828033,1519482
2018-02-19,93.019997,93.849998,92.769997,93.660004,80.481087,80800
2018-02-20,93.430000,96.360001,93.430000,95.980003,82.474640,3908318
2018-02-21,96.120003,97.800003,95.839996,96.680000,83.076149,1807349
2018-02-22,97.400002,97.959999,96.430000,96.779999,83.162064,867221
2018-02-23,97.309998,98.000000,95.550003,96.000000,82.491829,873129
2018-02-26,96.349998,96.349998,93.900002,94.779999,81.443481,983747
2018-02-27,95.000000,95.389999,92.500000,92.760002,79.707733,700596
2018-02-28,93.980003,93.980003,91.000000,92.110001,79.149193,1252183
2018-03-01,93.000000,94.000000,90.430000,93.260002,80.137367,1820688
2018-03-02,91.559998,93.779999,91.559998,93.519997,80.360786,1599628
2018-03-05,91.000000,93.800003,90.510002,93.559998,80.395157,2430736
2018-03-06,93.970001,94.739998,93.360001,94.139999,80.893539,1390994
2018-03-07,94.059998,94.470001,93.260002,93.930000,80.713089,1218333
2018-03-08,94.160004,95.309998,93.849998,94.760002,81.426300,1238300
2018-03-09,94.820000,95.230003,94.000000,94.459999,81.168518,1356841
2018-03-12,95.690002,95.690002,94.540001,94.870003,81.520828,909351
2018-03-13,95.199997,95.559998,94.690002,95.010002,81.641121,1258886
2018-03-14,95.230003,95.680000,94.180000,94.430000,81.142731,901764
2018-03-15,95.680000,95.839996,94.500000,94.739998,81.409119,831395
2018-03-16,94.750000,95.440002,93.800003,94.379997,81.099777,1815880
2018-03-20,93.910004,95.099998,92.410004,93.250000,80.128769,1562068
2018-03-21,93.480003,94.900002,92.489998,93.839996,80.635750,1328078
2018-03-22,94.070000,94.989998,93.309998,93.620003,80.446724,1351311
2018-03-23,93.070000,93.760002,89.900002,90.110001,77.430603,775538
2018-03-26,90.620003,90.800003,88.330002,89.790001,77.155632,888015
2018-03-27,89.949997,90.099998,89.089996,89.529999,76.932213,1132955
2018-03-28,88.910004,90.070000,88.199997,88.650002,76.176048,1244643
2018-04-02,88.760002,90.169998,87.970001,89.199997,76.648651,603121
2018-04-03,89.309998,89.800003,88.400002,89.199997,76.648651,362592
2018-04-04,89.010002,89.839996,87.559998,89.580002,76.975182,1101347
2018-04-05,90.230003,92.290001,90.150002,91.489998,78.616417,1812468
2018-04-06,92.000000,92.589996,90.529999,91.360001,78.504723,486139
2018-04-09,92.199997,92.300003,91.110001,91.449997,78.582047,869298
2018-04-10,91.010002,93.160004,90.970001,92.300003,79.312454,5271805
2018-04-11,91.610001,93.489998,90.930000,93.110001,80.008476,960411
2018-04-12,93.489998,95.000000,92.589996,94.980003,81.615349,2951047
2018-04-13,94.980003,98.260002,94.709999,96.900002,83.265182,2095395
2018-04-16,96.029999,98.949997,96.029999,98.769997,84.872055,2460075
2018-04-17,99.010002,100.199997,98.660004,99.860001,85.808685,2550433
2018-04-18,101.000000,103.300003,100.000000,100.160004,86.066475,1579217
2018-04-19,100.699997,101.800003,99.139999,99.860001,85.808685,2172591
2018-04-20,97.449997,99.349998,97.449997,99.050003,85.112656,929289
2018-04-23,100.239998,101.980003,99.529999,100.410004,86.281288,980189
2018-04-24,99.000000,101.680000,99.000000,100.610001,86.453156,1541526
2018-04-25,100.930000,101.930000,100.260002,101.500000,87.217911,2260911
2018-04-26,101.720001,102.500000,101.260002,101.629997,87.329628,2379222
2018-04-27,100.080002,101.930000,99.510002,99.989998,85.920387,644574
2018-04-30,100.570000,101.040001,98.410004,99.040001,85.104065,975202
2018-05-02,99.029999,102.660004,99.029999,100.629997,86.470329,2394127
2018-05-03,102.500000,102.500000,98.699997,100.949997,86.745308,1572445
2018-05-04,100.389999,101.019997,98.889999,100.220001,86.118027,683953
2018-05-07,100.010002,100.339996,97.519997,98.000000,84.210411,1121700
2018-05-08,98.129997,98.940002,97.230003,98.300003,84.468193,1249899
2018-05-09,97.940002,100.300003,97.500000,99.239998,85.275925,1602255
2018-05-10,98.889999,101.139999,97.430000,100.519997,86.375809,1327457
2018-05-11,100.610001,101.239998,99.099998,99.769997,85.731339,1406579
2018-05-14,99.980003,100.410004,99.080002,99.779999,85.739937,2241021
2018-05-15,99.220001,99.800003,98.269997,99.129997,85.181396,3155854
2018-05-16,99.459999,101.389999,99.459999,101.169998,86.934349,1613914
2018-05-17,101.120003,101.400002,99.150002,99.400002,85.413406,1305270
2018-05-18,99.570000,100.709999,98.820000,99.519997,85.516525,1154108
2018-05-21,99.519997,101.059998,98.449997,98.839996,84.932205,1056694
2018-05-22,98.610001,99.300003,95.910004,96.940002,83.299553,1023113
2018-05-23,97.070000,100.040001,97.070000,98.750000,84.854866,759954
2018-05-24,97.610001,99.169998,97.250000,97.820000,84.055725,2237224
2018-05-25,98.739998,100.010002,98.160004,99.250000,85.284515,2459642
2018-05-28,95.970001,98.000000,93.500000,97.029999,86.936028,442750
2018-05-29,97.010002,97.790001,94.160004,95.769997,85.807114,552174
2018-05-30,95.010002,96.349998,94.889999,96.199997,86.192368,1121368
2018-05-31,96.099998,97.449997,93.760002,95.379997,85.457680,1885981
2018-06-01,95.220001,96.309998,94.639999,96.139999,86.138618,958368
2018-06-04,97.250000,97.860001,96.629997,97.110001,87.007706,697963
2018-06-05,97.019997,97.930000,96.730003,97.389999,87.258575,1133345
2018-06-06,97.379997,97.379997,96.510002,96.639999,86.586601,744680
2018-06-07,96.400002,99.440002,96.400002,98.860001,88.575661,827940
2018-06-08,98.669998,99.900002,97.720001,98.699997,88.432304,2039829
2018-06-11,98.940002,101.059998,98.940002,100.699997,90.224236,679561
2018-06-12,100.849998,103.489998,100.839996,103.279999,92.535843,1062503
2018-06-13,103.349998,103.349998,99.959999,101.989998,91.380043,1541213
2018-06-14,101.470001,102.570000,101.040001,101.940002,91.335251,2320060
2018-06-15,102.290001,102.300003,99.620003,100.139999,89.722504,3438633
2018-06-18,100.269997,101.459999,98.720001,101.320000,90.779747,671848
2018-06-19,100.620003,102.000000,99.980003,101.919998,91.317329,731436
2018-06-20,102.320000,102.320000,100.389999,100.849998,90.358635,561950
2018-06-21,100.599998,101.190002,99.279999,100.940002,90.439278,1881782
2018-06-22,101.320000,101.379997,99.510002,100.269997,89.838974,627481
2018-06-25,101.260002,101.260002,99.480003,100.339996,89.901688,1068033
2018-06-26,100.589996,102.440002,99.730003,102.239998,91.604034,1527044
2018-06-27,102.199997,103.190002,101.480003,102.510002,91.845955,1063885
2018-06-28,102.070000,104.110001,100.839996,103.459999,96.523117,2941460
2018-06-29,103.769997,104.199997,102.809998,103.570000,96.625740,978369
2018-07-02,103.570000,104.900002,102.050003,102.400002,95.534187,656714
2018-07-03,102.669998,104.500000,101.010002,104.220001,97.232155,409030
2018-07-04,103.320000,104.410004,102.820000,103.519997,96.579086,105906
2018-07-05,104.000000,104.260002,100.820000,104.000000,97.026909,1617645
2018-07-06,104.279999,109.940002,104.000000,108.610001,101.327812,1461289
2018-07-09,108.980003,109.639999,107.199997,108.879997,101.579704,1948522
2018-07-10,109.000000,109.000000,107.430000,107.809998,100.581451,1029777
2018-07-11,107.809998,108.809998,107.309998,108.650002,101.365135,720558
2018-07-12,108.620003,109.989998,106.059998,109.660004,102.307419,2948543
2018-07-13,109.449997,109.449997,105.760002,107.110001,99.928383,940607
2018-07-16,107.370003,109.169998,105.790001,108.989998,101.682327,655124
2018-07-17,109.230003,109.699997,108.000000,109.339996,102.008865,1285192
2018-07-18,109.419998,109.559998,107.489998,108.419998,101.150551,1360753
2018-07-19,108.900002,110.500000,108.559998,110.129997,102.745895,867372
2018-07-20,110.400002,112.959999,109.309998,112.720001,105.162247,1168885
2018-07-23,112.419998,112.669998,111.230003,112.110001,104.593140,2615126
2018-07-24,112.010002,115.470001,112.000000,115.010002,107.298698,1574031
