Date,Open,High,Low,Close,Adj Close,Volume
2017-02-20,93.760002,96.900002,92.250000,93.209999,91.471146,306235
2017-02-21,94.330002,95.430000,93.080002,93.650002,91.902939,1859487
2017-02-22,93.139999,93.650002,92.059998,92.599998,90.872528,1145712
2017-02-23,92.510002,101.750000,92.510002,101.410004,99.518181,7683740
2017-02-24,100.019997,104.959999,100.019997,104.690002,102.736984,4326592
2017-02-27,104.000000,106.489998,103.690002,106.250000,104.267876,3285168
2017-02-28,104.699997,105.940002,101.550003,102.320000,100.411201,8166466
2017-03-01,101.000000,103.129997,100.529999,102.169998,100.264000,2504142
2017-03-02,100.150002,102.559998,100.150002,102.419998,100.509338,2035377
2017-03-03,103.000000,103.000000,100.000000,101.059998,99.174698,1895325
2017-03-06,99.589996,101.989998,99.589996,101.900002,99.999039,2079096
2017-03-07,100.339996,101.620003,99.860001,100.010002,98.144295,2528365
2017-03-08,100.099998,100.629997,98.230003,100.459999,98.585892,1316281
2017-03-09,100.000000,102.419998,99.940002,101.489998,99.596687,1135684
2017-03-10,101.349998,101.669998,99.110001,99.820000,97.957832,2138397
2017-03-13,100.160004,102.000000,99.779999,100.139999,98.271873,1740408
2017-03-14,98.959999,101.699997,98.940002,101.160004,99.272842,2682662
2017-03-15,101.160004,101.830002,99.910004,100.529999,98.654587,3476640
2017-03-16,98.519997,102.320000,98.519997,101.930000,100.028473,3931261
2017-03-17,100.989998,101.790001,100.370003,100.830002,98.948997,8200843
2017-03-21,99.379997,102.489998,99.379997,99.889999,98.026535,2735617
2017-03-22,99.889999,99.889999,97.800003,98.900002,97.055000,2410143
2017-03-23,98.720001,99.250000,97.760002,97.910004,96.083473,2932125
2017-03-24,97.510002,98.290001,97.199997,97.779999,95.955887,2605874
2017-03-27,99.239998,100.019997,97.180000,99.820000,97.957832,2343777
2017-03-28,101.190002,101.190002,98.879997,99.339996,97.486786,1711001
2017-03-29,99.680000,99.680000,96.910004,97.430000,95.612419,2901670
2017-03-30,97.589996,97.949997,96.540001,97.529999,95.710548,1618251
2017-03-31,97.410004,98.080002,96.660004,96.959999,95.151192,4386678
2017-04-03,96.010002,97.269997,94.800003,95.070000,93.296448,1762593
2017-04-04,94.910004,97.449997,94.790001,97.250000,95.435776,3420730
2017-04-05,96.019997,97.730003,96.019997,96.760002,94.954918,2700432
2017-04-06,96.510002,96.870003,95.370003,96.529999,94.729210,1734847
2017-04-07,95.419998,97.500000,95.419998,96.839996,95.033424,911825
2017-04-10,97.440002,98.150002,96.930000,97.769997,95.946075,617569
2017-04-11,97.940002,99.160004,96.940002,98.419998,96.583946,1212083
2017-04-12,98.610001,99.150002,96.129997,96.900002,95.092308,1676059
2017-04-17,96.519997,97.370003,95.709999,96.550003,94.748840,1949286
2017-04-18,95.709999,97.320000,95.709999,97.099998,95.288574,1370810
2017-04-19,97.099998,97.750000,95.849998,97.410004,95.592796,3047625
2017-04-20,97.820000,97.820000,95.089996,95.629997,93.846001,3040483
2017-04-21,95.900002,96.059998,94.160004,94.540001,92.776344,1710168
2017-04-24,96.000000,96.000000,93.639999,95.180000,93.404396,1825832
2017-04-25,95.919998,98.370003,94.800003,98.169998,96.338615,3108905
2017-04-26,98.300003,98.769997,96.050003,97.559998,95.739998,2732149
2017-04-27,94.400002,94.570000,90.059998,92.940002,91.206192,6232194
2017-04-28,92.010002,92.989998,91.120003,91.330002,89.626228,2129351
2017-05-02,91.160004,93.440002,91.160004,92.959999,91.225807,3061398
2017-05-03,93.489998,93.879997,91.940002,92.379997,90.656631,1913055
2017-05-04,92.489998,93.050003,91.500000,92.190002,90.470177,1750268
2017-05-05,91.599998,93.309998,91.599998,93.169998,91.431885,1638914
2017-05-08,93.099998,94.660004,92.739998,94.470001,92.707642,1106585
2017-05-09,94.540001,94.949997,93.779999,94.559998,92.795959,3090172
2017-05-10,95.000000,95.000000,93.300003,94.779999,93.011856,1828185
2017-05-11,94.029999,94.029999,92.800003,93.320000,91.579094,2092052
2017-05-12,93.449997,93.449997,92.139999,92.519997,90.794022,1691362
2017-05-15,92.440002,92.820000,91.660004,92.690002,90.960854,1646163
2017-05-16,91.709999,92.779999,91.610001,91.870003,90.156143,2465175
2017-05-17,91.360001,91.980003,90.160004,90.300003,88.615433,3333331
2017-05-18,91.199997,91.410004,89.599998,90.570000,88.880394,2384025
2017-05-19,90.139999,90.989998,87.889999,90.419998,88.733192,1981847
2017-05-22,90.150002,90.959999,90.019997,90.650002,88.958908,1291438
2017-05-23,90.940002,91.150002,89.879997,90.580002,88.890213,3887358
2017-05-24,91.500000,92.680000,91.019997,92.309998,90.587936,2401565
2017-05-25,91.010002,92.830002,91.010002,92.589996,90.862709,1650581
2017-05-26,92.449997,92.989998,91.519997,92.769997,91.384796,1883836
2017-05-29,92.820000,92.980003,90.650002,91.769997,90.399727,267742
2017-05-30,91.699997,93.000000,90.839996,91.040001,89.680634,1023732
2017-05-31,90.800003,91.820000,89.849998,90.190002,88.843330,4618985
2017-06-01,90.589996,91.949997,89.800003,90.519997,89.168396,1689642
2017-06-02,90.470001,91.230003,89.760002,91.050003,89.690483,1870670
2017-06-05,90.089996,90.589996,89.269997,90.500000,89.148697,2481184
2017-06-06,90.059998,90.209999,89.309998,89.500000,88.163628,1053450
2017-06-07,89.529999,90.489998,88.580002,89.010002,87.680946,2293477
2017-06-08,88.910004,88.910004,87.830002,88.339996,87.020943,2094921
2017-06-09,88.699997,88.699997,87.440002,88.089996,86.774673,2948317
2017-06-12,87.500000,89.139999,87.500000,88.750000,87.424828,1284181
2017-06-13,88.250000,89.470001,88.250000,89.080002,87.749901,1023632
2017-06-14,89.440002,89.480003,88.019997,88.989998,87.661247,2593266
2017-06-15,89.000000,89.000000,86.980003,88.360001,87.040649,648899
2017-06-16,88.599998,88.889999,87.250000,87.769997,86.459457,9740374
2017-06-19,87.669998,88.599998,85.320000,86.849998,85.553192,3258577
2017-06-20,86.669998,86.870003,85.839996,86.690002,85.395584,1723263
2017-06-21,86.639999,87.330002,85.510002,87.190002,85.888123,1669826
2017-06-22,87.139999,87.309998,86.230003,87.019997,85.720657,1762645
2017-06-23,86.779999,88.349998,86.080002,87.910004,86.597374,1717056
2017-06-26,88.000000,89.669998,87.769997,89.110001,87.779449,1788658
2017-06-27,89.160004,89.309998,88.540001,89.029999,87.700638,2161217
2017-06-28,89.150002,90.169998,88.900002,90.029999,88.685715,1691594
2017-06-29,90.449997,90.500000,87.269997,87.550003,86.242752,1454227
2017-06-30,87.900002,88.980003,87.120003,88.449997,87.129303,2360066
2017-07-03,88.449997,90.269997,88.169998,89.889999,88.547806,1271377
2017-07-04,89.669998,90.419998,88.559998,89.820000,88.478851,355820
2017-07-05,89.699997,91.730003,89.699997,91.500000,90.133766,1972389
2017-07-06,90.839996,91.000000,90.379997,90.709999,89.355560,2653999
2017-07-07,90.300003,90.599998,89.300003,89.790001,88.449295,1794069
2017-07-10,89.970001,94.489998,89.970001,93.040001,91.650772,3130969
2017-07-11,91.489998,96.099998,88.790001,94.279999,92.872253,10205203
2017-07-12,93.309998,95.410004,91.220001,92.010002,90.636154,6341215
2017-07-13,91.949997,93.349998,91.669998,92.889999,91.503014,4571550
2017-07-14,93.050003,93.199997,90.760002,91.800003,90.429291,2781069
2017-07-17,91.779999,92.919998,91.139999,92.480003,91.099136,1861383
2017-07-18,91.660004,92.690002,91.290001,91.959999,90.586899,2088417
2017-07-19,92.000000,93.000000,90.820000,91.980003,90.606598,1648946
2017-07-20,91.489998,91.940002,90.919998,91.510002,90.143616,1304231
2017-07-21,91.449997,93.000000,91.040001,92.489998,91.108978,2181289
2017-07-24,92.320000,93.730003,91.440002,93.610001,92.212265,1944578
2017-07-25,93.150002,94.400002,93.150002,94.250000,92.842705,1733931
2017-07-26,94.250000,95.360001,93.949997,94.910004,93.492851,2080518
2017-07-27,94.940002,95.480003,93.459999,93.720001,92.320618,2117703
2017-07-28,93.739998,95.000000,93.239998,94.970001,93.551956,1099029
2017-07-31,95.000000,95.110001,93.269997,94.889999,93.473145,2581644
2017-08-01,95.519997,97.610001,95.519997,97.389999,95.935822,2623368
2017-08-02,97.089996,97.580002,95.360001,95.510002,94.083885,1601126
2017-08-03,95.720001,96.139999,94.599998,94.720001,93.305687,1769281
2017-08-04,94.839996,95.510002,94.120003,94.650002,93.236732,1996661
2017-08-07,92.750000,95.540001,92.750000,94.430000,93.020012,2419394
2017-08-08,94.470001,95.449997,93.849998,93.980003,92.576736,871490
2017-08-09,93.019997,94.610001,93.019997,94.150002,92.744194,2472318
2017-08-10,94.019997,94.019997,92.000000,93.239998,91.847786,1972923
2017-08-11,92.720001,93.589996,92.080002,92.320000,90.941521,1540228
2017-08-14,92.160004,92.820000,91.849998,92.180000,90.803612,936718
2017-08-15,91.959999,93.070000,91.860001,92.349998,90.971069,947908
2017-08-16,92.180000,92.230003,91.029999,91.419998,90.054955,1598992
2017-08-17,91.410004,91.790001,90.760002,91.480003,90.114067,945657
2017-08-18,91.230003,91.449997,90.010002,90.300003,88.951683,1169175
2017-08-21,90.110001,91.440002,89.809998,90.870003,89.513176,1258245
2017-08-22,90.059998,91.410004,90.059998,90.809998,89.454063,2324794
2017-08-23,90.730003,91.620003,90.570000,91.230003,89.867798,2078173
2017-08-24,91.500000,91.720001,90.900002,91.599998,90.232269,2098238
2017-08-25,91.510002,93.500000,91.019997,92.720001,91.335548,1585136
2017-08-28,93.300003,93.489998,92.339996,92.870003,91.483307,1413443
2017-08-29,93.099998,93.500000,92.300003,92.989998,91.601517,2482619
2017-08-30,94.000000,94.000000,91.529999,92.269997,90.892265,1510719
2017-08-31,90.430000,92.580002,90.430000,92.440002,91.059731,4407110
2017-09-01,91.629997,92.610001,90.650002,91.089996,89.729881,1333411
2017-09-04,91.080002,91.080002,89.949997,90.129997,88.784218,261853
2017-09-05,90.629997,90.660004,88.900002,89.360001,88.025719,2424945
2017-09-06,89.580002,90.209999,88.570000,88.739998,87.414978,2449906
2017-09-07,88.470001,89.300003,87.199997,87.650002,86.341255,2634348
2017-09-08,87.500000,88.879997,87.269997,88.739998,87.414978,2544127
2017-09-11,88.959999,89.559998,88.150002,89.010002,87.680946,2386554
2017-09-12,89.430000,89.989998,89.050003,89.320000,87.986313,2166416
2017-09-13,89.540001,89.849998,88.750000,89.459999,88.124229,2087334
2017-09-14,89.489998,89.900002,88.379997,88.639999,87.316467,3232505
2017-09-15,88.580002,89.449997,88.330002,88.589996,87.267212,8635099
2017-09-18,88.699997,90.080002,88.699997,89.360001,88.025719,1003256
2017-09-19,89.580002,89.580002,88.500000,88.599998,87.277061,546146
2017-09-20,88.169998,88.900002,88.110001,88.720001,87.395271,1066439
2017-09-21,89.160004,89.760002,88.150002,89.580002,88.242432,1606101
2017-09-22,88.449997,89.320000,88.449997,88.650002,87.326317,900362
2017-09-25,88.650002,89.809998,88.419998,89.610001,88.271980,988576
2017-09-26,89.000000,90.050003,88.849998,89.180000,87.848404,1485126
2017-09-27,89.900002,90.470001,88.300003,89.449997,88.114365,1906191
2017-09-28,88.910004,89.709999,88.339996,88.599998,87.277061,2029526
2017-09-29,88.379997,90.220001,88.379997,89.750000,88.409889,2312786
2017-10-02,90.440002,90.720001,89.500000,89.820000,88.478851,1538296
2017-10-03,90.239998,90.239998,89.230003,89.650002,88.311386,1969784
2017-10-04,90.000000,90.250000,89.500000,89.860001,88.518250,1035070
2017-10-05,90.199997,90.989998,90.110001,90.639999,89.286598,2202856
2017-10-06,90.559998,90.809998,88.320000,89.290001,87.956764,1536261
2017-10-09,91.000000,91.000000,87.410004,87.620003,86.311699,2646703
2017-10-10,87.629997,88.320000,87.110001,88.169998,86.853485,2572046
2017-10-11,88.389999,88.389999,87.339996,88.199997,86.883034,3174992
2017-10-12,88.459999,88.459999,87.209999,87.449997,86.144234,2056846
2017-10-13,87.000000,88.589996,87.000000,88.339996,87.020943,1330209
2017-10-16,87.739998,89.080002,86.389999,88.269997,86.951996,1903042
2017-10-17,88.489998,89.750000,87.839996,88.989998,87.661247,2949154
2017-10-18,88.949997,89.389999,88.400002,88.879997,87.552879,870570
2017-10-19,88.599998,89.510002,88.239998,89.190002,87.858253,787982
2017-10-20,89.610001,91.300003,89.610001,90.599998,89.247208,1217293
2017-10-23,91.110001,91.110001,89.389999,89.989998,88.646309,1275982
2017-10-24,89.769997,90.769997,89.529999,90.559998,89.207802,2786146
2017-10-25,90.110001,90.680000,89.730003,90.250000,88.902428,2372387
2017-10-26,90.470001,91.750000,90.209999,91.510002,90.143616,2743721
2017-10-27,91.160004,91.160004,84.000000,86.209999,84.922752,5881046
2017-10-30,85.269997,86.870003,84.910004,85.989998,84.706039,1447824
2017-10-31,85.769997,85.930000,83.599998,83.930000,82.676796,2694595
2017-11-01,85.000000,85.000000,82.440002,82.629997,81.396202,15963182
2017-11-03,81.489998,81.489998,77.050003,79.440002,78.253838,8887827
2017-11-06,80.000000,80.000000,77.550003,79.040001,77.859818,4165161
2017-11-07,78.900002,80.010002,77.980003,79.139999,77.958321,3028585
2017-11-08,79.260002,79.260002,78.370003,78.559998,77.386971,1370843
2017-11-09,78.199997,78.459999,77.010002,77.139999,75.988182,13306952
2017-11-10,77.209999,77.449997,75.010002,75.559998,74.431770,2816816
2017-11-13,75.800003,76.970001,75.550003,76.550003,75.406998,9033954
2017-11-14,76.550003,76.550003,74.440002,74.870003,73.752075,3253457
2017-11-15,74.720001,76.199997,74.150002,74.400002,73.289093,3988079
2017-11-16,74.620003,74.620003,72.709999,72.900002,71.811493,3324354
2017-11-17,72.900002,72.900002,70.580002,70.849998,69.792099,11350791
2017-11-21,70.949997,71.510002,70.000000,70.269997,69.220757,3723715
2017-11-22,71.010002,71.059998,69.180000,69.489998,68.452400,3802550
2017-11-23,69.940002,70.930000,69.309998,70.449997,69.398071,588580
2017-11-24,70.010002,70.620003,68.230003,69.720001,68.678978,2028908
2017-11-27,69.720001,69.720001,67.330002,67.430000,66.423172,3710597
2017-11-28,67.650002,67.650002,64.169998,64.970001,63.999897,5562777
2017-11-29,65.150002,67.459999,64.459999,67.300003,66.295113,5012407
2017-11-30,67.410004,70.500000,67.410004,69.980003,68.935097,17460622
2017-12-01,69.290001,70.510002,68.180000,68.370003,67.349136,4651931
2017-12-04,68.989998,70.489998,68.989998,70.089996,69.043442,2812129
2017-12-05,70.360001,71.000000,69.360001,70.690002,69.634499,2041677
2017-12-06,70.860001,71.070000,69.660004,70.080002,69.033600,3262236
2017-12-07,70.400002,70.879997,69.970001,70.620003,69.565536,2602265
2017-12-08,71.199997,71.290001,69.660004,70.870003,69.811806,1534741
2017-12-11,70.870003,71.440002,70.370003,71.150002,70.087616,2133485
2017-12-13,71.889999,72.320000,71.330002,72.150002,71.072693,5362975
2017-12-14,72.349998,73.269997,72.250000,73.019997,71.929695,3624210
2017-12-15,73.680000,74.769997,73.070000,73.620003,72.520744,9330389
2017-12-18,73.599998,74.440002,71.089996,73.050003,71.959251,3886347
2017-12-19,73.349998,74.400002,73.349998,73.760002,72.658653,10707350
2017-12-20,74.599998,74.800003,73.050003,73.660004,72.560150,4213560
2017-12-21,74.040001,75.160004,73.970001,74.660004,73.545212,2061804
2017-12-22,74.820000,75.029999,74.190002,74.559998,73.446701,1504777
2017-12-26,74.089996,74.669998,73.510002,74.440002,73.328499,1566690
2017-12-27,74.529999,74.690002,73.779999,73.839996,72.737450,1788784
2017-12-28,73.860001,74.089996,73.470001,73.730003,72.629097,710298
2017-12-29,73.910004,74.110001,73.019997,73.580002,72.481339,1207626
2018-01-02,73.570000,75.989998,73.099998,75.339996,74.215050,2119696
2018-01-03,75.709999,75.730003,73.660004,74.849998,73.732376,2349634
2018-01-04,75.500000,75.500000,73.519997,74.089996,72.983719,2121314
2018-01-05,74.540001,75.010002,73.599998,74.250000,73.141335,1551487
2018-01-08,74.430000,74.980003,73.830002,74.370003,73.259544,2108847
2018-01-09,74.610001,74.800003,73.000000,73.209999,72.116859,2838286
2018-01-10,73.209999,73.300003,71.830002,72.669998,71.584923,2652865
2018-01-11,73.250000,73.610001,72.220001,72.910004,71.821342,3274645
2018-01-12,73.089996,73.089996,71.699997,72.690002,71.604630,2464160
2018-01-15,72.870003,73.699997,71.750000,73.320000,72.225220,358441
2018-01-16,73.500000,74.129997,72.620003,73.529999,72.432083,2319324
2018-01-17,73.709999,74.199997,72.800003,74.080002,72.973877,2477171
2018-01-18,73.699997,75.160004,73.699997,74.980003,73.860435,1958722
2018-01-19,74.879997,75.360001,74.269997,74.849998,73.732376,5544751
2018-01-22,74.959999,76.580002,74.629997,76.430000,75.288780,2296675
2018-01-23,76.290001,77.610001,76.290001,77.449997,76.293549,3298076
2018-01-24,76.980003,78.190002,76.580002,77.699997,76.539818,2658074
2018-01-25,77.830002,78.500000,77.050003,78.000000,76.835342,3336999
2018-01-26,77.010002,77.169998,69.870003,76.360001,75.219826,5445341
2018-01-29,76.550003,77.989998,76.500000,77.110001,75.958626,2876110
2018-01-30,76.900002,77.629997,76.330002,76.750000,75.604004,3203579
2018-01-31,76.559998,77.339996,76.370003,77.019997,75.869972,3311223
2018-02-01,76.830002,77.919998,76.480003,76.949997,75.801010,1503910
2018-02-02,76.790001,76.889999,75.820000,76.550003,75.406998,1700057
2018-02-06,73.199997,75.000000,72.790001,74.480003,73.367905,2853082
2018-02-07,73.529999,75.190002,73.529999,73.879997,72.776855,1762412
2018-02-08,74.000000,74.330002,70.430000,70.669998,69.614784,3009297
2018-02-09,70.849998,70.849998,68.519997,70.150002,69.102554,3275390
2018-02-12,70.320000,71.669998,70.320000,70.879997,69.821648,2069114
2018-02-13,70.309998,71.120003,69.860001,70.419998,69.368515,1178686
2018-02-14,70.150002,71.400002,70.150002,70.489998,69.437477,1048098
2018-02-15,71.139999,72.290001,70.400002,70.720001,69.664040,1752983
2018-02-16,71.000000,73.239998,71.000000,71.250000,70.186127,1522430
2018-02-19,70.919998,73.190002,70.889999,71.639999,70.570305,324036
2018-02-20,71.639999,72.230003,71.110001,71.910004,70.836273,1988602
2018-02-21,71.500000,72.589996,67.900002,68.559998,67.536285,3728963
2018-02-22,68.760002,70.129997,68.750000,69.099998,68.068230,3076766
2018-02-23,69.870003,69.870003,66.760002,67.239998,66.236000,2421333
2018-02-26,67.459999,68.500000,66.629997,68.260002,67.240776,1884848
2018-02-27,68.820000,68.820000,66.169998,66.580002,65.585861,2103800
2018-02-28,66.739998,66.739998,64.300003,64.510002,63.546768,5147500
2018-03-01,64.349998,64.720001,63.139999,63.660000,62.709457,3018101
2018-03-02,63.139999,64.800003,63.070000,64.040001,63.083786,2238063
2018-03-05,63.119999,64.489998,63.110001,63.930000,62.975426,2477391
2018-03-06,63.939999,64.949997,63.340000,63.490002,62.541996,6276651
2018-03-07,63.450001,63.459999,62.700001,63.250000,62.305580,3192681
2018-03-08,62.830002,63.990002,62.830002,63.270000,62.325283,3359902
2018-03-09,63.520000,63.720001,63.090000,63.540001,62.591251,2230228
2018-03-12,63.799999,63.910000,63.310001,63.540001,62.591251,3748551
2018-03-13,63.299999,63.400002,62.000000,62.119999,61.192451,4312610
2018-03-14,62.110001,62.310001,60.840000,61.180000,60.266487,2311718
2018-03-15,61.459999,61.580002,59.750000,59.889999,58.995747,4081918
2018-03-16,60.029999,60.299999,58.529999,58.889999,58.010681,15014926
2018-03-20,58.750000,58.750000,54.500000,54.700001,53.883244,9694543
2018-03-21,54.700001,55.400002,52.900002,54.049999,53.242950,8565623
2018-03-22,53.619999,57.160000,53.619999,57.029999,56.178452,14250748
2018-03-23,56.119999,57.110001,55.230000,56.630001,55.784428,5562231
2018-03-26,56.860001,57.290001,55.169998,57.040001,56.188305,7100285
2018-03-27,56.900002,58.889999,56.900002,58.639999,57.764412,6196790
2018-03-28,58.709999,58.709999,57.020000,57.830002,56.966511,8660052
2018-04-02,58.000000,59.139999,57.680000,59.000000,58.119038,3911474
2018-04-03,58.750000,60.520000,57.549999,60.419998,59.517834,6887358
2018-04-04,62.200001,63.509998,59.700001,63.419998,62.473042,7011012
2018-04-05,63.410000,64.820000,61.849998,64.050003,63.093639,7478416
2018-04-06,63.799999,66.760002,63.259998,66.550003,65.556313,6657300
2018-04-09,66.550003,67.089996,65.800003,66.410004,65.418404,3963770
2018-04-10,66.309998,66.349998,63.029999,63.279999,62.335129,3176692
2018-04-11,62.490002,64.870003,62.490002,63.369999,62.423790,1938273
2018-04-12,63.110001,64.230003,62.799999,64.129997,63.172436,3356290
2018-04-13,63.730000,64.239998,63.049999,63.720001,62.768562,1629118
2018-04-16,63.720001,64.580002,62.860001,64.160004,63.201996,1833598
2018-04-17,64.160004,65.860001,63.119999,65.669998,64.689445,4051626
2018-04-18,65.680000,66.379997,65.430000,65.900002,64.916016,2122804
2018-04-19,66.099998,66.309998,65.010002,65.650002,64.669746,2514723
2018-04-20,66.449997,66.489998,64.510002,65.709999,64.728844,2665079
2018-04-23,65.550003,66.879997,65.550003,66.489998,65.497200,1439508
2018-04-24,66.430000,66.739998,65.709999,65.779999,64.797806,2174255
2018-04-25,66.019997,66.629997,65.370003,65.589996,64.610634,1987738
2018-04-26,65.500000,67.519997,63.900002,64.099998,63.142887,3006518
2018-04-27,65.080002,69.480003,65.000000,66.930000,65.930634,4318380
2018-04-30,66.769997,67.820000,66.580002,67.120003,66.117798,3516933
2018-05-02,67.389999,68.839996,66.730003,67.209999,66.206444,2222808
2018-05-03,66.730003,66.879997,65.580002,65.949997,64.965263,2461804
2018-05-04,66.080002,67.449997,65.470001,67.320000,66.314812,2762596
2018-05-07,67.160004,69.309998,67.160004,68.480003,67.457489,2024412
2018-05-08,68.820000,70.389999,68.820000,70.050003,69.004044,3541607
2018-05-09,70.400002,72.449997,70.339996,72.209999,71.131790,3263840
2018-05-10,72.209999,72.500000,71.080002,71.519997,70.452095,3176120
2018-05-11,71.779999,72.650002,71.110001,72.180000,71.102242,5024263
2018-05-14,72.330002,72.779999,71.400002,71.559998,70.491493,3348439
2018-05-15,71.510002,72.050003,69.760002,70.290001,69.240463,5058413
2018-05-16,70.589996,71.379997,69.900002,71.239998,70.176277,2809609
2018-05-17,71.230003,71.570000,69.809998,70.080002,69.033600,3013970
2018-05-18,69.910004,70.989998,69.550003,70.839996,69.782242,2651490
2018-05-21,71.089996,71.169998,69.239998,69.300003,68.265251,1708487
2018-05-22,69.129997,70.639999,68.610001,70.169998,69.122253,4320030
2018-05-23,69.839996,70.339996,68.169998,69.779999,68.738075,2445002
2018-05-24,69.620003,70.709999,69.480003,69.809998,68.767632,1610745
2018-05-25,70.500000,70.500000,68.889999,69.269997,68.235687,1856062
2018-05-28,69.430000,69.430000,65.669998,67.160004,66.157196,985571
2018-05-29,67.449997,68.870003,66.959999,67.589996,66.929573,2321777
2018-05-30,66.570000,67.470001,65.279999,66.660004,66.008667,2551164
2018-05-31,66.839996,67.570000,66.070000,66.599998,65.949249,9986450
2018-06-01,66.790001,69.230003,66.790001,68.699997,68.028725,1276862
2018-06-04,69.059998,69.309998,67.480003,68.779999,68.107948,1766415
2018-06-05,68.849998,69.739998,67.910004,68.860001,68.187164,3001270
2018-06-06,69.000000,69.720001,67.720001,68.900002,68.226776,2485012
2018-06-07,69.050003,71.389999,69.050003,70.269997,69.583382,3131387
2018-06-08,70.309998,71.169998,69.239998,70.279999,69.593292,2060465
2018-06-11,70.599998,71.900002,70.580002,71.169998,70.474594,3016923
2018-06-12,71.690002,71.989998,71.040001,71.669998,70.969704,3207066
2018-06-13,71.680000,73.599998,71.669998,72.279999,71.573746,3873329
2018-06-14,71.900002,75.610001,71.870003,75.470001,74.732582,7315139
2018-06-15,75.860001,75.860001,74.000000,74.589996,73.861176,22160142
2018-06-18,74.580002,74.580002,72.379997,73.279999,72.563980,1579884
2018-06-19,73.099998,74.669998,72.360001,72.800003,72.088669,2048462
2018-06-20,73.300003,75.000000,72.489998,74.250000,73.524498,2594846
2018-06-21,73.599998,74.050003,70.839996,71.040001,70.345863,2865684
2018-06-22,71.410004,72.230003,71.010002,71.660004,70.959808,2881458
2018-06-25,71.660004,72.900002,71.160004,72.190002,71.484627,2003265
2018-06-26,72.550003,72.849998,70.760002,72.370003,71.662872,5002576
2018-06-27,72.449997,74.779999,72.449997,73.989998,73.267036,1812783
2018-06-28,74.190002,74.970001,73.010002,73.489998,72.771927,1885530
2018-06-29,73.889999,75.800003,73.449997,75.379997,74.643456,2930466
2018-07-02,75.370003,75.589996,73.169998,73.580002,72.861046,2211498
2018-07-03,73.870003,75.180000,72.989998,74.379997,73.653229,1130062
2018-07-04,74.400002,76.820000,73.449997,76.059998,75.316811,574276
2018-07-05,76.800003,76.800003,73.070000,73.959999,73.237335,3110734
2018-07-06,74.250000,75.269997,72.879997,74.750000,74.019615,2719236
2018-07-09,75.139999,76.400002,74.379997,75.230003,74.494926,2078971
2018-07-10,76.300003,79.370003,76.099998,76.889999,76.138702,4977221
2018-07-11,76.930000,79.800003,76.500000,79.430000,78.653885,5092569
2018-07-12,79.519997,79.519997,77.250000,77.339996,76.584305,2907861
2018-07-13,77.889999,77.940002,76.400002,77.019997,76.267433,3771736
2018-07-16,77.019997,79.470001,76.320000,79.389999,78.614273,1240989
2018-07-17,79.669998,80.800003,79.040001,79.430000,78.653885,3994173
2018-07-18,79.730003,80.000000,78.730003,78.989998,78.218185,2967602
2018-07-19,79.000000,80.180000,77.199997,77.389999,76.633820,1260473
2018-07-20,77.169998,78.900002,75.500000,76.290001,75.544571,1848881
2018-07-23,76.500000,77.260002,75.120003,75.230003,74.494926,1204953
2018-07-24,75.550003,75.839996,75.150002,75.669998,74.930626,2225393
2018-07-25,76.360001,76.370003,74.379997,74.480003,73.752258,2908558
2018-07-26,75.010002,75.919998,74.239998,74.610001,73.880981,2036189
2018-07-27,74.680000,74.970001,73.970001,74.620003,73.890884,1823195
2018-07-30,74.250000,75.000000,73.660004,74.419998,73.692833,1838217
2018-07-31,74.650002,75.080002,74.000000,74.190002,73.465088,2110627
2018-08-01,73.769997,74.419998,73.010002,74.080002,73.356163,1300535
2018-08-02,73.500000,73.809998,72.900002,73.110001,72.395638,2933516
2018-08-03,73.620003,74.720001,73.309998,73.980003,73.257141,1252970
2018-08-06,74.290001,74.570000,73.660004,74.059998,73.336357,898689
2018-08-07,74.260002,74.489998,73.559998,73.860001,73.138313,2377537
2018-08-08,74.040001,74.040001,73.160004,73.900002,73.177917,1675024
2018-08-09,74.330002,74.769997,70.209999,71.150002,70.454788,2158207
2018-08-10,71.339996,71.790001,70.000000,70.910004,70.217140,1526448
2018-08-13,70.610001,71.860001,70.320000,70.510002,69.821045,1492739
2018-08-14,70.389999,71.430000,70.230003,70.410004,69.722023,1580883
2018-08-15,70.559998,71.800003,69.750000,70.040001,69.355637,1467674
2018-08-16,70.550003,70.879997,69.519997,70.139999,69.454659,1615467
2018-08-17,70.599998,70.629997,68.199997,68.730003,68.058441,1872332
2018-08-20,68.680000,70.080002,68.680000,69.720001,69.038765,825573
2018-08-21,69.800003,70.129997,69.279999,69.639999,68.959541,2782701
2018-08-22,69.639999,69.870003,68.639999,69.489998,68.811005,4133397
2018-08-23,69.589996,69.949997,69.000000,69.529999,68.850616,1953341
2018-08-24,69.550003,70.290001,69.000000,69.339996,68.662476,907484
2018-08-27,69.699997,70.639999,69.699997,70.139999,69.454659,2807685
2018-08-28,70.209999,70.320000,68.629997,69.150002,68.474335,3165418
2018-08-29,69.059998,70.849998,68.470001,69.900002,69.217003,2797765
2018-08-30,69.830002,70.330002,67.470001,67.849998,67.187035,2404446
2018-08-31,67.839996,69.650002,67.410004,68.940002,68.266388,4125249
2018-09-03,68.860001,69.750000,68.860001,69.580002,68.900131,837545
2018-09-04,69.820000,69.820000,67.839996,67.919998,67.256348,2235142
