Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,33.889999,34.000000,33.180000,33.450001,29.361662,246039
2017-04-28,33.480000,33.549999,32.570000,32.750000,28.747217,266851
2017-05-02,32.900002,34.000000,32.509998,33.900002,29.756662,944211
2017-05-03,33.860001,34.259998,33.410000,33.520000,29.423109,571999
2017-05-04,33.419998,33.959999,32.610001,33.630001,29.519661,579891
2017-05-05,33.950001,34.000000,33.610001,33.860001,29.721552,804117
2017-05-08,34.099998,34.240002,33.860001,34.020000,29.861994,559921
2017-05-09,32.799999,33.580002,32.790001,33.290001,30.335850,754597
2017-05-10,33.400002,33.779999,33.029999,33.680000,30.691242,732693
2017-05-11,33.680000,33.680000,32.720001,32.930000,30.007795,428181
2017-05-12,32.939999,33.349998,32.730000,33.279999,30.326735,486971
2017-05-15,33.290001,34.000000,33.279999,33.650002,30.663904,1207700
2017-05-16,33.720001,33.970001,33.299999,33.480000,30.508989,240894
2017-05-17,33.730000,33.830002,32.150002,32.500000,29.615955,1304435
2017-05-18,33.869999,33.869999,31.620001,32.139999,29.287901,1288513
2017-05-19,32.150002,32.349998,31.700001,32.099998,29.251450,667165
2017-05-22,32.099998,32.099998,31.209999,31.559999,28.759369,588396
2017-05-23,31.299999,32.470001,31.250000,32.049999,29.205887,630783
2017-05-24,32.049999,32.299999,31.360001,31.740000,28.923397,450838
2017-05-25,31.750000,32.200001,31.459999,31.950001,29.114761,868280
2017-05-26,32.500000,32.700001,31.540001,32.130001,29.278790,729447
2017-05-29,32.130001,32.299999,31.820000,31.910000,29.078310,95871
2017-05-30,31.920000,32.090000,30.900000,31.450001,28.659132,248375
2017-05-31,31.500000,32.040001,31.290001,31.879999,29.050972,1410032
2017-06-01,31.870001,32.650002,31.020000,31.410000,28.622681,1693145
2017-06-02,31.510000,31.920000,31.020000,31.030001,28.276403,733691
2017-06-05,31.030001,31.660000,31.020000,31.209999,28.440428,502254
2017-06-06,31.160000,31.240000,30.360001,30.500000,27.793434,620059
2017-06-07,30.600000,31.240000,30.500000,31.070000,28.312853,2232570
2017-06-08,31.080000,31.610001,31.080000,31.600000,28.795820,1177852
2017-06-09,31.600000,31.709999,31.100000,31.520000,28.722919,1433687
2017-06-12,31.790001,31.790001,31.150000,31.340000,28.558893,1195565
2017-06-13,31.350000,31.680000,30.610001,30.760000,28.030363,360487
2017-06-14,30.750000,32.000000,30.680000,31.900000,29.069197,1211397
2017-06-15,31.900000,31.900000,30.950001,31.520000,28.722919,753830
2017-06-16,31.520000,34.270000,31.500000,33.200001,30.253838,9056092
2017-06-19,32.669998,33.900002,32.669998,33.480000,30.508989,1842136
2017-06-20,32.810001,33.200001,32.570000,32.730000,29.825544,733762
2017-06-21,33.250000,33.250000,31.910000,32.020000,29.178551,871610
2017-06-22,31.920000,32.290001,31.510000,31.650000,28.841383,1308629
2017-06-23,31.400000,32.160000,31.400000,31.940001,29.105648,1294566
2017-06-26,31.950001,32.380001,31.670000,32.180000,29.324352,2810355
2017-06-27,32.180000,32.630001,31.629999,32.439999,29.561277,702670
2017-06-28,32.439999,32.689999,32.200001,32.570000,29.679741,1868461
2017-06-29,32.570000,32.570000,31.770000,32.000000,29.160324,852386
2017-06-30,31.850000,32.290001,31.440001,31.730000,28.914284,1807306
2017-07-03,31.469999,32.189999,31.469999,31.559999,28.759369,164773
2017-07-04,31.459999,31.840000,30.500000,31.420000,28.631794,280113
2017-07-05,31.420000,32.150002,31.299999,31.420000,28.631794,624497
2017-07-06,31.430000,31.459999,30.700001,30.780001,28.048588,1480551
2017-07-07,30.879999,31.299999,30.680000,31.000000,28.249063,689613
2017-07-10,31.100000,31.219999,30.799999,30.879999,28.139711,323874
2017-07-11,31.280001,31.600000,31.020000,31.240000,28.467766,814331
2017-07-12,31.340000,31.820000,31.309999,31.719999,28.905170,1523645
2017-07-13,31.719999,33.180000,31.709999,32.939999,30.016907,1234895
2017-07-14,33.040001,33.389999,32.549999,32.730000,29.825544,2380209
2017-07-17,32.830002,34.000000,32.830002,33.889999,30.882605,1111788
2017-07-18,33.009998,33.700001,32.810001,32.939999,30.016907,3749157
2017-07-19,32.959999,32.959999,32.020000,32.360001,29.488379,7332949
2017-07-20,32.450001,32.889999,32.009998,32.259998,29.397249,2042698
2017-07-21,32.259998,32.889999,32.000000,32.119999,29.269674,917823
2017-07-24,32.470001,32.470001,32.020000,32.220001,29.360802,558063
2017-07-25,32.220001,32.250000,31.680000,31.799999,28.978071,1494307
2017-07-26,31.799999,32.080002,31.299999,31.590000,28.786707,1106412
2017-07-27,31.600000,31.920000,30.540001,30.910000,28.167049,643770
2017-07-28,30.910000,31.020000,29.910000,30.469999,27.766096,2364780
2017-07-31,30.500000,30.900000,30.020000,30.650000,27.930122,3406236
2017-08-01,30.650000,31.129999,30.590000,30.770000,28.039474,2485515
2017-08-02,30.850000,30.990000,30.010000,30.100000,27.428930,1585416
2017-08-03,30.010000,30.400000,29.260000,30.230000,27.547394,1615343
2017-08-04,30.330000,30.410000,30.250000,30.350000,27.656746,628770
2017-08-07,30.360001,30.770000,30.150000,30.580000,27.866335,883926
2017-08-08,30.590000,31.330000,30.570000,31.219999,28.449539,1909690
2017-08-09,30.490000,31.520000,30.490000,31.010000,28.258177,2278434
2017-08-10,31.549999,31.549999,30.410000,30.610001,27.893673,1781128
2017-08-11,30.700001,31.290001,30.480000,31.170000,28.403978,1020277
2017-08-14,31.170000,31.990000,31.170000,31.580000,28.777594,822715
2017-08-15,31.580000,31.670000,31.000000,31.250000,28.476879,1719789
2017-08-16,31.260000,31.500000,31.020000,31.110001,28.349304,1607816
2017-08-17,31.120001,31.299999,30.780001,31.100000,28.340191,361102
2017-08-18,31.100000,31.420000,30.760000,31.370001,28.586231,238490
2017-08-21,30.850000,31.780001,30.850000,31.559999,28.759369,1251239
2017-08-22,31.559999,32.000000,31.559999,31.700001,28.886948,1313340
2017-08-23,31.680000,32.099998,31.520000,31.980000,29.142097,1447948
2017-08-24,31.990000,32.099998,31.520000,31.650000,28.841383,1187817
2017-08-25,31.650000,31.990000,31.500000,31.750000,28.932510,529585
2017-08-28,31.799999,32.000000,31.120001,31.510000,28.713808,970952
2017-08-29,31.520000,31.920000,31.200001,31.290001,28.513330,885436
2017-08-30,31.290001,31.290001,30.299999,30.780001,28.048588,2530330
2017-08-31,30.680000,31.150000,30.309999,30.910000,28.167049,1499560
2017-09-01,30.809999,30.900000,30.250000,30.410000,27.711422,1316491
2017-09-04,30.309999,30.799999,30.270000,30.690001,27.966574,263770
2017-09-05,30.700001,30.700001,29.500000,29.580000,26.955074,2458217
2017-09-06,29.680000,31.080000,29.680000,30.950001,28.203501,2259898
2017-09-07,30.990000,30.990000,30.379999,30.850000,28.112375,709430
2017-09-08,30.750000,30.990000,30.559999,30.639999,27.921009,1157701
2017-09-11,30.639999,30.730000,30.049999,30.190001,27.510942,2001142
2017-09-12,30.600000,30.600000,30.070000,30.270000,27.583845,1910547
2017-09-13,30.170000,30.260000,29.799999,29.959999,27.301353,1414061
2017-09-14,30.059999,30.549999,29.330000,29.420000,26.809275,1983973
2017-09-15,29.549999,29.709999,28.799999,29.320000,26.718147,15380794
2017-09-18,29.219999,30.170000,29.190001,30.080000,27.410706,1092087
2017-09-19,29.980000,30.400000,29.799999,30.370001,27.674971,1707359
2017-09-20,30.370001,30.520000,29.660000,30.160000,27.483604,1245795
2017-09-21,30.170000,30.540001,29.930000,30.290001,27.602070,1833610
2017-09-22,30.440001,30.990000,30.340000,30.809999,28.075926,1806764
2017-09-25,30.160000,30.799999,30.160000,30.360001,27.665859,2801234
2017-09-26,30.520000,30.980000,30.360001,30.660000,27.939236,1353827
2017-09-27,30.660000,30.700001,29.900000,29.950001,27.292242,3321014
2017-09-28,29.959999,30.500000,29.959999,30.400000,27.702309,1650208
2017-09-29,30.400000,30.700001,30.059999,30.450001,27.747873,1478270
2017-10-02,30.450001,30.680000,30.250000,30.580000,27.866335,1299250
2017-10-03,30.650000,30.719999,30.059999,30.240000,27.556505,706449
2017-10-04,30.299999,30.379999,30.000000,30.110001,27.438044,3252192
2017-10-05,30.110001,30.490000,30.110001,30.469999,27.766096,310305
2017-10-06,30.370001,30.889999,30.059999,30.760000,28.030363,634395
2017-10-09,30.660000,30.900000,30.520000,30.650000,27.930122,1026875
2017-10-10,31.000000,31.000000,30.549999,30.770000,28.039474,802143
2017-10-11,30.760000,31.059999,30.760000,30.889999,28.148825,710626
2017-10-12,30.900000,30.990000,30.809999,30.860001,28.121487,1939873
2017-10-13,30.760000,30.900000,30.070000,30.320000,27.629408,677092
2017-10-16,30.330000,30.900000,30.129999,30.559999,27.848108,2230889
2017-10-17,30.559999,30.559999,29.730000,30.379999,27.684082,815089
2017-10-18,30.520000,31.309999,30.520000,31.059999,28.303740,1970341
2017-10-19,31.000000,31.900000,31.000000,31.590000,28.786707,2910145
2017-10-20,31.590000,32.000000,31.590000,31.830000,29.005411,3067793
2017-10-23,31.730000,31.830000,31.160000,31.330000,28.549780,882000
2017-10-24,31.430000,32.000000,31.350000,31.959999,29.123873,1896629
2017-10-25,31.990000,32.000000,31.280001,31.990000,29.151211,1245235
2017-10-26,31.889999,32.009998,31.670000,31.830000,29.005411,2580379
2017-10-27,31.830000,32.950001,31.730000,32.130001,29.278790,1847221
2017-10-30,31.650000,32.880001,31.650000,31.799999,28.978071,298599
2017-10-31,31.730000,32.250000,31.730000,32.009998,29.169436,1427656
2017-11-01,31.360001,32.169998,31.360001,32.080002,29.233227,274118
2017-11-03,32.080002,32.900002,32.020000,32.799999,29.889332,846451
2017-11-06,32.759998,32.889999,32.209999,32.509998,29.625067,327126
2017-11-07,32.430000,32.980000,32.209999,32.900002,29.980459,1076550
2017-11-08,32.959999,32.959999,32.290001,32.430000,29.552166,1299674
2017-11-09,32.529999,32.700001,32.279999,32.360001,29.488379,969150
2017-11-10,32.360001,32.660000,31.860001,31.940001,29.105648,432972
2017-11-13,32.400002,32.400002,31.629999,31.820000,28.996298,381007
2017-11-14,31.889999,32.130001,31.240000,31.629999,28.823156,261359
2017-11-15,31.530001,31.690001,31.010000,31.360001,28.577118,796378
2017-11-16,31.459999,32.880001,31.200001,31.570000,28.768482,472290
2017-11-17,31.500000,32.040001,31.090000,31.860001,29.032747,481123
2017-11-21,32.790001,32.790001,31.170000,31.850000,29.023636,2187746
2017-11-22,31.860001,31.920000,31.360001,31.650000,28.841383,511624
2017-11-23,31.650000,31.650000,31.000000,31.190001,28.422203,740904
2017-11-24,31.120001,31.660000,31.020000,31.370001,28.586231,266310
2017-11-27,31.500000,31.540001,30.830000,31.209999,28.440428,736419
2017-11-28,31.240000,32.000000,31.030001,31.860001,29.032747,1216431
2017-11-29,31.860001,31.990000,31.520000,31.930000,29.096537,479326
2017-11-30,32.000000,32.000000,31.510000,31.969999,29.132986,1211377
2017-12-01,32.000000,32.099998,31.709999,32.009998,29.169436,841149
2017-12-04,32.020000,32.320000,31.400000,31.660000,28.850496,282649
2017-12-05,31.510000,32.099998,31.510000,32.090000,29.242338,335577
2017-12-06,32.090000,32.490002,31.719999,31.879999,29.050972,2390554
2017-12-07,31.889999,32.000000,31.330000,31.430000,28.640907,673849
2017-12-08,31.430000,32.380001,31.430000,32.279999,29.415476,257165
2017-12-11,32.290001,32.490002,31.240000,32.029999,29.187660,1527185
2017-12-13,32.450001,34.150002,32.330002,33.459999,30.490763,2415177
2017-12-14,33.360001,33.639999,32.570000,33.169998,30.226498,1534502
2017-12-15,32.430000,34.139999,32.200001,33.000000,30.071585,2588078
2017-12-18,33.000000,33.990002,32.980000,33.709999,30.718576,437803
2017-12-19,33.750000,34.040001,33.500000,33.740002,30.745918,968245
2017-12-20,33.840000,34.049999,33.049999,34.000000,30.982843,1652045
2017-12-21,33.560001,33.799999,33.310001,33.660000,30.673016,2539339
2017-12-22,33.560001,34.049999,33.549999,33.959999,30.946394,345115
2017-12-26,34.000000,34.639999,33.830002,34.459999,31.402023,808716
2017-12-27,34.459999,34.599998,32.619999,33.169998,30.226498,12856417
2017-12-28,32.759998,33.680000,32.759998,33.540001,30.563665,6300576
2017-12-29,33.529999,34.200001,33.520000,33.849998,30.846155,840928
2018-01-02,33.549999,34.380001,33.549999,33.950001,30.937283,143761
2018-01-03,34.230000,34.369999,33.540001,33.849998,30.846155,720497
2018-01-04,33.860001,34.630001,33.599998,34.340000,31.292671,389156
2018-01-05,34.400002,35.110001,34.380001,34.630001,31.556938,1043802
2018-01-08,34.689999,34.799999,34.189999,34.549999,31.484037,1255458
2018-01-09,34.590000,35.000000,33.840000,34.509998,31.447584,6399835
2018-01-10,34.509998,34.509998,33.580002,34.160000,31.128645,542259
2018-01-11,34.060001,34.169998,33.009998,33.599998,30.618340,1350952
2018-01-12,33.700001,34.959999,33.259998,33.880001,30.873493,508297
2018-01-15,33.880001,34.270000,33.509998,33.880001,30.873493,115314
2018-01-16,34.009998,34.509998,34.009998,34.230000,31.192436,1946446
2018-01-17,34.330002,34.869999,34.000000,34.490002,31.429365,1205112
2018-01-18,34.590000,35.000000,34.130001,34.689999,31.611610,899552
2018-01-19,35.000000,35.000000,34.340000,34.680000,31.602503,306518
2018-01-22,34.680000,35.419998,34.480000,35.259998,32.131031,618628
2018-01-23,35.180000,35.250000,34.529999,34.790001,31.702740,681838
2018-01-24,34.790001,35.169998,34.480000,35.009998,31.903215,888370
2018-01-25,35.110001,36.000000,34.830002,35.680000,32.513760,1169582
2018-01-26,35.799999,35.950001,35.650002,35.840000,32.659565,1408977
2018-01-29,35.849998,35.959999,35.200001,35.279999,32.149258,392656
2018-01-30,35.290001,35.939999,34.680000,35.750000,32.577553,1178713
2018-01-31,35.730000,36.189999,35.090000,35.619999,32.459084,586754
2018-02-01,35.520000,36.880001,35.500000,35.950001,32.759800,515965
2018-02-02,35.840000,36.470001,35.110001,35.610001,32.449974,877279
2018-02-06,35.380001,36.340000,34.150002,35.439999,32.295059,986803
2018-02-07,35.330002,35.590000,33.770000,33.869999,30.864382,899257
2018-02-08,33.970001,33.970001,32.529999,32.820000,29.907558,1708100
2018-02-09,32.799999,33.810001,32.070000,33.369999,30.408749,456155
2018-02-12,33.810001,33.810001,32.660000,33.380001,30.417864,398621
2018-02-13,33.389999,33.759998,32.720001,33.400002,30.436090,257505
2018-02-14,33.299999,34.540001,32.980000,33.900002,30.891720,654145
2018-02-15,34.000000,34.590000,33.500000,33.740002,30.745918,575758
2018-02-16,33.349998,34.160000,33.349998,33.529999,30.554550,663394
2018-02-19,33.540001,34.430000,33.540001,34.139999,31.110422,101538
2018-02-20,33.599998,33.910000,33.000000,33.259998,30.308510,858053
2018-02-21,33.160000,34.549999,33.049999,34.340000,31.292671,577154
2018-02-22,34.419998,34.430000,33.810001,34.290001,31.247110,446057
2018-02-23,34.189999,34.400002,33.509998,34.189999,31.155983,422382
2018-02-26,34.150002,34.990002,33.740002,34.450001,31.392912,510890
2018-02-27,34.349998,35.290001,33.639999,35.049999,31.939665,1614201
2018-02-28,35.150002,35.740002,34.740002,34.939999,31.839430,1595308
2018-03-01,34.950001,35.820000,34.950001,35.779999,32.604885,661266
2018-03-02,35.799999,35.799999,34.380001,35.250000,32.121918,411791
2018-03-05,34.799999,35.200001,34.410000,34.869999,31.775639,497942
2018-03-06,34.849998,35.389999,33.820000,33.919998,30.909943,541209
2018-03-07,34.000000,35.419998,33.570000,35.230000,32.103691,965251
2018-03-08,35.209999,35.790001,35.200001,35.500000,32.349731,397889
2018-03-09,35.500000,35.650002,35.200001,35.380001,32.240387,1058199
2018-03-12,35.410000,35.849998,35.200001,35.720001,32.550213,554653
2018-03-13,35.820000,36.650002,34.820000,35.090000,31.976118,535789
2018-03-14,35.049999,35.189999,34.599998,34.680000,31.602503,307700
2018-03-15,34.610001,34.770000,34.599998,34.660000,31.584276,327173
2018-03-16,34.660000,34.950001,33.549999,33.759998,30.764141,1998705
2018-03-20,33.700001,33.849998,31.440001,32.439999,29.561277,3812841
2018-03-21,32.599998,33.000000,32.060001,32.160000,29.306126,1750971
2018-03-22,32.400002,34.299999,32.400002,33.939999,30.928167,854673
2018-03-23,33.889999,35.830002,33.889999,34.990002,31.884993,1054206
2018-03-26,35.000000,35.240002,34.200001,35.070000,31.957891,477878
2018-03-27,35.169998,35.779999,34.799999,35.070000,31.957891,768149
2018-03-28,35.040001,35.060001,34.400002,34.740002,31.657179,325843
2018-04-02,34.750000,34.959999,34.419998,34.689999,31.611610,272506
2018-04-03,34.799999,36.560001,34.490002,36.320000,33.096966,2573734
2018-04-04,36.400002,36.759998,35.650002,35.980000,32.787140,813679
2018-04-05,36.080002,36.880001,35.950001,36.200001,32.987617,443377
2018-04-06,36.299999,36.299999,35.849998,36.169998,32.960278,110194
2018-04-09,36.349998,36.750000,36.049999,36.630001,33.379459,311451
2018-04-10,36.730000,36.790001,35.650002,35.779999,32.604885,3016760
2018-04-11,36.000000,36.200001,35.540001,35.680000,32.513760,693133
2018-04-12,35.950001,36.009998,35.560001,35.770000,32.595776,1080619
2018-04-13,35.869999,37.849998,35.830002,37.619999,34.281605,2988545
2018-04-16,37.619999,38.000000,37.139999,37.630001,34.290722,994131
2018-04-17,37.630001,38.000000,37.200001,37.610001,34.272495,1384759
2018-04-18,37.509998,37.509998,37.029999,37.419998,34.099354,503685
2018-04-19,37.490002,37.490002,36.560001,36.700001,33.443249,411833
2018-04-20,36.799999,37.200001,36.770000,37.000000,33.716625,435684
2018-04-23,37.099998,37.700001,37.099998,37.270000,33.962666,386440
2018-04-24,37.169998,37.450001,36.520000,37.330002,34.017342,271264
2018-04-25,37.099998,37.439999,36.369999,36.669998,33.415905,400642
2018-04-26,36.730000,37.200001,35.099998,35.169998,32.049015,388924
2018-04-27,35.270000,35.970001,34.799999,35.689999,32.522873,227403
2018-04-30,35.590000,36.490002,35.330002,36.080002,32.878269,291456
2018-05-02,36.099998,37.169998,35.430000,36.869999,33.598160,741089
2018-05-03,36.770000,36.770000,35.110001,35.509998,32.358845,853113
2018-05-04,35.590000,35.639999,35.000000,35.099998,31.985229,783334
2018-05-07,35.000000,35.230000,34.070000,34.660000,31.584276,289008
2018-05-08,34.560001,34.560001,32.700001,33.799999,30.800591,940493
2018-05-09,33.380001,33.380001,32.500000,32.820000,31.306147,948538
2018-05-10,32.900002,34.459999,32.709999,34.250000,32.670185,1119740
2018-05-11,34.299999,34.299999,32.130001,33.259998,31.725849,1118424
2018-05-14,33.160000,33.570000,32.250000,33.169998,31.640001,713590
2018-05-15,33.549999,33.549999,32.660000,32.889999,31.372917,188973
2018-05-16,32.869999,33.250000,32.529999,32.799999,31.287067,346213
2018-05-17,32.720001,33.000000,32.500000,32.880001,31.363380,384842
2018-05-18,32.779999,32.799999,31.799999,32.169998,30.686127,571664
2018-05-21,32.000000,32.590000,31.559999,32.060001,30.581203,454952
2018-05-22,31.730000,32.299999,31.150000,31.780001,30.314117,1298590
2018-05-23,31.629999,32.180000,31.629999,31.990000,30.514431,779269
2018-05-24,32.090000,32.169998,31.520000,31.719999,30.256884,558679
2018-05-25,31.639999,32.169998,31.610001,31.690001,30.228270,398568
2018-05-28,31.790001,31.820000,31.059999,31.500000,30.047033,251725
2018-05-29,31.520000,31.580000,30.600000,30.690001,29.274395,495658
2018-05-30,31.290001,31.780001,30.860001,31.650000,30.190113,931594
2018-05-31,31.650000,32.930000,31.150000,32.509998,31.010445,1195906
2018-06-01,32.410000,33.299999,31.799999,32.669998,31.163063,524279
2018-06-04,32.840000,32.840000,32.220001,32.459999,30.962751,369168
2018-06-05,32.250000,32.869999,32.000000,32.410000,30.915058,1128266
2018-06-06,32.410000,32.990002,32.060001,32.759998,31.248913,1153162
2018-06-07,32.660000,32.849998,32.000000,32.180000,30.695667,911946
2018-06-08,32.110001,32.799999,31.770000,32.509998,31.010445,414810
2018-06-11,32.610001,34.009998,32.270000,33.799999,32.240944,479053
2018-06-12,33.900002,34.250000,33.049999,33.439999,31.897547,940877
2018-06-13,33.340000,34.450001,32.259998,33.220001,31.687696,796629
2018-06-14,33.119999,33.200001,32.650002,32.930000,31.411074,623553
2018-06-15,33.029999,33.939999,32.630001,33.630001,32.078785,1104124
2018-06-18,33.599998,33.889999,32.660000,33.590000,32.040630,471274
2018-06-19,33.599998,33.910000,33.180000,33.880001,32.317253,586703
2018-06-20,33.980000,34.349998,33.299999,34.060001,32.488953,2413591
2018-06-21,34.060001,34.270000,33.720001,33.770000,32.212326,422433
2018-06-22,33.770000,34.299999,33.599998,34.169998,32.593876,460863
2018-06-25,34.169998,34.799999,33.959999,34.240002,32.660648,1705132
2018-06-26,34.240002,34.730000,34.000000,34.290001,32.708344,228341
2018-06-27,34.189999,34.740002,33.730000,33.900002,32.336330,193856
2018-06-28,33.980000,34.450001,33.529999,33.590000,32.040630,992797
2018-06-29,33.509998,33.810001,33.020000,33.320000,31.783083,429873
2018-07-02,33.220001,34.500000,33.099998,33.869999,32.307713,736926
2018-07-03,34.230000,35.480000,34.230000,34.990002,33.376053,467728
2018-07-04,34.980000,35.180000,34.750000,34.950001,33.337898,64043
2018-07-05,35.250000,37.049999,34.950001,36.349998,34.673321,712184
2018-07-06,36.250000,37.000000,35.400002,36.439999,34.759171,858503
2018-07-09,36.340000,36.540001,35.209999,35.810001,34.158230,336926
2018-07-10,35.799999,36.139999,35.200001,35.259998,33.633598,613888
2018-07-11,35.360001,35.779999,34.900002,35.220001,33.595444,1028582
2018-07-12,35.200001,35.630001,35.020000,35.340000,33.709908,422740
2018-07-13,35.439999,35.439999,35.200001,35.299999,33.671753,446932
2018-07-16,35.220001,35.500000,35.200001,35.230000,33.604984,389314
2018-07-17,35.240002,35.770000,35.200001,35.709999,34.062843,339987
2018-07-18,35.770000,37.150002,35.560001,36.900002,35.197952,694023
2018-07-19,36.720001,36.779999,35.509998,35.610001,33.967457,441500
2018-07-20,35.570000,36.240002,35.310001,36.009998,34.349003,296926
2018-07-23,36.110001,36.299999,35.200001,36.049999,34.387157,323815
2018-07-24,36.220001,36.220001,35.200001,35.439999,33.805294,285627
2018-07-25,35.430000,35.700001,34.459999,34.700001,33.099430,867601
2018-07-26,35.200001,35.450001,34.680000,35.000000,33.385593,1254265
2018-07-27,35.040001,35.400002,34.009998,35.180000,33.557289,597004
2018-07-30,35.080002,35.080002,34.410000,34.630001,33.032658,677550
2018-07-31,34.669998,36.090000,34.049999,35.529999,33.891144,1900018
2018-08-01,35.439999,35.500000,34.490002,34.959999,33.347435,1207852
2018-08-02,34.869999,35.279999,34.520000,35.099998,33.480976,1356131
2018-08-03,35.220001,38.070000,34.610001,37.080002,35.369652,864685
2018-08-06,36.980000,37.900002,36.930000,37.509998,35.779816,756584
2018-08-07,37.470001,39.049999,37.150002,38.029999,36.275829,802881
2018-08-08,37.930000,37.930000,37.070000,37.590000,35.856125,3039272
2018-08-09,37.720001,37.799999,37.299999,37.430000,35.703506,191718
2018-08-10,37.330002,37.459999,36.490002,36.880001,35.178875,380068
2018-08-13,36.880001,37.599998,36.680000,37.439999,35.713043,104804
2018-08-14,37.570000,37.570000,36.369999,36.509998,34.825939,1284258
2018-08-15,36.599998,37.099998,35.740002,36.279999,34.606548,677939
2018-08-16,36.150002,36.840000,36.099998,36.540001,34.854557,962542
2018-08-17,36.630001,36.799999,35.910000,36.570000,34.883175,578991
2018-08-20,36.639999,36.990002,36.470001,36.889999,35.188412,458413
2018-08-21,36.799999,36.980000,36.119999,36.360001,34.682861,453549
2018-08-22,36.270000,37.529999,36.270000,37.380001,35.655811,706773
2018-08-23,37.400002,38.529999,36.900002,37.439999,35.713043,1337560
2018-08-24,37.540001,38.150002,36.000000,36.549999,34.864098,491857
2018-08-27,36.880001,38.189999,36.820000,38.040001,36.285370,1024222
2018-08-28,38.230000,38.419998,36.799999,37.189999,35.474575,2398894
2018-08-29,37.220001,39.500000,37.209999,39.009998,37.210625,1875934
2018-08-30,39.099998,39.200001,37.599998,38.270000,36.504761,678857
2018-08-31,38.240002,39.590000,38.020000,38.610001,36.829079,1252172
2018-09-03,38.700001,39.200001,38.369999,38.700001,36.914925,144872
2018-09-04,38.700001,39.500000,38.000000,38.720001,36.934006,3356943
2018-09-05,38.810001,39.389999,38.259998,38.930000,37.134315,783579
2018-09-06,39.189999,39.270000,38.560001,38.910000,37.115238,1147001
2018-09-07,39.009998,39.290001,38.500000,39.020000,37.220165,664523
2018-09-10,39.220001,39.410000,38.639999,38.990002,37.191551,1399701
2018-09-11,39.060001,39.689999,38.970001,39.209999,37.401402,1198455
2018-09-12,39.200001,39.520000,38.830002,39.259998,37.449093,994965
2018-09-13,39.360001,39.700001,38.740002,39.290001,37.477711,1403110
2018-09-14,39.119999,39.680000,39.020000,39.310001,37.496792,613759
2018-09-17,39.410000,39.470001,38.779999,38.889999,37.096161,362683
2018-09-18,38.790001,39.279999,38.680000,39.130001,37.325092,1194812
2018-09-19,39.230000,39.689999,39.000000,39.299999,37.487251,909636
2018-09-20,39.389999,39.700001,39.070000,39.259998,37.449093,518051
2018-09-21,39.340000,39.450001,38.119999,38.810001,37.019852,533807
2018-09-24,38.910000,39.689999,38.910000,39.490002,37.668488,217567
2018-09-25,39.340000,39.689999,38.820000,39.619999,37.792488,274468
2018-09-26,39.520000,39.939999,38.820000,39.020000,37.220165,716225
2018-09-27,38.950001,39.340000,38.299999,38.430000,36.657379,650580
2018-09-28,38.490002,38.990002,38.049999,38.259998,36.495220,511729
2018-10-01,38.400002,39.070000,37.799999,38.259998,36.495220,296486
2018-10-02,38.160000,39.250000,38.160000,38.840000,37.048470,647624
2018-10-03,38.900002,39.150002,37.700001,37.840000,36.094593,850761
2018-10-04,37.849998,38.000000,37.509998,37.740002,35.999207,277291
2018-10-05,37.810001,38.200001,37.099998,37.180000,35.465038,711756
2018-10-08,37.080002,37.849998,37.080002,37.490002,35.760738,261849
2018-10-09,37.590000,37.730000,37.270000,37.560001,35.827511,1494536
2018-10-10,37.500000,37.660000,36.270000,36.779999,35.083485,625915
2018-10-11,36.500000,38.009998,36.060001,37.369999,35.646271,858702
2018-10-12,37.310001,37.430000,36.419998,36.580002,34.892715,937698
2018-10-15,36.680000,37.240002,36.439999,36.880001,35.178875,719954
2018-10-16,37.310001,37.770000,36.520000,36.810001,35.112106,401871
2018-10-17,36.709999,36.860001,35.119999,35.290001,33.662216,1747293
2018-10-18,36.500000,36.500000,33.700001,34.880001,33.271130,3240697
2018-10-19,34.830002,35.590000,33.200001,33.630001,32.078785,2156604
2018-10-22,33.730000,33.900002,32.700001,33.230000,31.697235,2214382
2018-10-23,33.099998,34.540001,32.900002,33.470001,31.926167,902445
2018-10-24,33.509998,33.560001,32.750000,33.250000,31.716312,1569794
2018-10-25,33.250000,34.650002,32.349998,32.619999,31.115370,1030252
2018-10-26,32.480000,32.480000,31.559999,31.790001,30.323656,1431382
2018-10-29,31.879999,32.299999,30.799999,31.440001,29.989801,645577
2018-10-30,31.350000,31.379999,29.459999,30.940001,29.512863,1713286
2018-10-31,31.129999,31.309999,30.270000,30.610001,29.198086,1370449
2018-11-01,30.719999,31.700001,30.700001,31.280001,29.837181,907414
2018-11-05,31.370001,33.279999,31.370001,32.790001,31.277531,685080
2018-11-06,32.650002,33.250000,32.049999,33.029999,31.506458,692587
2018-11-07,33.130001,33.299999,32.040001,32.520000,31.019985,346969
2018-11-08,32.250000,32.250000,31.070000,31.809999,30.342733,1594834
2018-11-09,31.709999,31.709999,29.799999,31.010000,29.579634,889946
2018-11-12,31.059999,31.480000,29.799999,30.320000,28.921461,828264
2018-11-13,30.410000,32.320000,30.059999,31.450001,29.999340,723950
2018-11-14,31.480000,32.459999,31.250000,31.959999,30.485813,1175502
2018-11-15,31.879999,32.799999,31.580000,31.860001,30.390429,390789
2018-11-16,31.719999,33.959999,31.600000,32.799999,31.287067,647344
