"2016-12-27",57.41
"2016-12-28",57.32
"2016-12-29",57.15
"2016-12-30",57.05
"2017-01-03",56.87
"2017-01-04",56.97
"2017-01-05",57.21
"2017-01-06",57.03
"2017-01-09",56.42
"2017-01-10",56.69
"2017-01-11",56.91
"2017-01-12",57.1
"2017-01-13",57.24
"2017-01-17",56.91
"2017-01-18",57.36
"2017-01-19",57.31
"2017-01-20",57.36
"2017-01-23",57.24
"2017-01-24",57.54
"2017-01-25",57.82
"2017-01-26",57.65
"2017-01-27",57.51
"2017-01-30",57.45
"2017-01-31",57.38
"2017-02-01",56.9
"2017-02-02",57.35
"2017-02-03",57.58
"2017-02-06",57.36
"2017-02-07",57.65
"2017-02-08",57.74
"2017-02-09",57.86
"2017-02-10",57.96
"2017-02-13",58.49
"2017-02-14",58.43
"2017-02-15",59.11
"2017-02-16",59.05
"2017-02-17",60.75
"2017-02-21",61.22
"2017-02-22",61.68
"2017-02-23",61.57
"2017-02-24",61.35
"2017-02-27",61.75
"2017-02-28",61.95
"2017-03-01",62.2
"2017-03-02",62.23
"2017-03-03",62.01
"2017-03-06",61.93
"2017-03-07",62.08
"2017-03-08",62.11
"2017-03-09",62.3
"2017-03-10",62.77
"2017-03-13",62.99
"2017-03-14",62.87
"2017-03-15",63.69
"2017-03-16",63.06
"2017-03-17",63.37
"2017-03-20",63.22
"2017-03-21",62.58
"2017-03-22",62.75
"2017-03-23",62.63
"2017-03-24",62.49
"2017-03-27",62.1
"2017-03-28",62.42
"2017-03-29",62.32
"2017-03-30",62.82
"2017-03-31",62.81
"2017-04-03",62.48
"2017-04-04",62.61
"2017-04-05",62.69
"2017-04-06",62.63
"2017-04-07",62.82
"2017-04-10",62.66
"2017-04-11",62.89
"2017-04-12",62.51
"2017-04-13",62.19
"2017-04-17",62.77
"2017-04-18",62.86
"2017-04-19",63.05
"2017-04-20",63.01
"2017-04-21",63.38
"2017-04-24",64.02
"2017-04-25",63.89
"2017-04-26",63.23
"2017-04-27",63.34
"2017-04-28",62.99
"2017-05-01",63.3
"2017-05-02",63.33
"2017-05-03",63.
"2017-05-04",63.1
"2017-05-05",63.23
"2017-05-08",63.17
"2017-05-09",63.01
"2017-05-10",63.61
"2017-05-11",63.34
"2017-05-12",62.68
"2017-05-15",62.89
"2017-05-16",62.18
"2017-05-17",61.25
"2017-05-18",61.67
"2017-05-19",61.38
"2017-05-22",61.89
"2017-05-23",62.36
"2017-05-24",62.41
"2017-05-25",62.84
"2017-05-26",63.07
"2017-05-30",62.88
"2017-05-31",63.61
"2017-06-01",64.43
"2017-06-02",64.68
"2017-06-05",64.2
"2017-06-06",64.
"2017-06-07",64.11
"2017-06-08",63.7
"2017-06-09",63.94
"2017-06-12",64.17
"2017-06-13",64.38
"2017-06-14",64.15
"2017-06-15",64.86
"2017-06-16",64.81
"2017-06-19",65.11
"2017-06-20",64.57
"2017-06-21",64.08
"2017-06-22",63.89
"2017-06-23",64.04
"2017-06-26",64.06
"2017-06-27",63.98
"2017-06-28",64.23
"2017-06-29",63.23
"2017-06-30",63.73
"2017-07-03",63.79
"2017-07-05",63.97
"2017-07-06",63.58
"2017-07-07",64.09
"2017-07-10",64.34
"2017-07-11",64.24
"2017-07-12",64.43
"2017-07-13",64.31
"2017-07-14",64.45
"2017-07-17",64.64
"2017-07-18",64.83
"2017-07-19",64.73
"2017-07-20",64.78
"2017-07-21",64.9
"2017-07-24",64.51
"2017-07-25",64.98
"2017-07-26",64.8
"2017-07-27",65.4
"2017-07-28",64.3
"2017-07-31",64.22
"2017-08-01",64.58
"2017-08-02",64.56
"2017-08-03",64.79
"2017-08-04",64.73
"2017-08-07",64.7
"2017-08-08",64.44
"2017-08-09",64.38
"2017-08-10",64.08
"2017-08-11",63.98
"2017-08-14",64.6
"2017-08-15",64.56
"2017-08-16",64.65
"2017-08-17",64.13
"2017-08-18",63.89
"2017-08-21",64.15
"2017-08-22",64.85
"2017-08-23",64.37
"2017-08-24",64.16
"2017-08-25",64.37
"2017-08-28",64.39
"2017-08-29",64.88
"2017-08-30",65.08
"2017-08-31",65.24
"2017-09-01",65.19
"2017-09-05",64.63
"2017-09-06",64.47
"2017-09-07",64.61
"2017-09-08",65.46
"2017-09-11",66.28
"2017-09-12",66.73
"2017-09-13",66.33
"2017-09-14",66.84
"2017-09-15",66.89
"2017-09-18",66.94
"2017-09-19",66.86
"2017-09-20",66.59
"2017-09-21",66.15
"2017-09-22",66.26
"2017-09-25",66.54
"2017-09-26",66.42
"2017-09-27",66.59
"2017-09-28",66.35
"2017-09-29",66.06
"2017-10-02",66.57
"2017-10-03",66.55
"2017-10-04",63.31
"2017-10-05",63.7
"2017-10-06",63.18
"2017-10-09",63.62
"2017-10-10",63.38
"2017-10-11",63.32
"2017-10-12",63.67
"2017-10-13",63.33
"2017-10-16",62.76
"2017-10-17",62.99
"2017-10-18",63.03
"2017-10-19",63.65
"2017-10-20",64.19
"2017-10-23",64.14
"2017-10-24",63.91
"2017-10-25",63.77
"2017-10-26",65.37
"2017-10-27",65.38
"2017-10-30",65.5
"2017-10-31",65.07
"2017-11-01",64.55
"2017-11-02",64.8
"2017-11-03",63.9
"2017-11-06",63.55
"2017-11-07",64.14
"2017-11-08",63.88
"2017-11-09",63.77
"2017-11-10",63.45
"2017-11-13",63.91
"2017-11-14",63.92
"2017-11-15",63.14
"2017-11-16",63.24
"2017-11-17",62.44
"2017-11-20",62.66
"2017-11-21",63.
"2017-11-22",62.35
"2017-11-24",62.33
"2017-11-27",62.65
"2017-11-28",63.5
"2017-11-29",64.31
"2017-11-30",64.94
"2017-12-01",64.22
"2017-12-04",65.03
"2017-12-05",65.08
"2017-12-06",65.28
"2017-12-07",65.24
"2017-12-08",65.14
"2017-12-11",65.25
"2017-12-12",64.8
"2017-12-13",65.14
"2017-12-14",64.85
"2017-12-15",66.09
"2017-12-18",66.44
"2017-12-19",65.5
"2017-12-20",66.28
"2017-12-21",66.76
"2017-12-22",66.93
"2017-12-26",66.77
"2017-12-27",66.93
"2017-12-28",67.41
"2017-12-29",67.61
"2018-01-02",66.58
"2018-01-03",66.9
"2018-01-04",68.44
"2018-01-05",68.26
"2018-01-08",68.17
"2018-01-09",67.98
"2018-01-10",67.53
"2018-01-11",68.26
"2018-01-12",68.38
"2018-01-16",68.09
"2018-01-17",68.25
"2018-01-18",67.91
"2018-01-19",68.2
"2018-01-22",68.28
"2018-01-23",68.28
"2018-01-24",68.13
"2018-01-25",68.5
"2018-01-26",69.3
"2018-01-29",68.44
"2018-01-30",68.27
"2018-01-31",68.8
"2018-02-01",68.79
"2018-02-02",68.24
"2018-02-05",64.94
"2018-02-06",64.56
"2018-02-07",64.6
"2018-02-08",62.72
"2018-02-09",61.96
"2018-02-12",62.62
"2018-02-13",63.28
"2018-02-14",64.52
"2018-02-15",64.22
"2018-02-16",65.14
"2018-02-20",64.86
"2018-02-21",64.94
"2018-02-22",65.44
"2018-02-23",66.4
"2018-02-26",66.99
"2018-02-27",67.05
"2018-02-28",67.18
"2018-03-01",66.7
"2018-03-02",66.54
"2018-03-05",67.93
"2018-03-06",68.08
"2018-03-07",67.87
"2018-03-08",68.2
"2018-03-09",68.9
"2018-03-12",68.85
"2018-03-13",69.
"2018-03-14",68.45
"2018-03-15",68.57
"2018-03-16",68.76
"2018-03-19",68.61
"2018-03-20",68.58
"2018-03-21",68.
"2018-03-22",66.6
"2018-03-23",65.44
"2018-03-26",66.62
"2018-03-27",65.94
"2018-03-28",65.85
"2018-03-29",66.23
"2018-04-02",65.84
"2018-04-03",67.13
"2018-04-04",67.76
"2018-04-05",68.12
"2018-04-06",66.85
"2018-04-09",66.87
"2018-04-10",67.55
"2018-04-11",65.54
"2018-04-12",65.65
"2018-04-13",65.52
"2018-04-16",65.62
"2018-04-17",65.95
"2018-04-18",65.96
"2018-04-19",65.89
"2018-04-20",65.55
"2018-04-23",65.71
"2018-04-24",64.92
"2018-04-25",65.07
"2018-04-26",65.27
"2018-04-27",65.5
"2018-04-30",64.68
"2018-05-01",64.71
"2018-05-02",64.37
"2018-05-03",67.24
"2018-05-04",68.56
"2018-05-07",68.04
"2018-05-08",67.73
"2018-05-09",67.63
"2018-05-10",68.04
"2018-05-11",67.91
"2018-05-14",67.78
"2018-05-15",67.48
"2018-05-16",66.9
"2018-05-17",66.61
"2018-05-18",66.61
"2018-05-21",67.34
"2018-05-22",67.1
"2018-05-23",67.6
"2018-05-24",67.67
"2018-05-25",67.71
"2018-05-29",67.07
"2018-05-30",68.34
"2018-05-31",67.43
"2018-06-01",67.98
"2018-06-04",67.92
"2018-06-05",67.94
"2018-06-06",68.25
"2018-06-07",68.12
"2018-06-08",68.24
"2018-06-11",68.72
"2018-06-12",69.41
"2018-06-13",68.73
"2018-06-14",69.23
"2018-06-15",69.87
"2018-06-18",69.23
"2018-06-19",69.16
"2018-06-20",68.91
"2018-06-21",69.16
"2018-06-22",69.73
"2018-06-25",69.46
"2018-06-26",69.22
"2018-06-27",68.22
"2018-06-28",68.85
"2018-06-29",68.36
"2018-07-02",68.94
"2018-07-03",68.43
"2018-07-05",68.96
"2018-07-06",68.83
"2018-07-09",68.99
"2018-07-10",69.33
"2018-07-11",69.71
"2018-07-12",70.19
"2018-07-13",70.14
"2018-07-16",69.38
"2018-07-17",69.31
"2018-07-18",68.46
"2018-07-19",68.56
"2018-07-20",68.25
"2018-07-23",68.43
"2018-07-24",68.41
"2018-07-25",70.59
"2018-07-26",71.1
"2018-07-27",72.49
"2018-07-30",71.55
"2018-07-31",72.48
"2018-08-01",72.7
"2018-08-02",73.1
"2018-08-03",72.65
"2018-08-06",73.02
"2018-08-07",72.87
"2018-08-08",72.85
"2018-08-09",73.18
"2018-08-10",72.86
"2018-08-13",73.07
"2018-08-14",73.18
"2018-08-15",73.51
"2018-08-16",73.91
"2018-08-17",74.49
"2018-08-20",74.52
"2018-08-21",73.77
"2018-08-22",73.26
"2018-08-23",73.2
"2018-08-24",73.22
"2018-08-27",73.15
"2018-08-28",73.13
"2018-08-29",73.45
"2018-08-30",73.44
"2018-08-31",73.36
"2018-09-04",73.67
"2018-09-05",73.98
"2018-09-06",74.4
"2018-09-07",74.66
"2018-09-10",75.2
"2018-09-11",75.23
"2018-09-12",74.5
"2018-09-13",74.75
"2018-09-14",74.93
"2018-09-17",75.12
"2018-09-18",75.45
"2018-09-19",74.69
"2018-09-20",74.8
"2018-09-21",74.65
"2018-09-24",73.73
"2018-09-25",73.25
"2018-09-26",72.71
"2018-09-27",72.65
"2018-09-28",72.66
"2018-10-01",72.5
"2018-10-02",72.17
"2018-10-03",72.
"2018-10-04",71.63
"2018-10-05",72.17
"2018-10-08",72.85
"2018-10-09",72.85
"2018-10-10",71.48
"2018-10-11",70.1
"2018-10-12",70.63
"2018-10-15",70.58
"2018-10-16",71.99
"2018-10-17",71.96
"2018-10-18",71.95
"2018-10-19",72.1
"2018-10-22",71.71
"2018-10-23",70.95
"2018-10-24",69.23
"2018-10-25",68.36
"2018-10-26",69.94
"2018-10-29",70.91
"2018-10-30",71.99
"2018-10-31",72.68
"2018-11-01",71.96
"2018-11-02",71.63
"2018-11-05",71.96
"2018-11-06",72.31
"2018-11-07",73.37
"2018-11-08",74.03
"2018-11-09",74.74
"2018-11-12",74.68
"2018-11-13",74.6
